,Global Company Key,S&P Domestic Long Term Issuer Credit Rating,S&P Domestic Short Term Issuer Credit Rating,Data Date,Address Line 1,Ticker Symbol_x,Fiscal Year,Fiscal Quarter,Fiscal Year-end Month,Industry Format,Level of Consolidation - Company Interim Descriptor,Population Source,Data Format,Ticker Symbol_y,CUSIP,Company Name,ISO Currency Code,Calendar Data Year and Quarter,Fiscal Data Year and Quarter,Accumulated Other Comprehensive Income (Loss),Current Assets - Other - Total,Current Assets - Total,Other Long-term Assets,Non-Current Assets - Total,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,Accum Other Comp Inc - Min Pension Liab Adj,Assets Level2 (Observable),Assets - Other - Total,Account Payable/Creditors - Trade,Assets Level1 (Quoted Prices),Assets - Total,Capital Surplus/Share Premium Reserve,Common/Ordinary Equity - Total,Cash and Short-Term Investments,Cash,Comp Inc - Beginning Net Income,Comp Inc - Currency Trans Adj,Comp Inc - Derivative Gains/Losses,Comprehensive Income - Noncontrolling Interest,Comp Inc - Minimum Pension Adj,Comprehensive Income - Total,Comprehensive Income - Parent,Cost of Goods Sold,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,Common Shares Used to Calc Earnings Per Share - Fully Diluted - 12 Months Moving,Com Shares for Diluted EPS,Common Shares Issued,Total Shares Repurchased - Quarter,Common Shares Outstanding,Common Shares Used to Calculate Earnings Per Share - Basic,Carrying Value,Common/Ordinary Stock (Capital),Dilution Available - Excluding Extraordinary Items,Debt in Current Liabilities,Long-Term Debt - Total,"Depreciation, Depletion and Amortization (Accumulated)",Depreciation and Amortization - Total,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,Earnings Per Share (Diluted) - Including Extraordinary Items 12MM,Earnings Per Share (Diluted) - Including Extraordinary Items,Earnings Per Share (Diluted) - Excluding Extraordinary items,Earnings Per Share (Basic) - Including Extraordinary Items - 12 Months Moving,Earnings Per Share (Basic) - Including Extraordinary Items,Earnings Per Share (Basic) - Excluding Extraordinary Items,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,Goodwill (net),Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,Income Before Extraordinary Items - Available for Common,Income before Extraordinary Items and Noncontrolling Interests,Income Before Extraordinary Items,Invested Capital - Total - Quarterly,Intangible Assets - Total,Inventories - Total,Total Long-term Investments,Current Liabilities - Other - Total,Current Liabilities - Total,Long-Term Liabilities (Total),Liabilities Level2 (Observable),Liabilities - Other,Liabilities - Other - Excluding Deferred Revenue,Liabilities Level1 (Quoted Prices),Liabilities and Stockholders Equity - Total,Liabilities - Total and Noncontrolling Interest,Liabilities - Total,Noncontrolling Interests - Nonredeemable - Balance Sheet,Noncontrolling Interests - Total - Balance Sheet,Noncontrolling Interest - Income Account,Net Income (Loss),Non-Operating Income (Expense) - Total,Earnings Per Share - Diluted - from Operations - 12MM,Earnings Per Share from Operations - 12 Months Moving,Earnings Per Share - Diluted - from Operations,Operating Income After Depreciation - Quarterly,Operating Income Before Depreciation - Quarterly,Earnings Per Share from Operations,Pretax Income,Pension Core Adjustment - 12mm,Core Pension Adjustment Preliminary,Core Pension Adjustment,Core Pension w/o Interest Adjustment After-tax Preliminary,Core Pension w/o Interest Adjustment After-tax,Core Pension w/o Interest Adjustment Pretax Preliminary,Core Pension w/o Interest Adjustment Pretax,"Property, Plant and Equipment - Total (Gross) - Quarterly",Property Plant and Equipment - Total (Net),Core Post Retirement Adjustment Preliminary,Repurchase Price - Average per share Quarter,Receivables - Estimated Doubtful,Accum Other Comp Inc - Cumulative Translation Adjustments,Receivables - Current Other incl Tax Refunds,Receivables - Total,Receivables - Trade,Retained Earnings,Unadjusted Retained Earnings,Revenue - Total,Sales/Turnover (Net),Stockholders Equity > Parent > Index Fundamental > Quarterly,S&P Core Earnings 12MM,S&P Core Earnings EPS Diluted 12MM,S&P Core Earnings EPS Diluted - Preliminary,S&P Core Earnings EPS Diluted,S&P Core Earnings EPS Basic 12MM,S&P Core 12MM EPS - Basic - Preliminary,S&P Core Earnings EPS Basic - Preliminary,S&P Core Earnings EPS Basic,S&P Core Earnings 12MM - Preliminary,S&P Core Earnings 12MM EPS Diluted - Preliminary,S&P Core Earnings - Preliminary,S&P Core Earnings,Special Items,Stock Compensation Expense,Stockholders Equity - Total,Total Fair Value Assets,Total Fair Value Liabilities,Treasury Stock - Number of Common Shares,Treasury Stock - Total (All Capital),Deferred Taxes - Balance Sheet,Income Taxes - Deferred,Deferred Taxes and Investment Tax Credit,Income Taxes Payable,Income Taxes - Total,Working Capital (Balance Sheet),Accrued Expenses,Interest and Related Expense- Total,Operating Expense- Total,"Selling, General and Administrative Expenses",Stock Exchange Code,CIK Number,Active/Inactive Status Marker,Current ISO Country Code - Incorporation,Name,Rate
391,8549,A-,A-2,20161231,"925 North Eldridge Parkway, PO Box 2197",COP,2016,4,12,INDL,C,D,STD,COP,20825C104,CONOCOPHILLIPS,USD,2016Q4,2016Q4,-6193.0,517.0,8609.0,1160.0,81163.0,-17.68878993435449,-547.0,96.0,22832.0,3653.0,194.0,89772.0,46507.0,34974.0,3660.0,3610.0,-19.0,-719.0,3.510219072164949,16.0,-30.0,-768.0,-784.0,4491.0,1245.44,1245.44,1246.337,1782.079,2.5789999999999997,1237.269,1246.337,0.01,18.0,-35.0,1089.0,26186.0,73075.0,1981.0,-2.91,-2.91,-0.03,-0.03,-2.91,-0.03,-0.03,-2.91,4066.1721378555803,259.57049758454104,0.4301315789473685,0.4331052631578947,-3615.0,-35.0,-35.0,-19.0,-35.0,61412.0,4531.78774954628,1018.0,21672.0,1683.0,6909.0,47637.0,105.0,12502.0,12502.0,207.0,89772.0,54798.0,54546.0,252.0,252.0,16.0,-35.0,416.0,-2.77,-2.77,-0.07,-114.0,1867.0,-0.07,-8.0,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,131406.0,58331.0,1.9563690140845074,48.85,5.0,-5646.0,165.0,3414.0,3249.0,25355.0,31548.0,6809.0,6809.0,34974.0,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,39.0,272.0,35226.0,312.0,334.0,544.81,36906.0,8949.0,-2220.0,8949.0,484.0,11.0,1700.0,1683.0,349.0,4942.0,451.0,11,1163165,A,USA,CONOCOPHILLIPS,6.0
392,9465,A+,A-1,20100331,"5599 San Felipe, 17th Floor",SLB,2010,1,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2010Q1,2010Q1,-2632.0,1039.0,13065.0,635.0,19818.0,17.0,-1774.0,987.3135603174602,9940.0,4705.0,445.44392495309575,32883.0,4827.66,19428.0,4203.0,271.0,674.0,11.0,-22.0,2.0,53.0,716.0,714.0,3795.0,1197.75,1216.25,1215.0,1334.0,5.292999999999999,1193.0,1195.0,0.01,13.34,674.0,934.0,4052.0,12275.0,620.0,2.39,2.37,0.56,0.56,2.39,0.56,0.56,2.41,5397.0,259.57049758454104,0.4301315789473685,0.4331052631578947,2890.0,672.0,672.0,674.0,672.0,23591.0,6237.0,1851.0,3068.0,250.0,6754.0,6590.0,718.3537109515261,2538.0,2538.0,796.6198365384618,32883.0,13455.0,13344.0,111.0,111.0,2.0,672.0,64.0,2.62,2.66,0.62,904.0,1524.0,0.63,888.0,150.313,43.225,20.638,43.225,20.638,66.5,31.75,22153.0,9878.0,-1.625,63.72,144.0,-875.0,2030.9448768115942,5972.0,5972.0,19808.0,22440.0,5598.0,5598.0,19428.0,3034.788,2.5,0.59,0.57,2.54,2.56,0.6,0.58,3056.4,2.52,713.6,691.988,-35.0,47.0,19539.0,1126.5222346041053,984.8410077760499,141.0,5221.0,4876.806325663718,33.0,4934.493430051813,865.0,214.0,6311.0,1253.9523502538073,45.0,4074.0,279.0,11,87347,A,CUW,LTD,4.0
393,9465,A+,A-1,20100630,"5599 San Felipe, 17th Floor",SLB,2010,2,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2010Q2,2010Q2,-2729.0,1053.0,12230.0,499.0,20787.0,-42.0,-1732.0,987.3135603174602,10761.0,4852.0,445.44392495309575,33017.0,4906.66,19778.0,3078.0,229.0,817.0,-80.0,-59.0,-1.0,42.0,720.0,721.0,4012.0,1196.75,1214.5,1208.0,1334.0,8.442,1193.0,1192.0,0.01,13.34,819.0,767.0,3729.0,12622.0,638.0,2.55,2.53,0.68,0.68,2.57,0.69,0.69,2.59,5854.0,259.57049758454104,0.4301315789473685,0.4331052631578947,3094.0,818.0,818.0,817.0,818.0,23613.0,7214.0,1865.0,3048.0,249.0,6776.0,6357.0,718.3537109515261,2628.0,2628.0,796.6198365384618,33017.0,13239.0,13133.0,106.0,106.0,-1.0,818.0,51.0,2.61,2.65,0.68,996.0,1634.0,0.69,994.0,127.726,43.225,20.638,43.225,20.638,66.5,31.75,22648.0,10026.0,-1.625,63.33,141.0,-955.0,2030.9448768115942,6234.0,6234.0,20278.0,23007.0,5936.0,5936.0,19778.0,3217.176,2.65,0.71,0.69,2.69,2.73,0.72,0.7,3260.4,2.69,859.6,837.988,-100.68587587822013,48.0,19884.0,1126.5222346041053,984.8410077760499,141.0,5420.0,4876.806325663718,-2.0,4934.493430051813,908.0,177.0,5454.0,1253.9523502538073,53.0,4302.0,290.0,11,87347,A,CUW,LTD,4.0
394,9465,A+,A-1,20100930,"5599 San Felipe, 17th Floor",SLB,2010,3,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2010Q3,2010Q3,-2627.0,1280.0,16446.0,606.0,33408.0,-5.0,-1707.0,987.3135603174602,21130.0,6308.0,445.44392495309575,49854.0,11860.36,30898.0,2625.0,1114.0,1731.0,40.0,37.0,-3.0,25.0,1833.0,1836.0,4740.0,1208.75,1224.75,1258.0,1434.0,6.835,1364.0,1249.0,0.01,13.64,1734.0,1916.0,4820.0,14330.0,693.0,3.3,3.28,1.38,1.38,3.32,1.39,1.39,3.34,13671.0,1238.0,0.98,0.99,4042.0,1734.0,1734.0,1731.0,1734.0,35936.0,18919.0,3941.0,1605.0,620.0,10061.0,8677.0,718.3537109515261,2300.0,2300.0,796.6198365384618,49854.0,18956.0,18738.0,218.0,218.0,-3.0,1734.0,54.0,2.68,2.7,0.7,1098.0,1791.0,0.7,1940.0,105.139,43.225,20.638,43.225,20.638,66.5,31.75,26608.0,12278.0,-1.625,57.91,156.0,-915.0,2030.9448768115942,8600.0,8600.0,21827.0,24454.0,6845.0,6845.0,30898.0,2905.5640000000003,2.38,0.43,0.41,2.41,2.47,0.43,0.41,2970.4,2.44,537.6,515.988,836.0,50.0,31116.0,1126.5222346041053,984.8410077760499,70.0,2803.0,4876.806325663718,115.0,1557.0,1217.0,209.0,6385.0,1253.9523502538073,48.0,5054.0,314.0,11,87347,A,CUW,LTD,4.0
395,9465,A+,A-1,20101231,"5599 San Felipe, 17th Floor",SLB,2010,4,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2010Q4,2010Q4,-2768.0,1026.0,18098.0,535.0,33669.0,44.317,-1900.317,987.3135603174602,21204.0,2649.0,445.44392495309575,51767.0,11905.66,31226.0,4990.0,1764.0,1044.0,3.0,49.0,1.0,-193.0,903.0,902.0,6383.0,1250.0,1263.0,1376.0,1434.171,6.055,1361.171,1363.0,0.01,14.34,1043.0,2595.0,5517.0,14608.0,808.0,3.38,3.38,0.76,0.76,3.41,0.76,0.76,3.41,13952.0,1238.0,0.98,0.99,4267.0,1043.0,1043.0,1044.0,1043.0,36961.0,19114.0,3804.0,1555.0,4128.0,10865.0,9458.0,718.3537109515261,2305.0,2305.0,796.6198365384618,51767.0,20541.0,20323.0,218.0,218.0,1.0,1043.0,45.0,2.84,2.88,0.84,1530.0,2338.0,0.85,1334.0,82.552,43.225,20.638,43.225,20.638,66.5,31.75,27073.0,12465.0,-1.625,74.14,185.0,-912.0,2030.9448768115942,8278.0,8278.0,22442.0,25210.0,9068.0,9068.0,31226.0,3108.952,2.44,0.79,0.77,2.47,2.55,0.8,0.78,3195.4,2.52,1084.6,1062.988,-180.0,53.0,31444.0,1126.5222346041053,984.8410077760499,73.0,3136.0,4876.806325663718,-255.0,1636.0,1493.0,290.0,7233.0,1253.9523502538073,61.0,6730.0,347.0,11,87347,A,CUW,LTD,4.0
396,9465,A+,A-1,20110331,"5599 San Felipe, 17th Floor",SLB,2011,1,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2011Q1,2011Q1,-2643.0,1065.0,18211.0,796.0,34161.0,9.0,-1869.0,987.3135603174602,21509.0,6328.0,445.44392495309575,52372.0,11969.0,31414.0,4163.0,1475.0,942.0,129.0,-35.0,-2.0,31.0,1067.0,1069.0,6484.0,1291.0,1304.25,1375.0,1433.94,9.6832,1356.94,1360.0,0.01,14.0,932.0,2189.0,6422.0,15112.0,750.6216265060241,3.5,3.51,0.69,0.68,3.53,0.69,0.69,3.53,13978.0,1238.0,0.98,0.99,4527.0,932.0,932.0,930.0,932.0,38048.0,19057.0,4092.0,1656.0,338.0,10399.0,10347.0,718.3537109515261,2223.0,2223.0,796.6198365384618,52372.0,20958.0,20746.0,212.0,212.0,-2.0,944.0,32.0,2.92,2.95,0.7,1292.0,1582.1224927710846,0.71,1217.0,42.739,20.638,-19.175,20.638,29.25,31.75,45.0,27764.0,12652.0,-0.65,87.18,177.0,-783.0,2030.9448768115942,8891.0,8891.0,23171.0,25814.0,8122.0,8122.0,31414.0,3330.277,2.53,0.69,0.66,2.56,2.59,0.7,0.67,3368.952,2.56,951.988,913.313,-34.0,67.0,31626.0,1126.5222346041053,984.8410077760499,77.0,3740.0,4876.806325663718,62.0,1702.0,1544.0,287.0,7812.0,1253.9523502538073,73.0,6830.0,346.0,11,87347,A,CUW,LTD,4.0
397,9465,A+,A-1,20110630,"5599 San Felipe, 17th Floor",SLB,2011,2,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2011Q2,2011Q2,-2594.0,1347.0,19942.0,871.0,34077.0,18.0,-1797.0,987.3135603174602,21337.0,7013.0,445.44392495309575,54019.0,12030.0,31848.0,4933.0,1378.0,1342.0,-32.0,9.0,3.0,72.0,1391.0,1388.0,7023.0,1331.0,1343.5,1366.0,1434.3670000000002,8.1924,1349.3670000000002,1352.0,0.01,14.0,1106.0,3817.0,5745.0,15983.0,750.6216265060241,3.63,3.81,0.98,0.81,3.83,0.99,0.82,3.65,13935.0,1238.0,0.98,0.99,4815.0,1106.0,1106.0,1109.0,1106.0,37807.0,18931.0,4306.0,1535.0,336.0,12376.0,9581.0,718.3537109515261,2348.0,2348.0,796.6198365384618,54019.0,22171.0,21957.0,214.0,214.0,3.0,1339.0,28.0,3.1,3.12,0.86,1597.0,1582.1224927710846,0.87,1475.0,2.926,20.638,-19.175,20.638,29.25,31.75,45.0,28723.0,12740.0,-0.65,86.27,203.0,-815.0,2030.9448768115942,9356.0,9356.0,24221.0,26815.0,8990.0,8990.0,31848.0,3579.6020000000003,2.64,0.82,0.8,2.66,2.72,0.83,0.8,3656.952,2.69,1125.988,1087.313,-81.0,65.0,32062.0,1126.5222346041053,984.8410077760499,85.0,4417.0,4876.806325663718,-86.0,1488.0,1210.0,366.0,7566.0,1253.9523502538073,69.0,7393.0,370.0,11,87347,A,CUW,LTD,4.0
398,9465,A+,A-1,20110930,"5599 San Felipe, 17th Floor",SLB,2011,3,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2011Q3,2011Q3,-2798.0,1234.0,21260.0,772.0,34321.0,-75.0,-1760.0,987.3135603174602,21294.0,7023.0,445.44392495309575,55581.0,11592.0,31500.0,6064.0,1732.0,1305.0,-148.0,-93.0,4.0,37.0,1101.0,1097.0,7878.061501800721,1354.75,1367.75,1357.0,1434.126,9.911,1342.126,1345.0,0.01,14.0,1285.0,2743.0,8740.0,16377.0,750.6216265060241,3.19,3.38,0.96,0.95,3.41,0.97,0.96,3.22,14118.0,259.57049758454104,0.4301315789473685,0.4331052631578947,4366.0,1285.0,1285.0,1289.0,1285.0,40363.0,19045.0,4469.0,1477.0,334.0,11307.0,12651.0,718.3537109515261,2249.0,2249.0,796.6198365384618,55581.0,24081.0,23958.0,123.0,123.0,4.0,1301.0,34.0,3.35,3.39,0.96,836.4654489795918,1582.1224927710846,0.97,1687.0,-36.887,20.638,-19.175,20.638,29.25,31.75,45.0,29404.0,13027.0,-0.65,81.86,182.0,-963.0,2030.9448768115942,9493.0,9493.0,24982.0,27780.0,9546.0,9546.0,31500.0,4329.927,3.16,0.96,0.93,3.19,3.28,0.97,0.94,4445.952,3.24,1304.988,1266.313,-26.0,71.0,31623.0,1126.5222346041053,984.8410077760499,92.0,5088.0,4876.806325663718,69.0,1662.0,1207.0,398.0,9953.0,1253.9523502538073,70.0,8250.622861944777,425.7114032921811,11,87347,A,CUW,LTD,4.0
399,9465,A+,A-1,20111231,"5599 San Felipe, 17th Floor",SLB,2011,4,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2011Q4,2011Q4,-3557.0,1512.0,20539.0,686.0,34662.0,-26.0,-2538.0,987.3135603174602,21244.0,3389.0,445.44392495309575,55201.0,11625.0,31263.0,4827.0,1705.0,1418.0,-31.0,48.0,5.0,-776.0,659.0,654.0,15372.0,1349.0,1361.0,1347.0,1433.775,9.152999999999999,1333.775,1338.0,0.01,14.0,1397.0,1377.0,8556.0,16558.0,750.6216265060241,3.47,3.67,1.05,1.04,3.7,1.06,1.04,3.5,14154.0,259.57049758454104,0.4301315789473685,0.4331052631578947,4720.0,1397.0,1397.0,1402.0,1397.0,39948.0,19036.0,4700.0,1522.0,4527.0,10538.0,13271.0,718.3537109515261,2984.0,2984.0,796.6198365384618,55201.0,23938.0,23809.0,129.0,129.0,5.0,1413.0,36.0,3.61,3.64,1.1,3741.0,1582.1224927710846,1.1,1860.0,-76.7,20.638,-19.175,20.638,29.25,31.75,45.0,29976.0,13418.0,-0.65,69.42,177.0,-993.0,2030.9448768115942,9500.0,9500.0,25303.0,28860.0,10301.0,10301.0,31263.0,4645.252,3.41,1.05,1.02,3.44,3.56,1.06,1.03,4799.952,3.52,1416.9879999999998,1378.3129999999999,-82.0,69.0,31392.0,1126.5222346041053,984.8410077760499,100.0,5679.0,4876.806325663718,-71.0,1731.0,1245.0,458.0,10001.0,1253.9523502538073,86.0,16106.0,734.0,11,87347,A,CUW,LTD,4.0
400,9465,A+,A-1,20120331,"5599 San Felipe, 17th Floor",SLB,2012,1,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2012Q1,2012Q1,-3365.0,1688.0,21292.0,718.0,35074.0,19.0,-2502.0,987.3135603174602,21306.0,7294.0,445.44392495309575,56366.0,11671.0,32347.0,4085.0,1346.0,1305.0,111.0,44.0,4.0,37.0,1497.0,1493.0,6913.0,1342.25,1353.5,1344.0,1433.5539999999999,4.377,1333.5539999999999,1334.0,0.01,14.0,1228.0,1728.0,8439.0,17080.0,852.0,3.72,3.96,0.97,0.92,4.0,0.98,0.92,3.74,14199.0,259.57049758454104,0.4301315789473685,0.4331052631578947,5016.0,1228.0,1228.0,1233.0,1228.0,40927.0,19004.0,5118.0,1584.0,369.0,10802.0,13076.0,718.3537109515261,2888.0,2888.0,796.6198365384618,56366.0,24019.0,23878.0,141.0,141.0,5.0,1300.0,47.0,3.84,3.87,0.92,1675.0,2527.0,0.93,1627.0,-27.462,-19.175,30.063000000000002,29.25,30.063000000000002,45.0,46.25,30848.0,13768.0,0.488,74.01,171.0,-882.0,2030.9448768115942,10401.0,10401.0,26429.0,29794.0,9809.0,9809.0,32347.0,4995.852,3.69,0.9,0.94,3.72,3.68,0.91,0.95,4941.252,3.65,1209.313,1263.913,-15.0,79.0,32488.0,1126.5222346041053,984.8410077760499,100.0,5767.0,4876.806325663718,-16.0,1749.0,1411.0,394.0,10490.0,1253.9523502538073,80.0,7282.0,369.0,11,87347,A,CUW,LTD,4.0
401,9465,A+,A-1,20120630,"5599 San Felipe, 17th Floor",SLB,2012,2,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2012Q2,2012Q2,-3572.0,1983.0,21040.0,761.0,35973.0,-53.0,-2434.0,987.3135603174602,21806.0,7422.0,445.44392495309575,57013.0,11747.0,32810.0,3493.0,1521.0,1415.0,-204.0,-71.0,13.0,67.0,1207.0,1194.0,7268.0,1337.25,1346.5,1339.0,1434.0279999999998,7.522,1327.0279999999998,1331.0,0.01,14.0,1329.0,2521.0,7953.0,17335.0,854.0,3.9,4.03,1.05,0.99,4.06,1.05,1.0,3.92,14540.0,259.57049758454104,0.4301315789473685,0.4331052631578947,5239.0,1329.0,1329.0,1341.0,1329.0,40920.0,19520.0,4762.0,1525.0,369.0,11526.0,12520.0,718.3537109515261,2767.0,2767.0,796.6198365384618,57013.0,24203.0,24046.0,157.0,157.0,12.0,1403.0,46.0,3.99,4.01,1.01,1831.0,2685.0,1.01,1779.0,21.776,-19.175,30.063000000000002,29.25,30.063000000000002,45.0,46.25,31502.0,14167.0,0.488,66.3,169.0,-1086.0,2030.9448768115942,10802.0,10802.0,27258.0,30830.0,10341.0,10341.0,32810.0,5273.451999999999,3.91,0.98,1.02,3.95,3.86,0.98,1.03,5164.252,3.83,1310.313,1364.9129999999998,-22.0,88.0,32967.0,1126.5222346041053,984.8410077760499,107.0,6209.0,1800.0,-13.0,1800.0,1214.0,438.0,9514.0,1253.9523502538073,76.0,7656.0,388.0,11,87347,A,CUW,LTD,4.0
402,9465,A+,A-1,20120930,"5599 San Felipe, 17th Floor",SLB,2012,3,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2012Q3,2012Q3,-3325.0,1820.0,22951.0,903.0,36490.0,-3.0,-2374.0,987.3135603174602,21882.0,7913.0,445.44392495309575,59441.0,11826.0,34204.0,4760.0,1852.0,1427.0,138.0,50.0,3.0,60.0,1675.0,1672.0,7373.0,1332.75,1341.75,1336.0,1433.57,2.189,1327.57,1328.0,0.01,14.0,1359.0,1792.0,9397.0,17965.0,864.0,3.96,4.13,1.07,1.02,4.16,1.07,1.02,3.98,14524.0,259.57049758454104,0.4301315789473685,0.4331052631578947,5313.0,1359.0,1359.0,1362.0,1359.0,43708.0,19382.0,4921.0,1597.0,368.0,11532.0,13598.0,718.3537109515261,2559.0,2559.0,796.6198365384618,59441.0,25237.0,25130.0,107.0,107.0,3.0,1424.0,44.0,4.07,4.09,1.04,1875.0,2739.0,1.05,1798.0,71.014,-19.175,30.063000000000002,29.25,30.063000000000002,45.0,46.25,32573.0,14608.0,0.488,68.19,187.0,-953.0,2030.9448768115942,11450.0,11450.0,28564.0,31889.0,10498.0,10498.0,34204.0,5402.052,4.02,1.0,1.04,4.06,3.93,1.01,1.05,5238.252,3.9,1340.3129999999999,1394.9129999999998,-31.0,84.0,34311.0,1126.5222346041053,984.8410077760499,106.0,6200.0,1642.0,-58.0,1642.0,1459.0,436.0,11419.0,1253.9523502538073,90.0,7759.0,386.0,11,87347,A,CUW,LTD,4.0
403,9465,A+,A-1,20121231,"5599 San Felipe, 17th Floor",SLB,2012,4,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2012Q4,2012Q4,-3888.0,1746.0,24156.0,959.0,37391.0,30.0,-3141.0,987.3135603174602,22093.0,3550.0,445.44392495309575,61547.0,11898.0,34751.0,6274.0,1905.0,1372.0,31.0,33.0,9.0,-768.0,809.0,800.0,7831.0,1330.0,1339.0,1336.0,1434.256,5.109589292543021,1328.256,1328.0,0.01,14.0,1314.0,2121.0,9509.0,18388.0,930.0,3.91,4.1,1.02,0.98,4.13,1.03,0.99,3.93,14585.0,259.57049758454104,0.4301315789473685,0.4331052631578947,5230.0,1314.0,1314.0,1323.0,1314.0,44367.0,19387.0,4785.0,1747.0,5271.0,12368.0,14321.0,718.3537109515261,3319.0,3319.0,796.6198365384618,61547.0,26796.0,26689.0,107.0,107.0,9.0,1363.0,35.0,4.01,4.04,1.03,1907.0,2837.0,1.05,1755.0,120.25200000000001,-19.175,30.063000000000002,29.25,30.063000000000002,45.0,46.25,33686.0,15298.0,0.488,70.46733459357279,202.0,-918.0,2030.9448768115942,11351.0,11351.0,28999.0,32887.0,11083.0,11083.0,34751.0,5373.651999999999,4.01,0.97,1.01,4.05,3.88,0.98,1.02,5155.252,3.85,1295.313,1349.9129999999998,-93.0,84.0,34858.0,1126.5222346041053,984.8410077760499,106.0,6160.0,1493.0,11.0,1493.0,1426.0,432.0,11788.0,4903.0,94.0,8246.0,415.0,11,87347,A,CUW,LTD,4.0
404,9465,A+,A-1,20130331,"5599 San Felipe, 17th Floor",SLB,2013,1,12,INDL,C,D,STD,SLB,806857108,SCHLUMBERGER LTD,USD,2013Q1,2013Q1,-3876.0,1691.0,23727.0,1114.0,37701.0,-44.0,-3050.0,987.3135603174602,22314.0,7842.0,445.44392495309575,61428.0,11932.0,35660.0,5561.0,2129.0,1267.0,-77.0,-74.0,8.0,91.0,1279.0,1271.0,7510.0,1329.25,1337.75,1340.0,1434.45,2.4833,1329.45,1330.0,0.01,14.0,1204.0,2962.0,8138.0,18884.0,896.0,3.89,4.08,0.94,0.9,4.09,0.94,0.91,3.92,14580.0,259.57049758454104,0.4301315789473685,0.4331052631578947,5206.0,1204.0,1204.0,1212.0,1204.0,43919.0,19314.0,4973.0,1886.0,419.0,12771.0,12876.0,718.3537109515261,3232.0,3232.0,796.6198365384618,61428.0,25768.0,25647.0,121.0,121.0,8.0,1259.0,33.0,4.05,4.08,0.97,1776.0,2672.0,0.97,1618.0,126.75200000000001,30.063000000000002,36.563,30.063000000000002,36.563,46.25,56.25,34271.0,15387.0,5.85,77.63,207.0,-995.0,2030.9448768115942,11502.0,11502.0,29853.0,33729.0,10570.0,10570.0,35660.0,5356.477,4.0,0.93,0.93,4.04,4.03,0.93,0.94,5349.651999999999,4.0,1239.913,1246.738,-92.0,81.0,35781.0,1126.5222346041053,984.8410077760499,105.0,6139.0,1506.0,27.0,1506.0,1548.0,406.0,10956.0,1253.9523502538073,99.0,7898.0,388.0,11,87347,A,CUW,LTD,4.0
