timestamp,open,high,low,close,volume
2019-12-03 15:57:00,67.8950,67.9300,67.8400,67.8500,106723
2019-12-03 15:56:00,67.8900,67.9000,67.8600,67.8950,47689
2019-12-03 15:55:00,67.8600,67.8950,67.8550,67.8900,93707
2019-12-03 15:54:00,67.8900,67.9000,67.8600,67.8700,64642
2019-12-03 15:53:00,67.9334,67.9350,67.8900,67.8950,35759
2019-12-03 15:52:00,67.9700,67.9700,67.9300,67.9400,50450
2019-12-03 15:51:00,67.9000,67.9750,67.8900,67.9700,60720
2019-12-03 15:50:00,67.8700,67.8950,67.8500,67.8834,28333
2019-12-03 15:49:00,67.8650,67.9000,67.8600,67.8645,38273
2019-12-03 15:48:00,67.8750,67.8800,67.8600,67.8600,19280
2019-12-03 15:47:00,67.8300,67.8900,67.8200,67.8750,47457
2019-12-03 15:46:00,67.8200,67.8400,67.8200,67.8300,32777
2019-12-03 15:45:00,67.8250,67.8300,67.8100,67.8251,28598
2019-12-03 15:44:00,67.8550,67.8600,67.8300,67.8300,32099
2019-12-03 15:43:00,67.8651,67.8700,67.8400,67.8550,34370
2019-12-03 15:42:00,67.8400,67.8700,67.8400,67.8600,28346
2019-12-03 15:41:00,67.8657,67.8700,67.8400,67.8400,22833
2019-12-03 15:40:00,67.8700,67.8700,67.8500,67.8649,18293
2019-12-03 15:39:00,67.8400,67.8700,67.8300,67.8700,31020
2019-12-03 15:38:00,67.8400,67.8700,67.8400,67.8483,28817
2019-12-03 15:37:00,67.8300,67.8500,67.8200,67.8300,31563
2019-12-03 15:36:00,67.8700,67.8700,67.8250,67.8250,44008
2019-12-03 15:35:00,67.8800,67.8900,67.8500,67.8650,29034
2019-12-03 15:34:00,67.8966,67.9066,67.8800,67.8855,43215
2019-12-03 15:33:00,67.9100,67.9200,67.8900,67.8960,41807
2019-12-03 15:32:00,67.9415,67.9460,67.8900,67.9040,34130
2019-12-03 15:31:00,67.9900,67.9950,67.9200,67.9400,94846
2019-12-03 15:30:00,68.0200,68.0200,67.9750,67.9950,27399
2019-12-03 15:29:00,68.0050,68.0200,67.9700,68.0168,130234
2019-12-03 15:28:00,68.0050,68.0193,67.9950,68.0050,18817
2019-12-03 15:27:00,67.9900,68.0100,67.9850,68.0000,75290
2019-12-03 15:26:00,67.9685,67.9900,67.9685,67.9900,41633
2019-12-03 15:25:00,67.9250,67.9650,67.9250,67.9650,29263
2019-12-03 15:24:00,67.9305,67.9508,67.9200,67.9250,12273
2019-12-03 15:23:00,67.9110,67.9350,67.9100,67.9329,32418
2019-12-03 15:22:00,67.8950,67.9300,67.8900,67.9200,36302
2019-12-03 15:21:00,67.8750,67.8951,67.8550,67.8951,28576
2019-12-03 15:20:00,67.8700,67.8900,67.8700,67.8750,17049
2019-12-03 15:19:00,67.8850,67.8850,67.8700,67.8750,14071
2019-12-03 15:18:00,67.8500,67.8877,67.8450,67.8877,32950
2019-12-03 15:17:00,67.8646,67.8700,67.8500,67.8500,22993
2019-12-03 15:16:00,67.8250,67.8700,67.8200,67.8600,23671
2019-12-03 15:15:00,67.8400,67.8500,67.8150,67.8200,23096
2019-12-03 15:14:00,67.8500,67.8600,67.8400,67.8450,16773
2019-12-03 15:13:00,67.8550,67.8700,67.8400,67.8500,25882
2019-12-03 15:12:00,67.8450,67.8600,67.8400,67.8500,12754
2019-12-03 15:11:00,67.8400,67.8600,67.8200,67.8405,15975
2019-12-03 15:10:00,67.8900,67.8900,67.8450,67.8500,14853
2019-12-03 15:09:00,67.8200,67.9050,67.8100,67.8950,25920
2019-12-03 15:08:00,67.8343,67.8350,67.8100,67.8110,10396
2019-12-03 15:07:00,67.8500,67.8500,67.8300,67.8400,10587
2019-12-03 15:06:00,67.8300,67.8600,67.8300,67.8450,30850
2019-12-03 15:05:00,67.8400,67.8400,67.8300,67.8300,13551
2019-12-03 15:04:00,67.8400,67.8582,67.8300,67.8400,17618
2019-12-03 15:03:00,67.8400,67.8458,67.8247,67.8400,12315
2019-12-03 15:02:00,67.8736,67.8900,67.8500,67.8500,13375
2019-12-03 15:01:00,67.8400,67.8800,67.8400,67.8780,9451
2019-12-03 15:00:00,67.8700,67.8700,67.8300,67.8300,17003
2019-12-03 14:59:00,67.8600,67.8846,67.8600,67.8600,17751
2019-12-03 14:58:00,67.8500,67.8800,67.8500,67.8600,17932
2019-12-03 14:57:00,67.8500,67.8700,67.8300,67.8400,14963
2019-12-03 14:56:00,67.8125,67.8600,67.8050,67.8550,23973
2019-12-03 14:55:00,67.8385,67.8400,67.8128,67.8150,27555
2019-12-03 14:54:00,67.8500,67.8700,67.8300,67.8300,22548
2019-12-03 14:53:00,67.8499,67.8500,67.8311,67.8500,12787
2019-12-03 14:52:00,67.8156,67.8500,67.8000,67.8400,21287
2019-12-03 14:51:00,67.8200,67.8350,67.8100,67.8150,28954
2019-12-03 14:50:00,67.8443,67.8490,67.8100,67.8200,15289
2019-12-03 14:49:00,67.8956,67.9000,67.8400,67.8400,28528
2019-12-03 14:48:00,67.9000,67.9100,67.8900,67.8900,10325
2019-12-03 14:47:00,67.9157,67.9200,67.8900,67.9000,17713
2019-12-03 14:46:00,67.8947,67.9200,67.8947,67.9100,16275
2019-12-03 14:45:00,67.9000,67.9056,67.8900,67.9000,14023
2019-12-03 14:44:00,67.9295,67.9295,67.9000,67.9000,18091
2019-12-03 14:43:00,67.9200,67.9300,67.9050,67.9256,23835
2019-12-03 14:42:00,67.8950,67.9257,67.8950,67.9200,23198
2019-12-03 14:41:00,67.8915,67.9000,67.8900,67.8957,4576
2019-12-03 14:40:00,67.9100,67.9151,67.8900,67.9000,11484
2019-12-03 14:39:00,67.9100,67.9180,67.9000,67.9050,12461
2019-12-03 14:38:00,67.8800,67.9173,67.8800,67.9100,25548
2019-12-03 14:37:00,67.8989,67.9000,67.8750,67.8800,9542
2019-12-03 14:36:00,67.8900,67.9050,67.8800,67.8944,13088
2019-12-03 14:35:00,67.8810,67.8900,67.8800,67.8850,4719
2019-12-03 14:34:00,67.8500,67.8901,67.8500,67.8900,16634
2019-12-03 14:33:00,67.8664,67.8664,67.8400,67.8450,15251
2019-12-03 14:32:00,67.9000,67.9099,67.8600,67.8600,19909
2019-12-03 14:31:00,67.8900,67.9200,67.8900,67.9000,20547
2019-12-03 14:30:00,67.9150,67.9200,67.8900,67.8987,32301
2019-12-03 14:29:00,67.9256,67.9300,67.9200,67.9200,5782
2019-12-03 14:28:00,67.9200,67.9300,67.9100,67.9299,10775
2019-12-03 14:27:00,67.8729,67.9100,67.8650,67.9100,19066
2019-12-03 14:26:00,67.8918,67.9000,67.8700,67.8700,14712
2019-12-03 14:25:00,67.9500,67.9500,67.8899,67.8900,23120
2019-12-03 14:24:00,67.9400,67.9500,67.9150,67.9500,20347
2019-12-03 14:23:00,67.9300,67.9500,67.9250,67.9469,8946
2019-12-03 14:22:00,67.9450,67.9599,67.9244,67.9330,18552
2019-12-03 14:21:00,67.9468,67.9500,67.9200,67.9500,18489
2019-12-03 14:20:00,67.9244,67.9500,67.9200,67.9419,20306
2019-12-03 14:19:00,67.9044,67.9270,67.9044,67.9250,11933
2019-12-03 14:18:00,67.9100,67.9400,67.9000,67.9100,18306
2019-12-03 14:17:00,67.8900,67.9400,67.8900,67.9100,15431
2019-12-03 14:16:00,67.9600,67.9600,67.9000,67.9000,19169
2019-12-03 14:15:00,68.0043,68.0050,67.9400,67.9638,16014
2019-12-03 14:14:00,68.0050,68.0100,67.9800,68.0087,14759
2019-12-03 14:13:00,68.0200,68.0350,68.0048,68.0055,13062
2019-12-03 14:12:00,68.0600,68.0700,68.0200,68.0287,9024
2019-12-03 14:11:00,68.0300,68.0700,68.0100,68.0700,31155
2019-12-03 14:10:00,68.0950,68.1200,68.0245,68.0245,21418
2019-12-03 14:09:00,68.0613,68.3037,68.0335,68.0913,184386
2019-12-03 14:08:00,68.1200,68.1200,68.0600,68.0600,13298
2019-12-03 14:07:00,68.1300,68.1400,68.1100,68.1234,15894
2019-12-03 14:06:00,68.1156,68.1300,68.1100,68.1300,20379
2019-12-03 14:05:00,68.1156,68.1300,68.1000,68.1150,14884
2019-12-03 14:04:00,68.1100,68.1300,68.1000,68.1100,36659
2019-12-03 14:03:00,68.1450,68.1500,68.1000,68.1000,34258
2019-12-03 14:02:00,68.1300,68.1600,68.1300,68.1450,17463
2019-12-03 14:01:00,68.1450,68.1500,68.1300,68.1400,15108
2019-12-03 14:00:00,68.1600,68.1600,68.1400,68.1500,7089
2019-12-03 13:59:00,68.1400,68.1500,68.1350,68.1500,19225
2019-12-03 13:58:00,68.1301,68.1400,68.1300,68.1300,6617
2019-12-03 13:57:00,68.1300,68.1400,68.1237,68.1350,6945
2019-12-03 13:56:00,68.1031,68.1250,68.0901,68.1250,24216
2019-12-03 13:55:00,68.1100,68.1150,68.0801,68.1000,17180
2019-12-03 13:54:00,68.1271,68.1422,68.1200,68.1200,18631
2019-12-03 13:53:00,68.1650,68.1700,68.1217,68.1300,11179
2019-12-03 13:52:00,68.1950,68.2000,68.1600,68.1651,16759
2019-12-03 13:51:00,68.1850,68.2000,68.1800,68.1950,15853
2019-12-03 13:50:00,68.2175,68.2200,68.1800,68.1900,25999
2019-12-03 13:49:00,68.2057,68.2250,68.2000,68.2144,10044
2019-12-03 13:48:00,68.1850,68.2100,68.1800,68.2100,32510
2019-12-03 13:47:00,68.1950,68.2000,68.1800,68.1850,12953
2019-12-03 13:46:00,68.1800,68.2000,68.1700,68.2000,12158
2019-12-03 13:45:00,68.1850,68.1855,68.1700,68.1800,5981
2019-12-03 13:44:00,68.1870,68.1951,68.1850,68.1850,25324
2019-12-03 13:43:00,68.1600,68.1900,68.1583,68.1900,11727
2019-12-03 13:42:00,68.1700,68.1800,68.1456,68.1500,11036
2019-12-03 13:41:00,68.1400,68.1800,68.1300,68.1800,37675
2019-12-03 13:40:00,68.1350,68.1500,68.1201,68.1400,17098
2019-12-03 13:39:00,68.1383,68.1400,68.1300,68.1300,21195
2019-12-03 13:38:00,68.1300,68.1451,68.1281,68.1350,12144
2019-12-03 13:37:00,68.1300,68.1500,68.1100,68.1300,10710
2019-12-03 13:36:00,68.1200,68.1300,68.0950,68.1256,21265
2019-12-03 13:35:00,68.1000,68.1300,68.0850,68.1200,31669
2019-12-03 13:34:00,68.1550,68.1600,68.0900,68.1056,13739
2019-12-03 13:33:00,68.1234,68.1600,68.1234,68.1500,14436
2019-12-03 13:32:00,68.1400,68.1400,68.1200,68.1250,11258
2019-12-03 13:31:00,68.1300,68.1600,68.1275,68.1400,23747
2019-12-03 13:30:00,68.1000,68.1350,68.1000,68.1273,17033
2019-12-03 13:29:00,68.0700,68.1000,68.0700,68.0967,13164
2019-12-03 13:28:00,68.0800,68.0867,68.0600,68.0750,12153
2019-12-03 13:27:00,68.0325,68.0900,68.0325,68.0700,14611
2019-12-03 13:26:00,68.0700,68.0800,68.0300,68.0350,40172
2019-12-03 13:25:00,68.0550,68.0700,68.0517,68.0650,25549
2019-12-03 13:24:00,68.0550,68.0650,68.0500,68.0550,19378
2019-12-03 13:23:00,68.0600,68.0700,68.0500,68.0557,13161
2019-12-03 13:22:00,68.0967,68.1000,68.0610,68.0610,21181
2019-12-03 13:21:00,68.1250,68.1250,68.0900,68.0950,41073
2019-12-03 13:20:00,68.1000,68.1400,68.0940,68.1300,14058
2019-12-03 13:19:00,68.1000,68.1100,68.0910,68.0944,11565
2019-12-03 13:18:00,68.1400,68.1500,68.1022,68.1100,11504
2019-12-03 13:17:00,68.1550,68.1600,68.1400,68.1500,12118
2019-12-03 13:16:00,68.1600,68.1600,68.1500,68.1550,9092
2019-12-03 13:15:00,68.1350,68.1544,68.1310,68.1544,18173
2019-12-03 13:14:00,68.1500,68.1501,68.1201,68.1386,25218
2019-12-03 13:13:00,68.1899,68.1899,68.1450,68.1500,23055
2019-12-03 13:12:00,68.1800,68.2000,68.1750,68.1801,25961
2019-12-03 13:11:00,68.1300,68.1800,68.1300,68.1800,16972
2019-12-03 13:10:00,68.1400,68.1500,68.1310,68.1350,13079
2019-12-03 13:09:00,68.1282,68.1400,68.1201,68.1350,10321
2019-12-03 13:08:00,68.1250,68.1400,68.1200,68.1274,12268
2019-12-03 13:07:00,68.1450,68.1493,68.1250,68.1300,14817
2019-12-03 13:06:00,68.1450,68.1500,68.1300,68.1450,9889
2019-12-03 13:05:00,68.1450,68.1496,68.1250,68.1450,27523
2019-12-03 13:04:00,68.1588,68.1588,68.1400,68.1450,26035
2019-12-03 13:03:00,68.1500,68.1600,68.1442,68.1500,16485
2019-12-03 13:02:00,68.1387,68.1700,68.1300,68.1450,38298
2019-12-03 13:01:00,68.1221,68.1400,68.1150,68.1350,21542
2019-12-03 13:00:00,68.1200,68.1300,68.1100,68.1200,8621
2019-12-03 12:59:00,68.1047,68.1300,68.1047,68.1150,12614
2019-12-03 12:58:00,68.0900,68.1150,68.0826,68.1050,13124
2019-12-03 12:57:00,68.0850,68.1000,68.0750,68.0900,36334
2019-12-03 12:56:00,68.0901,68.1000,68.0870,68.0870,14947
2019-12-03 12:55:00,68.1300,68.1300,68.0900,68.0950,6590
2019-12-03 12:54:00,68.1000,68.1500,68.1000,68.1400,25892
2019-12-03 12:53:00,68.1050,68.1208,68.0900,68.0900,24509
2019-12-03 12:52:00,68.1047,68.1200,68.0950,68.1054,9614
2019-12-03 12:51:00,68.1050,68.1050,68.0800,68.1000,9317
2019-12-03 12:50:00,68.0868,68.1100,68.0868,68.1035,14216
2019-12-03 12:49:00,68.0700,68.0900,68.0550,68.0900,15630
2019-12-03 12:48:00,68.0600,68.0745,68.0350,68.0700,9924
2019-12-03 12:47:00,68.0318,68.0692,68.0300,68.0600,14595
2019-12-03 12:46:00,68.0200,68.0300,68.0100,68.0300,10469
2019-12-03 12:45:00,68.0300,68.0350,68.0150,68.0200,11548
2019-12-03 12:44:00,68.0231,68.0500,68.0100,68.0300,16001
2019-12-03 12:43:00,68.0445,68.0486,67.9900,68.0300,76638
2019-12-03 12:42:00,68.0600,68.0700,68.0300,68.0400,22066
2019-12-03 12:41:00,68.1164,68.1173,68.0600,68.0602,16435
2019-12-03 12:40:00,68.1500,68.1500,68.1000,68.1100,21395
2019-12-03 12:39:00,68.1300,68.1500,68.1200,68.1450,9990
2019-12-03 12:38:00,68.1150,68.1500,68.1132,68.1300,24647
2019-12-03 12:37:00,68.1000,68.1200,68.0700,68.1200,17584
2019-12-03 12:36:00,68.0900,68.1150,68.0840,68.1000,7456
2019-12-03 12:35:00,68.0650,68.1000,68.0600,68.0900,11824
2019-12-03 12:34:00,68.0400,68.0650,68.0314,68.0600,17096
2019-12-03 12:33:00,68.0500,68.0500,68.0300,68.0400,10621
2019-12-03 12:32:00,68.0550,68.0700,68.0400,68.0500,33966
2019-12-03 12:31:00,68.0500,68.0560,68.0351,68.0518,7584
2019-12-03 12:30:00,68.0500,68.0700,68.0500,68.0550,9909
2019-12-03 12:29:00,68.0400,68.0500,68.0400,68.0456,5769
2019-12-03 12:28:00,68.0600,68.0700,68.0400,68.0400,16650
2019-12-03 12:27:00,68.1199,68.1200,68.0600,68.0600,17676
2019-12-03 12:26:00,68.1200,68.1200,68.1000,68.1100,10543
2019-12-03 12:25:00,68.1300,68.1300,68.1000,68.1200,14606
2019-12-03 12:24:00,68.0822,68.1400,68.0822,68.1300,17728
2019-12-03 12:23:00,68.0800,68.0900,68.0648,68.0887,10902
2019-12-03 12:22:00,68.0731,68.0943,68.0600,68.0800,13184
2019-12-03 12:21:00,68.0350,68.0840,68.0350,68.0799,9633
2019-12-03 12:20:00,68.0200,68.0600,68.0200,68.0350,20752
2019-12-03 12:19:00,67.9900,68.0100,67.9872,68.0100,8489
2019-12-03 12:18:00,68.0200,68.0251,68.0000,68.0000,7035
2019-12-03 12:17:00,68.0400,68.0650,68.0100,68.0200,19460
2019-12-03 12:16:00,68.0400,68.0460,68.0201,68.0350,6432
2019-12-03 12:15:00,68.0000,68.0500,68.0000,68.0400,13076
2019-12-03 12:14:00,67.9765,68.0096,67.9765,68.0096,8856
2019-12-03 12:13:00,68.0059,68.0059,67.9700,67.9800,14682
2019-12-03 12:12:00,68.0150,68.0199,68.0000,68.0050,20539
2019-12-03 12:11:00,68.0200,68.0300,68.0100,68.0200,9154
2019-12-03 12:10:00,68.0200,68.0300,68.0000,68.0117,18190
2019-12-03 12:09:00,68.0100,68.0300,68.0100,68.0200,8395
2019-12-03 12:08:00,68.0201,68.0300,68.0111,68.0200,35093
2019-12-03 12:07:00,68.0100,68.0309,68.0030,68.0227,23619
2019-12-03 12:06:00,67.9750,68.0199,67.9600,68.0199,16336
2019-12-03 12:05:00,67.9950,68.0000,67.9700,67.9800,17958
2019-12-03 12:04:00,68.0000,68.0300,67.9900,68.0100,14291
2019-12-03 12:03:00,67.9900,68.0199,67.9700,67.9950,25838
2019-12-03 12:02:00,68.0100,68.0200,67.9850,67.9905,16927
2019-12-03 12:01:00,68.0150,68.0400,68.0100,68.0150,19836
2019-12-03 12:00:00,67.9600,68.0200,67.9500,68.0200,24727
2019-12-03 11:59:00,67.9600,67.9700,67.9500,67.9548,32931
2019-12-03 11:58:00,67.9200,67.9600,67.9200,67.9600,16546
2019-12-03 11:57:00,67.9010,67.9200,67.8900,67.9100,10451
2019-12-03 11:56:00,67.8870,67.9400,67.8870,67.8976,12250
2019-12-03 11:55:00,67.8700,67.9068,67.8631,67.8800,16057
2019-12-03 11:54:00,67.8545,67.8900,67.8531,67.8755,36330
2019-12-03 11:53:00,67.8300,67.8550,67.8200,67.8550,22448
2019-12-03 11:52:00,67.8600,67.8684,67.8300,67.8350,8400
2019-12-03 11:51:00,67.8700,67.8700,67.8450,67.8640,11292
2019-12-03 11:50:00,67.8865,67.8900,67.8600,67.8792,28266
2019-12-03 11:49:00,67.9500,67.9550,67.8800,67.8800,19239
2019-12-03 11:48:00,67.9600,67.9700,67.9500,67.9500,25291
2019-12-03 11:47:00,68.0100,68.0232,67.9600,67.9601,33189
2019-12-03 11:46:00,68.0050,68.0300,68.0000,68.0106,26562
2019-12-03 11:45:00,68.0300,68.0300,68.0000,68.0000,19857
2019-12-03 11:44:00,68.0100,68.0452,68.0100,68.0268,12716
2019-12-03 11:43:00,67.9910,68.0300,67.9850,68.0100,34734
2019-12-03 11:42:00,67.9543,68.0000,67.9543,67.9910,18944
2019-12-03 11:41:00,67.9500,67.9800,67.9450,67.9559,14882
2019-12-03 11:40:00,67.9760,67.9797,67.9500,67.9500,11925
2019-12-03 11:39:00,67.9500,67.9823,67.9500,67.9800,23606
2019-12-03 11:38:00,67.9000,67.9500,67.9000,67.9500,22627
2019-12-03 11:37:00,67.9100,67.9100,67.8808,67.8945,16263
2019-12-03 11:36:00,67.8784,67.9000,67.8700,67.9000,20430
2019-12-03 11:35:00,67.8910,67.8983,67.8700,67.8717,14057
2019-12-03 11:34:00,67.8600,67.8950,67.8400,67.8917,68932
2019-12-03 11:33:00,67.8600,67.8800,67.8600,67.8609,39008
2019-12-03 11:32:00,67.8597,67.8600,67.8500,67.8600,32230
2019-12-03 11:31:00,67.8600,67.8600,67.8500,67.8500,1378
2019-12-03 11:30:00,67.8900,67.9000,67.8600,67.8600,21210
2019-12-03 11:29:00,67.8700,67.9000,67.8650,67.9000,15423
2019-12-03 11:28:00,67.8700,67.8800,67.8400,67.8700,33186
2019-12-03 11:27:00,67.9350,67.9350,67.8700,67.8701,23510
2019-12-03 11:26:00,67.9000,67.9350,67.8900,67.9350,25534
2019-12-03 11:25:00,67.8700,67.9200,67.8650,67.8954,17644
2019-12-03 11:24:00,67.8800,67.8850,67.8550,67.8701,37837
2019-12-03 11:23:00,67.9050,67.9350,67.8800,67.8800,29971
2019-12-03 11:22:00,67.8800,67.9100,67.8650,67.9050,17740
2019-12-03 11:21:00,67.8700,67.8800,67.8300,67.8800,21744
2019-12-03 11:20:00,67.8400,67.8950,67.8350,67.8700,51450
2019-12-03 11:19:00,67.8337,67.8500,67.8200,67.8452,28569
2019-12-03 11:18:00,67.8300,67.8365,67.8107,67.8350,17262
2019-12-03 11:17:00,67.7500,67.8230,67.7450,67.8230,20916
2019-12-03 11:16:00,67.7750,67.7800,67.7350,67.7500,17883
2019-12-03 11:15:00,67.8200,67.8200,67.7700,67.7752,17160
2019-12-03 11:14:00,67.8200,67.8300,67.7950,67.8200,18243
2019-12-03 11:13:00,67.7600,67.8200,67.7500,67.8150,22657
2019-12-03 11:12:00,67.7610,67.7680,67.7300,67.7680,17516
2019-12-03 11:11:00,67.7900,67.8000,67.7600,67.7650,19126
2019-12-03 11:10:00,67.7900,67.8000,67.7802,67.8000,18120
2019-12-03 11:09:00,67.7700,67.8000,67.7600,67.8000,15072
2019-12-03 11:08:00,67.7400,67.7800,67.7400,67.7630,16651
2019-12-03 11:07:00,67.7500,67.7550,67.7300,67.7350,22059
2019-12-03 11:06:00,67.7500,67.7850,67.7400,67.7550,27055
2019-12-03 11:05:00,67.7500,67.7600,67.7150,67.7600,17982
2019-12-03 11:04:00,67.7150,67.7600,67.6900,67.7570,30912
2019-12-03 11:03:00,67.6850,67.7200,67.6400,67.7200,67876
2019-12-03 11:02:00,67.6600,67.7000,67.6550,67.6900,28543
2019-12-03 11:01:00,67.6600,67.6850,67.6500,67.6550,40065
2019-12-03 11:00:00,67.6600,67.7000,67.6500,67.6700,52388
2019-12-03 10:59:00,67.6800,67.6800,67.6500,67.6600,15572
2019-12-03 10:58:00,67.6950,67.6969,67.6599,67.6822,43816
2019-12-03 10:57:00,67.7100,67.7100,67.6800,67.6951,25270
2019-12-03 10:56:00,67.7300,67.7300,67.7000,67.7252,31160
2019-12-03 10:55:00,67.7000,67.7700,67.7000,67.7369,38737
2019-12-03 10:54:00,67.7000,67.7200,67.6900,67.7058,31786
2019-12-03 10:53:00,67.6600,67.7000,67.6508,67.6950,39336
2019-12-03 10:52:00,67.6600,67.6800,67.6400,67.6600,24463
2019-12-03 10:51:00,67.6168,67.6700,67.6016,67.6700,45396
2019-12-03 10:50:00,67.6100,67.6200,67.6050,67.6150,23804
2019-12-03 10:49:00,67.6400,67.6400,67.6000,67.6100,29782
2019-12-03 10:48:00,67.6850,67.6900,67.6300,67.6300,44404
2019-12-03 10:47:00,67.7350,67.7352,67.6879,67.6900,26274
2019-12-03 10:46:00,67.7550,67.7800,67.7250,67.7350,20457
2019-12-03 10:45:00,67.7500,67.7700,67.7400,67.7550,38108
2019-12-03 10:44:00,67.7350,67.7600,67.7350,67.7550,19843
2019-12-03 10:43:00,67.7000,67.7599,67.7000,67.7400,11780
2019-12-03 10:42:00,67.6700,67.7000,67.6650,67.6900,26672
2019-12-03 10:41:00,67.6900,67.7000,67.6633,67.6778,23863
2019-12-03 10:40:00,67.6674,67.7300,67.6500,67.7000,25592
2019-12-03 10:39:00,67.6485,67.6650,67.6200,67.6650,32755
2019-12-03 10:38:00,67.6700,67.6800,67.6450,67.6491,15444
2019-12-03 10:37:00,67.6800,67.6900,67.6600,67.6650,16755
2019-12-03 10:36:00,67.7400,67.7400,67.6833,67.6833,19367
2019-12-03 10:35:00,67.7400,67.7600,67.7110,67.7426,14101
2019-12-03 10:34:00,67.6766,67.7652,67.6766,67.7400,24106
2019-12-03 10:33:00,67.7000,67.7000,67.6500,67.6700,36147
2019-12-03 10:32:00,67.7100,67.7500,67.7000,67.7050,21453
2019-12-03 10:31:00,67.7100,67.7298,67.6800,67.7100,23682
2019-12-03 10:30:00,67.7223,67.7500,67.7050,67.7200,20626
2019-12-03 10:29:00,67.7200,67.7400,67.6800,67.7300,32924
2019-12-03 10:28:00,67.7300,67.7400,67.7100,67.7200,14852
2019-12-03 10:27:00,67.7000,67.7290,67.6850,67.7250,18968
2019-12-03 10:26:00,67.7900,67.7900,67.7150,67.7150,22213
2019-12-03 10:25:00,67.7650,67.7900,67.7550,67.7900,23917
2019-12-03 10:24:00,67.7600,67.7900,67.7100,67.7700,21133
2019-12-03 10:23:00,67.8200,67.8200,67.7650,67.7650,19995
2019-12-03 10:22:00,67.8250,67.8300,67.7800,67.8150,37879
2019-12-03 10:21:00,67.8300,67.8400,67.8000,67.8250,18528
2019-12-03 10:20:00,67.8172,67.8600,67.8100,67.8350,28423
2019-12-03 10:19:00,67.7900,67.8200,67.7700,67.8100,25516
2019-12-03 10:18:00,67.7100,67.8050,67.7050,67.7800,38848
2019-12-03 10:17:00,67.6450,67.7005,67.6400,67.7000,29630
2019-12-03 10:16:00,67.6200,67.6600,67.6100,67.6500,23760
2019-12-03 10:15:00,67.5900,67.6350,67.5900,67.6250,12242
2019-12-03 10:14:00,67.6400,67.6450,67.5900,67.5900,30145
2019-12-03 10:13:00,67.6200,67.6600,67.6150,67.6400,17952
2019-12-03 10:12:00,67.5893,67.6300,67.5893,67.6100,28678
2019-12-03 10:11:00,67.6100,67.6100,67.5600,67.5900,41445
2019-12-03 10:10:00,67.6572,67.6572,67.6100,67.6100,17902
2019-12-03 10:09:00,67.7000,67.7000,67.6500,67.6527,29042
2019-12-03 10:08:00,67.6800,67.7050,67.6600,67.6900,34802
2019-12-03 10:07:00,67.6700,67.7200,67.6601,67.6850,38255
2019-12-03 10:06:00,67.6550,67.6623,67.6150,67.6600,21576
2019-12-03 10:05:00,67.6750,67.6750,67.6100,67.6500,44947
2019-12-03 10:04:00,67.6600,67.7100,67.6300,67.6750,41251
2019-12-03 10:03:00,67.6150,67.7765,67.6050,67.6600,36765
2019-12-03 10:02:00,67.6750,67.6800,67.5900,67.6141,37273
2019-12-03 10:01:00,67.7800,67.7800,67.6500,67.6770,30859
2019-12-03 10:00:00,67.7200,67.8200,67.7100,67.7800,56350
2019-12-03 09:59:00,67.6963,67.7500,67.6500,67.7157,30169
2019-12-03 09:58:00,67.6550,67.6900,67.6200,67.6800,44316
2019-12-03 09:57:00,67.5500,67.6600,67.5500,67.6600,24282
2019-12-03 09:56:00,67.5800,67.5800,67.5300,67.5500,25201
2019-12-03 09:55:00,67.5500,67.5855,67.5300,67.5772,43021
2019-12-03 09:54:00,67.5900,67.5900,67.5500,67.5600,25827
2019-12-03 09:53:00,67.6300,67.6300,67.5900,67.6000,33786
2019-12-03 09:52:00,67.6000,67.6365,67.5900,67.6300,57242
2019-12-03 09:51:00,67.5500,67.6200,67.5200,67.6100,35349
2019-12-03 09:50:00,67.6131,67.6200,67.5500,67.5600,76047
2019-12-03 09:49:00,67.7050,67.7050,67.6099,67.6200,150295
2019-12-03 09:48:00,67.7400,67.7500,67.6800,67.7000,53063
2019-12-03 09:47:00,67.7400,67.7600,67.7300,67.7400,28166
2019-12-03 09:46:00,67.7800,67.7850,67.7100,67.7300,74884
2019-12-03 09:45:00,67.7950,67.8400,67.7800,67.7900,31628
2019-12-03 09:44:00,67.7711,67.8537,67.7686,67.7961,49045
2019-12-03 09:43:00,67.7200,67.7860,67.7100,67.7700,42607
2019-12-03 09:42:00,67.7400,67.7800,67.7200,67.7300,48602
2019-12-03 09:41:00,67.7986,67.7986,67.7350,67.7500,62352
2019-12-03 09:40:00,67.8600,67.9193,67.7900,67.7900,87738
2019-12-03 09:39:00,67.8350,67.8600,67.8300,67.8550,54418
2019-12-03 09:38:00,67.8710,67.8900,67.8024,67.8301,43814
2019-12-03 09:37:00,67.9700,68.0000,67.8700,67.8765,50867
2019-12-03 09:36:00,68.1200,68.1300,67.9500,67.9665,66792
2019-12-03 09:35:00,68.0200,68.1500,67.9900,68.1300,45358
2019-12-03 09:34:00,67.9700,68.0400,67.9400,68.0220,40041
2019-12-03 09:33:00,67.9700,68.0100,67.9300,67.9910,407685
2019-12-03 09:32:00,67.9800,68.0300,67.9300,67.9700,28252
2019-12-03 09:31:00,68.0100,68.0600,67.9400,67.9800,62160
2019-12-02 16:00:00,68.3900,68.4800,68.3700,68.4400,481790
