,dateAndTime,MSFT_PRICE,MSFT_MACD,MSFT_GRADIENT,MSFT_SIGNAL,MSFT_TRADE,KO_PRICE,KO_MACD,KO_GRADIENT,KO_SIGNAL,KO_TRADE,XOM_PRICE,XOM_MACD,XOM_GRADIENT,XOM_SIGNAL,XOM_TRADE,INTC_PRICE,INTC_MACD,INTC_GRADIENT,INTC_SIGNAL,INTC_TRADE,JNJ_PRICE,JNJ_MACD,JNJ_GRADIENT,JNJ_SIGNAL,JNJ_TRADE,PG_PRICE,PG_MACD,PG_GRADIENT,PG_SIGNAL,PG_TRADE,PFE_PRICE,PFE_MACD,PFE_GRADIENT,PFE_SIGNAL,PFE_TRADE,DIS_PRICE,DIS_MACD,DIS_GRADIENT,DIS_SIGNAL,DIS_TRADE,AXP_PRICE,AXP_MACD,AXP_GRADIENT,AXP_SIGNAL,AXP_TRADE,GS_PRICE,GS_MACD,GS_GRADIENT,GS_SIGNAL,GS_TRADE,V_PRICE,V_MACD,V_GRADIENT,V_SIGNAL,V_TRADE,VZ_PRICE,VZ_MACD,VZ_GRADIENT,VZ_SIGNAL,VZ_TRADE,WMT_PRICE,WMT_MACD,WMT_GRADIENT,WMT_SIGNAL,WMT_TRADE,MCD_PRICE,MCD_MACD,MCD_GRADIENT,MCD_SIGNAL,MCD_TRADE,BA_PRICE,BA_MACD,BA_GRADIENT,BA_SIGNAL,BA_TRADE,CSCO_PRICE,CSCO_MACD,CSCO_GRADIENT,CSCO_SIGNAL,CSCO_TRADE,NKE_PRICE,NKE_MACD,NKE_GRADIENT,NKE_SIGNAL,NKE_TRADE,JPM_PRICE,JPM_MACD,JPM_GRADIENT,JPM_SIGNAL,JPM_TRADE,MRK_PRICE,MRK_MACD,MRK_GRADIENT,MRK_SIGNAL,MRK_TRADE,CVX_PRICE,CVX_MACD,CVX_GRADIENT,CVX_SIGNAL,CVX_TRADE
94,2019-12-02 14:26,150.18,0.0004,0.00025,B,H,53.47,0.0043,0.00035000000000000005,B,H,68.62,0.0079,0.00325,B,H,57.895,0.0053,-0.00155,S,H,137.44,0.0086,0.0014500000000000003,B,H,122.23,0.0093,0.0010500000000000006,B,H,38.4119,0.0056,9.999999999999983e-05,B,H,150.61,0.021,0.0029,B,H,117.57,0.0125,0.0023,B,H,217.91,0.0219,-0.006600000000000001,S,H,182.06,0.0059,0.00355,B,H,60.055,0.0003,0.0,H,H,118.57,-0.0047,0.0026,B,B,195.23,0.0048,0.00245,B,H,359.255,-0.0552,0.0076999999999999985,B,H,44.865,0.0029,0.0019500000000000001,B,H,93.81,0.0151,0.0016500000000000004,B,H,131.75,0.0108,0.00255,B,H,87.25,0.0161,-0.0008000000000000004,S,S,117.07,0.0097,0.00625,B,H
95,2019-12-02 14:25,150.175,0.0,0.00045,B,B,53.465,0.0033,0.0013,B,H,68.6,0.0039,0.00415,B,H,57.895,0.0059,-0.00035000000000000005,S,S,137.41,0.0065,0.0015999999999999999,B,H,122.23,0.0078,0.0021499999999999996,B,H,38.41,0.0051,0.0008500000000000001,B,H,150.58,0.0174,0.004000000000000001,B,H,117.53,0.009,0.0027,B,H,217.925,0.0273,-0.004700000000000001,S,H,182.02,0.0005,0.0055,B,H,60.059,0.0003,0.00039999999999999996,B,H,118.56,-0.0049,0.0,H,H,195.19,0.0024,0.0013499999999999999,B,H,359.33,-0.0581,0.0059000000000000025,B,H,44.85,0.0002,0.0026499999999999996,B,H,93.8,0.0133,0.0026,B,H,131.71,0.0075,0.0027500000000000003,B,H,87.25,0.0166,0.0002500000000000002,B,H,117.0,0.0015,0.0068000000000000005,B,H
96,2019-12-02 14:24,150.155,-0.0005,-0.00015,S,H,53.45,0.0017,0.00155,B,H,68.575,-0.0004,0.0040999999999999995,B,H,57.915,0.006,0.0013499999999999999,B,H,137.4235,0.0054,0.0024,B,H,122.245,0.005,0.004399999999999999,B,H,38.4,0.0039,0.0013000000000000002,B,H,150.55,0.013,0.0048,B,H,117.52,0.0071,0.0020499999999999997,B,H,217.97,0.0313,-0.00115,S,H,181.98,-0.0051,0.00555,B,H,60.045,-0.0005,0.00055,B,B,118.55,-0.0047,-0.00039999999999999975,S,H,195.1825,0.0021,0.0002999999999999999,B,H,359.33,-0.067,0.009649999999999999,B,B,44.845,-0.0024,0.0030499999999999998,B,H,93.75,0.0099,0.0023,B,B,131.72,0.0053,0.0038,B,H,87.24,0.0156,0.0016500000000000004,B,H,117.0,-0.0039,0.006549999999999999,B,H
97,2019-12-02 14:23,150.13,0.0003,-0.0021000000000000003,S,H,53.43,0.0002,0.00105,B,H,68.53,-0.0043,0.00245,B,H,57.87,0.0032,0.0016,B,H,137.38,0.0017,0.0027,B,H,122.18,-0.001,0.00435,B,H,38.387,0.0025,0.0013999999999999998,B,H,150.4972,0.0078,0.004449999999999999,B,H,117.48,0.0049,0.0008000000000000004,B,B,217.87,0.0296,-0.001299999999999999,S,H,181.92,-0.0106,0.0040999999999999995,B,H,60.035,-0.0008,0.0,H,H,118.54,-0.0041,-0.0009000000000000002,S,H,195.17,0.0018,9.999999999999994e-05,B,B,359.0,-0.0774,-0.005600000000000001,S,H,44.82,-0.0059,0.00285,B,H,93.71,0.0087,0.0,H,H,131.61,-0.0001,0.00165,B,B,87.21,0.0133,0.0021999999999999997,B,H,116.895,-0.0116,0.0039000000000000003,B,B
98,2019-12-02 14:22,150.18,0.0037,-0.0015,S,S,53.44,-0.0004,0.0014,B,H,68.52,-0.0053,0.00035000000000000005,B,H,57.887,0.0028,0.00165,B,H,137.34,-0.0,0.00025,B,B,122.165,-0.0037,0.0024,B,H,38.375,0.0011,0.00135,B,H,150.47,0.0041,0.0036999999999999997,B,H,117.44,0.0055,-0.0027,S,S,217.87,0.0339,-0.0039000000000000007,S,H,181.87,-0.0133,0.001,B,B,60.025,-0.0005,-0.00065,S,H,118.55,-0.0029,-0.0006500000000000002,S,H,195.15,0.0019,-0.0009,S,H,359.325,-0.0558,-0.012649999999999998,S,H,44.8132,-0.0081,0.00225,B,H,93.7124,0.0099,-0.001,S,H,131.6,0.002,-0.003,S,H,87.17,0.0112,0.0012499999999999994,B,H,116.89,-0.0117,-0.0008999999999999998,S,H
99,2019-12-02 14:21,150.1749,0.0033,0.0006000000000000001,B,B,53.41,-0.0026,0.0014,B,H,68.535,-0.005,9.999999999999983e-05,B,B,57.84,-0.0001,0.0015,B,B,137.3312,0.0012,-0.00195,S,H,122.155,-0.0058,0.00185,B,H,38.365,-0.0002,0.00125,B,H,150.41,0.0004,0.0018000000000000002,B,B,117.56,0.0103,4.99999999999997e-05,B,H,217.82,0.0374,-0.0052,S,H,181.8528,-0.0126,-0.0016999999999999993,S,H,60.03,0.0005,-0.00085,S,H,118.54,-0.0028,-0.00014999999999999996,S,H,195.16,0.0036,-0.0013,S,H,359.42,-0.0521,-0.0009000000000000015,S,H,44.7823,-0.0104,0.0008500000000000001,B,B,93.715,0.0107,-0.0003999999999999993,S,S,131.635,0.0059,-0.0028,S,H,87.17,0.0108,0.0010499999999999997,B,H,116.93,-0.0098,-0.0011000000000000003,S,H
100,2019-12-02 14:20,150.133,0.0025,-0.0008500000000000001,S,H,53.41,-0.0032,0.0007999999999999999,B,B,68.53,-0.0055,-5.000000000000013e-05,S,H,57.825,-0.0002,-0.00045000000000000004,S,H,137.34,0.0039,-0.0028,S,H,122.13,-0.0074,0.00030000000000000035,B,B,38.34,-0.0014,0.00030000000000000003,B,B,150.41,0.0005,-4.9999999999999996e-05,S,S,117.55,0.0054,0.0058,B,H,217.815,0.0443,-0.00715,S,H,181.845,-0.0099,-0.0038,S,H,60.015,0.0012,-0.0014,S,H,118.525,-0.0026,-0.0006,S,H,195.12,0.0045,-0.0028,S,H,359.38,-0.054,-0.0005500000000000019,S,H,44.7835,-0.0098,-0.0010499999999999997,S,H,93.71,0.0107,0.00024999999999999935,B,H,131.64,0.0076,-0.0014500000000000003,S,H,87.135,0.0091,0.0009000000000000006,B,H,116.93,-0.0095,-0.001,S,H
101,2019-12-02 14:19,150.145,0.005,-0.0021999999999999997,S,H,53.385,-0.0042,0.0,H,H,68.5274,-0.0049,-0.0012,S,H,57.8346,0.0008,-0.0006500000000000001,S,H,137.365,0.0068,-0.0021500000000000004,S,H,122.15,-0.0064,-0.00065,S,S,38.34,-0.0008,-0.00065,S,H,150.41,0.0005,4.9999999999999996e-05,B,B,117.52,-0.0013,0.0069500000000000004,B,H,217.88,0.0517,-0.0040999999999999995,S,S,181.87,-0.005,-0.004600000000000001,S,H,60.035,0.0033,-0.00135,S,H,118.5,-0.0016,-0.0021,S,H,195.19,0.0092,-0.0020000000000000005,S,S,359.41,-0.051,-0.0030999999999999986,S,H,44.8028,-0.0083,-0.0013499999999999996,S,H,93.698,0.0102,0.0004999999999999996,B,B,131.6342,0.0088,-0.0013000000000000004,S,H,87.13,0.009,0.0003500000000000005,B,H,116.91,-0.0078,-0.00375,S,H
102,2019-12-02 14:18,150.15,0.0069,-0.0017500000000000003,S,H,53.385,-0.0032,-0.0013,S,H,68.555,-0.0031,-0.0012,S,H,57.8329,0.0011,-0.00024999999999999995,S,H,137.38,0.0082,-0.00065,S,S,122.17,-0.0061,0.0002999999999999999,B,H,38.3499,-0.0001,-0.00030000000000000003,S,H,150.3943,0.0004,-0.0006,S,S,117.5,-0.0085,0.0077,B,H,217.8785,0.0525,0.0011000000000000003,B,H,181.9232,-0.0007,-0.00235,S,S,60.035,0.0039,-0.0004000000000000002,S,S,118.51,0.0016,-0.003,S,H,195.19,0.0085,0.0015,B,H,359.31,-0.0478,-0.009699999999999997,S,H,44.8,-0.0071,-0.00195,S,H,93.675,0.0097,-0.00019999999999999966,S,S,131.63,0.0102,-0.00145,S,H,87.1362,0.0084,0.0014999999999999996,B,H,117.0,-0.002,-0.0031999999999999997,S,H
103,2019-12-02 14:17,150.145,0.0085,-0.0018000000000000004,S,H,53.4,-0.0016,-0.0012000000000000001,S,H,68.555,-0.0025,-0.00095,S,H,57.825,0.0013,-0.00045,S,H,137.375,0.0081,0.00020000000000000052,B,B,122.185,-0.007,0.0014499999999999995,B,H,38.33,-0.0002,-0.0008,S,H,150.44,0.0017,0.00075,B,H,117.465,-0.0167,0.007899999999999999,B,H,217.9,0.0495,0.006949999999999998,B,H,181.94,-0.0003,0.001,B,H,60.04,0.0041,0.0002999999999999999,B,H,118.51,0.0044,-0.00285,S,H,195.17,0.0062,0.0023500000000000005,B,H,359.5,-0.0316,-0.01105,S,H,44.83,-0.0044,-0.0021000000000000003,S,H,93.69,0.0106,5.0000000000000565e-05,B,H,131.63,0.0117,-0.0013499999999999996,S,H,87.095,0.006,0.0013,B,H,117.01,-0.0014,-0.0006000000000000001,S,H
104,2019-12-02 14:16,150.12,0.0105,-0.0032499999999999994,S,H,53.41,-0.0008,-0.0004,S,H,68.575,-0.0012,-0.0009,S,S,57.82,0.002,-0.001,S,H,137.36,0.0078,-0.00010000000000000026,S,S,122.17,-0.009,0.0014500000000000003,B,H,38.343,0.0015,-0.0014,S,H,150.4308,-0.0011,0.00315,B,H,117.4,-0.0243,0.005350000000000001,B,H,217.77,0.0386,0.00895,B,H,181.8984,-0.0027,0.0014500000000000001,B,B,60.015,0.0033,0.00015000000000000018,B,B,118.51,0.0073,-0.00295,S,H,195.15,0.0038,0.0024,B,B,359.48,-0.0257,-0.008100000000000001,S,H,44.83,-0.0029,-0.00205,S,H,93.6698,0.0096,0.0006500000000000004,B,H,131.6,0.0129,-0.00245,S,H,87.1,0.0058,0.0007500000000000002,B,H,117.015,-0.0008,-0.0007,S,H
105,2019-12-02 14:15,150.205,0.015,-0.0007999999999999995,S,S,53.4,-0.0008,-0.0004,S,H,68.5996,-0.0007,0.00045,B,H,57.82,0.0033,-0.00135,S,H,137.37,0.0083,0.0002999999999999999,B,H,122.17,-0.0099,0.0006500000000000004,B,H,38.35,0.0026,-0.0007999999999999999,S,H,150.36,-0.0046,0.0008,B,B,117.35,-0.0274,0.00020000000000000052,B,B,217.72,0.0316,0.0076500000000000005,B,H,181.84,-0.0032,-0.00175,S,H,60.005,0.0038,-0.0007999999999999999,S,H,118.5098,0.0103,-0.0029000000000000002,S,S,195.08,0.0014,-0.00019999999999999987,S,H,359.52,-0.0154,-0.0103,S,H,44.86,-0.0003,-0.0017499999999999998,S,H,93.68,0.0093,0.0011999999999999997,B,H,131.64,0.0166,-0.0018999999999999998,S,S,87.099,0.0045,0.0018499999999999999,B,H,117.035,-0.0,-0.0002,S,S
106,2019-12-02 14:14,150.16,0.0121,0.0020999999999999994,B,H,53.405,-0.0,-0.00055,S,H,68.62,-0.0021,0.0027,B,H,57.83,0.0047,-0.001,S,H,137.3544,0.0072,0.0008500000000000001,B,H,122.17,-0.0103,4.99999999999997e-05,B,B,38.35,0.0031,-0.0005,S,H,150.398,-0.0027,-0.0005499999999999999,S,S,117.34,-0.0247,-0.00515,S,H,217.6778,0.0233,0.009250000000000001,B,H,181.85,0.0008,-0.0041,S,H,60.02,0.0049,-0.00034999999999999983,S,H,118.57,0.0131,0.0005000000000000004,B,H,195.1,0.0042,-0.0023,S,H,359.49,-0.0051,-0.01335,S,H,44.875,0.0006,-0.00039999999999999996,S,H,93.66,0.0072,0.0018999999999999998,B,H,131.655,0.0167,0.0013500000000000005,B,H,87.07,0.0021,0.0017499999999999998,B,H,117.08,-0.0004,0.00255,B,H
107,2019-12-02 14:13,150.15,0.0108,0.0017000000000000001,B,H,53.395,0.0003,-0.00075,S,H,68.6,-0.0061,0.00385,B,H,57.825,0.0053,-0.00065,S,H,137.38,0.0066,0.0023,B,H,122.18,-0.01,-0.0003500000000000005,S,H,38.35,0.0036,-0.00035000000000000005,S,H,150.4,-0.0035,0.0010499999999999997,B,H,117.42,-0.0171,-0.0066,S,H,217.6,0.0131,0.009500000000000001,B,H,181.81,0.005,-0.006549999999999999,S,H,59.995,0.0045,-0.00035000000000000005,S,H,118.48,0.0093,0.0012500000000000002,B,B,195.12,0.006,-0.0009000000000000002,S,H,359.5847,0.0113,-0.0143,S,H,44.865,0.0005,-0.0003,S,H,93.65,0.0055,0.0018499999999999999,B,H,131.615,0.0139,0.0021999999999999997,B,H,87.08,0.001,0.002,B,H,117.05,-0.0051,0.004200000000000001,B,H
108,2019-12-02 14:12,150.14,0.0087,0.0026500000000000004,B,H,53.395,0.0015,-0.0013,S,H,68.575,-0.0098,0.00295,B,H,57.83,0.006,-0.0002999999999999999,S,S,137.32,0.0026,0.0022500000000000003,B,H,122.1739,-0.0096,-0.0013,S,H,38.3455,0.0038,-0.0002999999999999999,S,H,150.3982,-0.0048,0.0014500000000000001,B,B,117.45,-0.0115,-0.006200000000000001,S,H,217.545,0.0043,0.008450000000000001,B,H,181.874,0.0139,-0.00715,S,H,59.995,0.0056,-0.0010500000000000002,S,H,118.46,0.0106,-0.0017500000000000007,S,H,195.1,0.006,-0.0007000000000000001,S,H,359.66,0.0235,-0.009250000000000001,S,H,44.8658,0.0012,-0.0007,S,H,93.63,0.0035,0.0015999999999999999,B,H,131.61,0.0123,0.0023999999999999994,B,H,87.06,-0.0019,0.0026,B,H,117.01,-0.0088,0.0022499999999999994,B,H
109,2019-12-02 14:11,150.1,0.0055,0.0023499999999999997,B,H,53.395,0.0029,-0.00155,S,H,68.565,-0.012,0.00185,B,H,57.82,0.0059,0.0,H,H,137.315,0.0021,0.00045,B,B,122.175,-0.0074,-0.0030499999999999998,S,H,38.335,0.0042,-0.00075,S,H,150.36,-0.0064,-4.99999999999997e-05,S,H,117.5,-0.0047,-0.0065,S,H,217.54,-0.0038,0.009649999999999999,B,H,181.89,0.0193,-0.0048000000000000004,S,H,60.0,0.0066,-0.0005999999999999998,S,H,118.455,0.0128,-0.00215,S,H,195.105,0.0074,-0.00115,S,H,359.45,0.0298,-0.0159,S,H,44.88,0.0019,-0.00010000000000000005,S,S,93.62,0.0023,0.0010500000000000002,B,H,131.59,0.0091,0.00345,B,H,87.03,-0.0042,0.00135,B,B,117.02,-0.0096,0.0008999999999999998,B,H
110,2019-12-02 14:10,150.11,0.004,0.00275,B,H,53.415,0.0046,-0.0007999999999999999,S,S,68.56,-0.0135,0.001,B,H,57.845,0.006,0.00145,B,H,137.29,0.0017,-0.0008000000000000001,S,H,122.22,-0.0035,-0.0029000000000000002,S,H,38.3383,0.0053,-0.001,S,H,150.3878,-0.0047,-0.0009000000000000002,S,S,117.58,0.0015,-0.0039,S,S,217.48,-0.015,0.010549999999999999,B,H,181.9485,0.0235,-0.0008500000000000001,S,S,59.995,0.0068,-0.00014999999999999996,S,S,118.4661,0.0149,-0.0010999999999999994,S,H,195.08,0.0083,-0.0019499999999999995,S,H,359.6526,0.0553,-0.018899999999999997,S,H,44.88,0.0014,0.0008,B,H,93.61,0.0014,0.0006,B,H,131.55,0.0054,0.003,B,H,87.01,-0.0046,-0.00065,S,H,117.03,-0.0106,0.0012500000000000002,B,H
111,2019-12-02 14:09,150.1201,0.0,0.0056500000000000005,B,H,53.4197,0.0045,0.0006999999999999999,B,H,68.565,-0.014,0.0002999999999999999,B,B,57.825,0.003,0.0031,B,H,137.32,0.0037,-0.00095,S,H,122.23,-0.0016,-0.002,S,H,38.335,0.0062,-0.001,S,H,150.4,-0.0046,0.00039999999999999975,B,B,117.64,0.0031,0.00115,B,H,217.48,-0.0249,0.011349999999999999,B,H,181.9,0.021,0.002150000000000001,B,B,59.995,0.0069,0.0002999999999999999,B,B,118.42,0.015,-0.00145,S,H,195.105,0.0113,-0.0020499999999999997,S,H,359.7,0.0676,-0.0092,S,H,44.88,0.0003,0.0014,B,H,93.63,0.0011,0.00135,B,H,131.56,0.0031,0.00355,B,H,87.04,-0.0029,-0.0008500000000000001,S,H,117.04,-0.0121,0.00185,B,H
112,2019-12-02 14:08,150.035,-0.0073,0.0049,B,H,53.4,0.0032,0.0009499999999999999,B,H,68.5561,-0.0141,-0.0008999999999999998,S,H,57.77,-0.0002,0.0014,B,B,137.31,0.0036,-0.0002999999999999999,S,S,122.22,0.0005,-0.00325,S,H,38.335,0.0073,-0.0010999999999999998,S,H,150.3586,-0.0055,-0.0011,S,H,117.61,-0.0008,0.00345,B,H,217.27,-0.0377,0.004150000000000001,B,B,181.81,0.0192,-0.0009999999999999992,S,H,59.97,0.0062,0.0,H,H,118.43,0.0178,-0.002,S,S,195.06,0.0124,-0.003150000000000001,S,H,359.75,0.0737,-0.0008500000000000035,S,S,44.855,-0.0014,0.001,B,H,93.6,-0.0013,0.0014,B,H,131.49,-0.0017,0.0026,B,H,87.02,-0.0029,-0.0010999999999999998,S,H,117.0,-0.0143,0.00010000000000000026,B,B
113,2019-12-02 14:07,150.0227,-0.0098,0.00225,B,B,53.39,0.0026,0.0005500000000000001,B,H,68.58,-0.0122,-0.0017499999999999998,S,H,57.76,0.0002,-0.0009000000000000001,S,H,137.33,0.0043,0.00025,B,H,122.275,0.0049,-0.0026,S,H,38.35,0.0084,-0.0002499999999999998,S,S,150.42,-0.0024,-0.0008499999999999998,S,S,117.6,-0.0038,0.0031999999999999997,B,H,217.32,-0.0332,-0.004999999999999999,S,H,181.85,0.023,-0.0014500000000000016,S,S,59.975,0.0069,-0.0002500000000000002,S,S,118.44,0.019,9.99999999999994e-05,B,H,195.12,0.0176,-0.0029500000000000004,S,H,359.685,0.0693,0.006500000000000002,B,H,44.855,-0.0017,0.00030000000000000003,B,B,93.61,-0.0017,0.0008500000000000001,B,H,131.5084,-0.0021,0.0012499999999999998,B,H,87.05,-0.0007,-0.0012499999999999998,S,H,117.0284,-0.0123,-0.0018000000000000004,S,H
114,2019-12-02 14:06,149.975,-0.0118,-0.0002500000000000002,S,H,53.38,0.0021,0.00039999999999999996,B,H,68.605,-0.0106,-0.0012000000000000005,S,H,57.76,0.0016,-0.0017,S,H,137.32,0.0031,0.00105,B,H,122.2756,0.0057,-0.0008500000000000001,S,S,38.375,0.0078,0.0024,B,H,150.43,-0.0038,0.0022500000000000003,B,H,117.54,-0.0072,0.0011,B,H,217.25,-0.0277,-0.01205,S,H,181.805,0.0221,0.0001499999999999991,B,B,59.965,0.0067,0.00014999999999999996,B,B,118.42,0.0176,0.0018999999999999998,B,H,195.12,0.0183,-4.99999999999997e-05,S,S,359.42,0.0607,0.0013999999999999985,B,B,44.8468,-0.002,0.0,H,H,93.62,-0.003,0.0018999999999999998,B,H,131.4857,-0.0042,0.0014,B,H,87.0554,-0.0004,-0.0002,S,S,117.04,-0.0107,-0.0018999999999999998,S,H
115,2019-12-02 14:05,150.03,-0.0093,-0.0007499999999999998,S,S,53.38,0.0018,0.0004999999999999999,B,H,68.615,-0.0098,-0.0008500000000000001,S,H,57.785,0.0036,-0.0010500000000000002,S,H,137.34,0.0022,0.0021999999999999997,B,H,122.295,0.0066,0.00014999999999999996,B,H,38.31,0.0036,0.0023499999999999997,B,H,150.4335,-0.0069,0.004050000000000001,B,H,117.59,-0.006,0.0007000000000000001,B,H,217.59,-0.0091,-0.0072499999999999995,S,S,181.79,0.0227,-0.0001499999999999991,S,H,59.955,0.0066,-4.99999999999997e-05,S,H,118.435,0.0152,0.0048000000000000004,B,H,195.12,0.0177,0.00145,B,H,359.39,0.0665,-0.005250000000000001,S,H,44.85,-0.0017,-0.00025,S,H,93.63,-0.0055,0.0035,B,H,131.5,-0.0049,0.0014000000000000002,B,H,87.06,-0.0003,0.0002,B,H,117.07,-0.0085,-0.0017999999999999995,S,H
116,2019-12-02 14:04,150.04,-0.0103,0.0014500000000000008,B,H,53.36,0.0011,0.00014999999999999996,B,B,68.62,-0.0089,-0.0011999999999999997,S,H,57.78,0.0037,-0.0002000000000000001,S,H,137.3065,-0.0013,0.0027,B,H,122.3011,0.0054,0.0021000000000000003,B,H,38.31,0.0031,0.0006999999999999999,B,H,150.3501,-0.0119,0.0019500000000000003,B,B,117.5332,-0.0086,0.0002000000000000001,B,B,217.52,-0.0132,0.0010499999999999997,B,B,181.75,0.0224,-0.0003999999999999993,S,H,59.945,0.0068,-0.0004499999999999999,S,S,118.35,0.008,0.0056,B,H,195.12,0.0154,0.00355,B,H,359.41,0.0712,-0.0011999999999999997,S,H,44.8456,-0.0015,-0.0005,S,H,93.61,-0.01,0.0042,B,H,131.49,-0.007,0.00185,B,H,87.07,-0.0008,0.0011,B,H,117.0732,-0.0071,-0.0019000000000000002,S,H
117,2019-12-02 14:03,150.005,-0.0122,0.0002999999999999999,B,B,53.35,0.0015,-0.0008999999999999999,S,H,68.65,-0.0074,-0.0007000000000000001,S,H,57.78,0.004,-0.00014999999999999996,S,S,137.3,-0.0032,0.00195,B,H,122.27,0.0024,0.0024000000000000002,B,H,38.29,0.0022,0.00025,B,B,150.35,-0.0108,-0.0018000000000000004,S,H,117.58,-0.0064,-0.0007000000000000001,S,S,217.47,-0.0112,-0.0057,S,H,181.685,0.0235,-0.00345,S,H,59.9581,0.0075,0.00014999999999999996,B,H,118.31,0.004,0.0036,B,H,195.06,0.0106,0.00355,B,H,359.2215,0.0689,-0.0029500000000000012,S,H,44.8401,-0.0007,-0.00135,S,H,93.57,-0.0139,0.00245,B,H,131.4774,-0.0086,0.0011499999999999995,B,B,87.05,-0.0025,0.0012000000000000001,B,B,117.11,-0.0047,-0.0015,S,H
118,2019-12-02 14:02,150.02,-0.0109,-0.0012500000000000002,S,H,53.3556,0.0029,-0.00125,S,H,68.65,-0.0075,0.0,H,H,57.787,0.004,0.0005500000000000001,B,H,137.27,-0.0052,0.0006999999999999999,B,B,122.2357,0.0006,0.0004999999999999999,B,B,38.2952,0.0026,-9.999999999999983e-05,S,S,150.3839,-0.0083,-0.0016500000000000004,S,H,117.596,-0.0072,0.0015999999999999994,B,H,217.35,-0.0018,-0.01845,S,H,181.72,0.0293,-0.004299999999999998,S,H,59.9481,0.0065,0.0010999999999999998,B,H,118.28,0.0008,0.0028,B,H,195.01,0.0083,0.0007000000000000001,B,B,359.33,0.0771,-0.0012500000000000011,S,S,44.85,0.0012,-0.00175,S,H,93.57,-0.0149,0.0006000000000000007,B,H,131.44,-0.0093,-0.00145,S,H,87.0158,-0.0032,-0.001,S,H,117.1231,-0.0041,-0.0002500000000000002,S,S
119,2019-12-02 14:01,150.02,-0.0097,-0.0017499999999999998,S,H,53.355,0.004,-0.00115,S,H,68.6541,-0.0074,-0.00014999999999999996,S,H,57.7856,0.0029,0.0016,B,H,137.28,-0.0046,-0.0005,S,H,122.2356,0.0014,-0.0009,S,H,38.29,0.0024,4.9999999999999914e-05,B,B,150.36,-0.0075,-0.0024000000000000002,S,H,117.58,-0.0096,0.0019500000000000003,B,B,217.72,0.0257,-0.01585,S,H,181.72,0.0321,-0.002149999999999999,S,H,59.955,0.0053,0.0021,B,H,118.22,-0.0016,0.00030000000000000003,B,B,195.02,0.0092,-0.0004000000000000002,S,H,359.4562,0.0714,0.01735,B,H,44.86,0.0028,-0.0014500000000000003,S,H,93.59,-0.0151,0.0005999999999999998,B,H,131.4628,-0.0057,-0.00375,S,H,87.04,-0.0005,-0.0022500000000000003,S,H,117.15,-0.0042,0.0013,B,H
120,2019-12-02 14:00,150.02,-0.0074,-0.0032,S,H,53.37,0.0052,-0.0005,S,H,68.66,-0.0072,-5.000000000000013e-05,S,H,57.74,0.0008,0.00039999999999999996,B,B,137.29,-0.0042,-0.0002999999999999999,S,S,122.25,0.0024,-0.0006,S,S,38.29,0.0025,-5.000000000000013e-05,S,S,150.39,-0.0035,-0.0036,S,H,117.54,-0.0111,-0.0004499999999999999,S,H,217.72,0.0299,-0.00425,S,H,181.7,0.0336,-0.0013500000000000005,S,H,59.92,0.0023,0.0023,B,H,118.23,0.0002,-0.0015500000000000002,S,H,195.0,0.0091,-0.0005999999999999998,S,H,359.06,0.0424,0.019600000000000003,B,H,44.87,0.0041,-0.0009500000000000001,S,H,93.58,-0.0161,0.00014999999999999996,B,B,131.5,-0.0018,-0.00315,S,H,87.06,0.0013,-0.00115,S,H,117.12,-0.0067,0.0014500000000000003,B,B
121,2019-12-02 13:59,150.055,-0.0033,-0.0034000000000000002,S,H,53.35,0.005,-0.0004500000000000003,S,H,68.63,-0.0073,-0.00165,S,H,57.73,0.0021,-0.0019999999999999996,S,H,137.3,-0.004,0.00010000000000000026,B,H,122.26,0.0026,0.00039999999999999986,B,B,38.3,0.0025,0.00055,B,H,150.37,-0.0003,-0.005,S,H,117.57,-0.0087,-0.00185,S,H,217.71,0.0342,-0.004850000000000002,S,H,181.68,0.0348,-0.0011000000000000003,S,H,59.895,0.0007,0.0007999999999999999,B,H,118.215,0.0015,-0.0022,S,H,195.02,0.0104,-0.0004499999999999999,S,S,358.825,0.0322,0.0029,B,B,44.865,0.0047,-0.0007999999999999999,S,H,93.58,-0.0154,-0.0015999999999999999,S,H,131.52,0.0006,-0.0020499999999999997,S,H,87.065,0.0018,-0.00035000000000000005,S,H,117.08,-0.0071,-0.0018000000000000002,S,H
122,2019-12-02 13:58,150.1,-0.0006,-0.00115,S,H,53.35,0.0061,-0.0010500000000000002,S,H,68.66,-0.0039,-0.0028,S,H,57.7567,0.0048,-0.0019500000000000001,S,H,137.31,-0.0044,0.0007499999999999998,B,H,122.22,0.0016,-0.0007500000000000002,S,H,38.2899,0.0014,0.001,B,H,150.4435,0.0065,-0.0045,S,H,117.58,-0.0074,-0.0013499999999999996,S,H,217.72,0.0396,-0.0051,S,H,181.675,0.0358,-5.000000000000143e-05,S,S,59.895,0.0007,5.000000000000002e-05,B,H,118.24,0.0046,-0.0023,S,H,195.03,0.01,0.0013499999999999996,B,H,358.8946,0.0366,-0.0003499999999999996,S,S,44.88,0.0057,-0.0002000000000000001,S,S,93.62,-0.0129,-0.0015999999999999999,S,H,131.5401,0.0023,-0.0010500000000000002,S,S,87.06,0.002,-0.0002999999999999999,S,S,117.1032,-0.0031,-0.0041,S,H
