,dateAndTime,MSFT_MACD,MSFT_GRADIENT,MSFT_PRICE,MSFT_SIGNAL,MSFT_TRADE,KO_MACD,KO_GRADIENT,KO_PRICE,KO_SIGNAL,KO_TRADE,XOM_MACD,XOM_GRADIENT,XOM_PRICE,XOM_SIGNAL,XOM_TRADE,INTC_MACD,INTC_GRADIENT,INTC_PRICE,INTC_SIGNAL,INTC_TRADE,JNJ_MACD,JNJ_GRADIENT,JNJ_PRICE,JNJ_SIGNAL,JNJ_TRADE,PG_MACD,PG_GRADIENT,PG_PRICE,PG_SIGNAL,PG_TRADE,PFE_MACD,PFE_GRADIENT,PFE_PRICE,PFE_SIGNAL,PFE_TRADE,DIS_MACD,DIS_GRADIENT,DIS_PRICE,DIS_SIGNAL,DIS_TRADE,AXP_MACD,AXP_GRADIENT,AXP_PRICE,AXP_SIGNAL,AXP_TRADE,GS_MACD,GS_GRADIENT,GS_PRICE,GS_SIGNAL,GS_TRADE,V_MACD,V_GRADIENT,V_PRICE,V_SIGNAL,V_TRADE,VZ_MACD,VZ_GRADIENT,VZ_PRICE,VZ_SIGNAL,VZ_TRADE,WMT_MACD,WMT_GRADIENT,WMT_PRICE,WMT_SIGNAL,WMT_TRADE,MCD_MACD,MCD_GRADIENT,MCD_PRICE,MCD_SIGNAL,MCD_TRADE,BA_MACD,BA_GRADIENT,BA_PRICE,BA_SIGNAL,BA_TRADE,CSCO_MACD,CSCO_GRADIENT,CSCO_PRICE,CSCO_SIGNAL,CSCO_TRADE,NKE_MACD,NKE_GRADIENT,NKE_PRICE,NKE_SIGNAL,NKE_TRADE,JPM_MACD,JPM_GRADIENT,JPM_PRICE,JPM_SIGNAL,JPM_TRADE,MRK_MACD,MRK_GRADIENT,MRK_PRICE,MRK_SIGNAL,MRK_TRADE,CVX_MACD,CVX_GRADIENT,CVX_PRICE,CVX_SIGNAL,CVX_TRADE
295,2019-12-02 11:05,-0.0113,0.011649999999999999,148.83,B,H,0.002,-0.0014,53.1182,S,H,-0.0141,0.0008500000000000001,68.505,B,B,0.0076,0.0028499999999999997,57.785,B,H,-0.0096,0.001,136.9831,B,B,0.0026,-0.0015,121.92,S,H,-0.0003,0.00115,38.411,B,H,-0.0586,-0.007050000000000001,149.246,S,H,-0.0129,0.0029499999999999995,118.09,B,H,-0.0127,-0.004699999999999999,218.14,S,H,0.0016,-0.0039,180.1879,S,H,-0.0054,5.000000000000013e-05,59.8,B,H,-0.0078,-0.0095,117.97,S,H,0.0206,-0.0043,194.4029,S,H,-0.0401,0.010250000000000002,361.25,B,B,0.0008,0.00115,44.75,B,H,-0.0083,-0.0019500000000000003,93.4,S,H,-0.008,0.004200000000000001,131.55,B,H,-0.017,0.00215,86.71,B,B,-0.0225,0.005900000000000001,117.1403,B,H
296,2019-12-02 11:04,0.0007,0.0089,148.96,B,H,0.0022,0.0006999999999999999,53.11,B,B,-0.0132,0.0010499999999999997,68.52,B,H,0.0096,-0.0007999999999999999,57.85,S,S,-0.0066,0.0026999999999999997,137.02,B,H,0.0053,0.00275,121.93,B,B,0.0013,0.0018,38.42,B,H,-0.0646,-0.0006999999999999992,149.18,S,H,-0.0082,0.0040999999999999995,118.15,B,H,-0.0192,-0.005300000000000001,218.14,S,H,-0.003,-0.00445,180.18,S,H,-0.0056,5.000000000000013e-05,59.8,B,H,-0.0131,-0.005150000000000001,117.965,S,H,0.0172,0.0014999999999999996,194.28,B,B,-0.013,0.013249999999999998,361.7408,B,H,0.002,0.00015000000000000001,44.78,B,H,-0.0097,0.0,93.379,H,H,-0.0038,0.00215,131.63,B,H,-0.0129,0.0033500000000000005,86.76,B,H,-0.0163,0.006699999999999999,117.18,B,H
297,2019-12-02 11:03,0.0065,0.00265,149.05,B,H,0.0034,0.0012,53.115,B,H,-0.012,0.0017499999999999998,68.525,B,H,0.006,-0.0021999999999999997,57.8,S,H,-0.0042,0.00175,137.06,B,H,0.0081,0.0032,121.93,B,H,0.0033,0.0013,38.445,B,H,-0.06,0.008350000000000003,149.2,B,B,-0.0047,0.004,118.18,B,H,-0.0233,0.004649999999999999,218.01,B,B,-0.0073,-0.00295,180.1549,S,H,-0.0053,0.0007499999999999998,59.795,B,H,-0.0181,-0.004149999999999999,117.95,S,H,0.0236,0.0037,194.36,B,H,-0.0136,-0.0033499999999999997,361.85,S,S,0.0011,-0.001,44.78,S,S,-0.0083,0.0013,93.405,B,B,-0.0037,0.0023,131.6,B,H,-0.0103,0.00335,86.77,B,H,-0.0091,0.006599999999999999,117.24,B,H
298,2019-12-02 11:02,0.006,-0.0013999999999999998,149.06,S,S,0.0046,-0.0004499999999999999,53.15,S,S,-0.0097,0.0005999999999999998,68.58,B,H,0.0052,-0.0027,57.835,S,H,-0.0031,0.00039999999999999996,137.09,B,H,0.0117,0.0005999999999999998,121.9993,B,H,0.0039,0.00010000000000000005,38.46,B,H,-0.0479,0.01445,149.28,B,H,-0.0002,0.00355,118.24,B,H,-0.0099,0.00375,218.33,B,H,-0.0089,-0.00405,180.22,S,H,-0.0041,0.0005,59.8187,B,H,-0.0214,-0.0005499999999999984,117.91,S,H,0.0246,-0.0032499999999999994,194.44,S,S,-0.0197,-0.013850000000000001,362.03,S,H,0.0,-0.0017000000000000001,44.79,S,H,-0.0071,-0.0016499999999999996,93.48,S,S,0.0008,0.0002000000000000001,131.72,B,H,-0.0062,0.0015,86.85,B,H,-0.0031,0.0032500000000000003,117.33,B,H
299,2019-12-02 11:01,0.0037,0.003,148.94,B,B,0.0025,-0.00215,53.14,S,H,-0.0108,-0.0004999999999999996,68.57,S,S,0.0006,-0.00345,57.79,S,H,-0.0034,-0.00385,137.17,S,S,0.0093,-0.0036000000000000003,122.0,S,S,0.0035,-0.0009499999999999999,38.47,S,S,-0.0311,0.014199999999999999,149.47,B,H,0.0024,0.004050000000000001,118.24,B,H,-0.0158,-0.0026,218.29,S,S,-0.0154,-0.00014999999999999996,180.09,S,H,-0.0043,-0.0011999999999999997,59.84,S,S,-0.0192,-0.0005999999999999998,118.01,S,H,0.0171,-0.00895,194.42,S,H,-0.0413,-0.016800000000000002,361.89,S,H,-0.0023,-0.0012,44.76,S,H,-0.0116,-0.0018999999999999998,93.42,S,H,-0.0033,-0.0006000000000000001,131.64,S,S,-0.0073,-0.0013999999999999998,86.855,S,S,-0.0026,0.00065,117.33,B,H
300,2019-12-02 11:00,0.012,0.00515,149.04,B,H,0.0003,-0.0034000000000000002,53.15,S,H,-0.0107,0.0020000000000000005,68.54,B,B,-0.0017,-0.0031999999999999997,57.8,S,H,-0.0108,-0.00515,137.1,S,H,0.0045,-0.0060999999999999995,121.995,S,H,0.002,-0.0013,38.46,S,H,-0.0195,0.0109,149.58,B,H,0.0079,0.0029500000000000004,118.33,B,H,-0.0151,0.0022000000000000006,218.32,B,B,-0.0092,0.00525,180.17,B,B,-0.0065,-0.0026499999999999996,59.84,S,H,-0.0226,-0.006300000000000002,118.08,S,H,0.0067,-0.011600000000000001,194.39,S,H,-0.0533,-0.017599999999999998,362.02,S,H,-0.0024,-0.0008500000000000001,44.78,S,H,-0.0109,0.0011999999999999997,93.43,B,B,-0.0004,0.0018,131.69,B,B,-0.009,-0.0009999999999999996,86.84,S,H,-0.0018,0.002,117.31,B,H
301,2019-12-02 10:59,0.014,-0.0014000000000000002,149.11,S,S,-0.0043,-0.0029,53.095,S,H,-0.0068,0.00225,68.6,B,H,-0.0058,-0.0039,57.7841,S,H,-0.0137,-0.0033500000000000005,137.11,S,H,-0.0029,-0.00375,121.88,S,H,0.0009,-0.00115,38.4586,S,H,-0.0093,0.00865,149.69,B,H,0.0083,-0.0005500000000000006,118.36,S,S,-0.0114,0.0008500000000000001,218.45,B,H,-0.0049,-0.0003500000000000005,180.31,S,S,-0.0096,-0.00010000000000000026,59.77,S,H,-0.0318,-0.0038000000000000013,117.96,S,H,-0.0061,-0.006200000000000001,194.2,S,H,-0.0765,-0.016800000000000002,361.8652,S,H,-0.004,-0.002,44.7869,S,H,-0.0092,0.0014000000000000002,93.46,B,H,0.0003,-0.00065,131.73,S,S,-0.0093,0.0009499999999999995,86.82,B,B,0.0014,0.0020499999999999997,117.35,B,H
302,2019-12-02 10:58,0.0092,-0.0025000000000000005,149.03,S,H,-0.0055,-0.0004499999999999999,53.0789,S,H,-0.0062,0.00215,68.575,B,H,-0.0095,-0.0025000000000000005,57.75,S,H,-0.0175,-0.0017999999999999995,137.07,S,H,-0.003,0.0006,121.87,B,B,-0.0003,-0.00039999999999999996,38.44,S,H,-0.0022,0.00745,149.74,B,H,0.0068,-0.0004000000000000002,118.34,S,H,-0.0134,-0.005849999999999999,218.57,S,S,-0.0099,-0.0024000000000000002,180.255,S,H,-0.0067,0.0013999999999999998,59.82,B,B,-0.0302,0.005500000000000001,117.93,B,B,-0.0057,0.0016500000000000002,194.195,B,B,-0.0869,-0.0045499999999999985,361.8,S,H,-0.0064,-0.00185,44.77,S,H,-0.0081,0.002,93.46,B,H,-0.0017,-0.0015,131.72,S,H,-0.0071,0.0030999999999999995,86.82,B,H,0.0023,0.0009000000000000001,117.35,B,H
303,2019-12-02 10:57,0.009,-0.0004499999999999999,149.0275,S,H,-0.0052,0.0010999999999999998,53.07,B,B,-0.0025,0.0020499999999999997,68.63,B,H,-0.0108,-0.0004000000000000002,57.74,S,H,-0.0173,-0.0006499999999999995,137.11,S,H,-0.0017,0.00165,121.87,B,H,0.0001,-0.00125,38.48,S,H,0.0056,0.0089,149.77,B,H,0.0075,0.0013999999999999998,118.34,B,B,-0.0231,-0.01235,218.625,S,H,-0.0097,-0.003749999999999999,180.36,S,H,-0.0068,0.0007999999999999999,59.805,B,H,-0.0208,0.0081,118.04,B,H,-0.0028,-0.0014000000000000002,194.31,S,S,-0.0856,0.009800000000000003,361.75,B,B,-0.0077,-0.0006999999999999997,44.76,S,H,-0.0052,0.0002499999999999998,93.54,B,H,-0.0027,-0.0037,131.78,S,H,-0.0031,0.0017500000000000003,86.89,B,H,0.0032,0.001,117.35,B,H
304,2019-12-02 10:56,0.0083,0.0023,148.96,B,B,-0.0033,0.0013,53.0968,B,H,-0.0021,-0.0005499999999999999,68.65,S,S,-0.0103,0.0007500000000000007,57.75,B,B,-0.0188,-0.0014000000000000002,137.12,S,H,0.0003,-0.00145,121.95,S,S,-0.0028,-0.00245,38.46,S,H,0.0156,0.00895,149.85,B,H,0.0096,0.0005999999999999998,118.39,B,H,-0.0381,-0.01365,218.585,S,H,-0.0174,-0.0027999999999999995,180.25,S,H,-0.0051,0.00019999999999999966,59.8468,B,H,-0.014,0.0056,118.1254,B,H,-0.0085,0.0016,194.15,B,B,-0.0673,0.020649999999999998,361.9,B,H,-0.0078,-0.0003499999999999996,44.775,S,H,-0.0076,-0.0020499999999999997,93.53,S,S,-0.0091,-0.008,131.79,S,H,-0.0036,-5.000000000000013e-05,86.88,S,S,0.0043,0.0006000000000000001,117.36,B,H
305,2019-12-02 10:55,0.0136,0.004350000000000001,149.0,B,H,-0.0026,-0.0007000000000000001,53.13,S,S,-0.0036,-0.0009,68.63,S,H,-0.0093,-0.00010000000000000026,57.79,S,S,-0.0201,-0.0020499999999999997,137.15,S,H,-0.0046,-0.0059499999999999996,121.945,S,H,-0.0048,-0.00215,38.46,S,H,0.0235,0.005300000000000001,149.94,B,H,0.0087,0.0008000000000000004,118.36,B,H,-0.0504,-0.013549999999999996,218.62,S,H,-0.0153,-0.0023500000000000014,180.38,S,H,-0.0064,-0.0009499999999999999,59.835,S,S,-0.0096,0.0015000000000000005,118.2259,B,H,0.0004,0.0018500000000000005,194.3515,B,H,-0.0443,0.01915,362.18,B,H,-0.0084,-0.001,44.79,S,H,-0.0093,-0.0038499999999999997,93.575,S,H,-0.0187,-0.01025,131.7727,S,H,-0.0032,0.0025,86.8421,B,B,0.0044,0.0009000000000000002,117.34,B,H
306,2019-12-02 10:54,0.017,0.01005,148.88,B,H,-0.0047,-0.00115,53.105,S,H,-0.0039,0.00095,68.605,B,B,-0.0105,0.00225,57.7267,B,B,-0.0229,0.0039,137.025,B,B,-0.0116,-0.005900000000000001,121.8918,S,H,-0.0071,-0.0004500000000000003,38.42,S,H,0.0262,0.0046,149.91,B,H,0.0112,0.004700000000000001,118.34,B,H,-0.0652,-0.008199999999999999,218.495,S,H,-0.0221,-0.0004999999999999996,180.25,S,H,-0.007,0.00030000000000000035,59.8173,B,B,-0.011,0.0009999999999999996,118.19,B,H,-0.0048,-0.0039000000000000003,194.31,S,S,-0.029,0.0094,362.4375,B,H,-0.0098,0.0006999999999999997,44.75,B,B,-0.0153,-0.002450000000000001,93.489,S,H,-0.0296,-0.0032499999999999994,131.5915,S,H,0.0014,0.006,86.8387,B,H,0.0061,0.0034499999999999995,117.31,B,H
307,2019-12-02 10:53,0.0337,0.011449999999999998,149.0554,B,H,-0.0049,-0.00035000000000000005,53.11,S,H,-0.0017,0.0025499999999999997,68.61,B,H,-0.0048,0.0036000000000000003,57.81,B,H,-0.0123,0.00705,137.17,B,H,-0.0164,-0.0025000000000000005,121.83,S,H,-0.0057,0.0012500000000000002,38.44,B,B,0.0327,0.004799999999999999,149.9701,B,H,0.0181,0.005999999999999999,118.4,B,H,-0.0668,0.0012999999999999956,218.52,B,B,-0.0163,0.0039000000000000007,180.35,B,B,-0.0058,0.0004499999999999999,59.84,B,H,-0.0076,0.00325,118.23,B,H,-0.0074,0.0005499999999999997,194.25,B,B,-0.0255,0.01165,362.35,B,H,-0.007,0.0025499999999999997,44.78,B,H,-0.0142,0.0010999999999999994,93.51,B,B,-0.0252,0.0032000000000000015,131.67,B,B,0.0088,0.0068,86.885,B,H,0.0113,0.00515,117.33,B,H
308,2019-12-02 10:52,0.0399,0.0034999999999999996,149.1173,B,H,-0.0054,-0.0004000000000000002,53.11,S,H,0.0012,0.0015,68.65,B,H,-0.0033,0.0011499999999999998,57.83,B,H,-0.0088,0.0021000000000000003,137.23,B,H,-0.0166,-0.0001499999999999991,121.84,S,H,-0.0046,0.0007500000000000002,38.46,B,H,0.0358,0.0002500000000000002,150.03,B,H,0.0232,0.00345,118.46,B,H,-0.0626,0.005749999999999998,218.6,B,H,-0.0143,0.001449999999999999,180.4,B,H,-0.0061,-0.0005,59.845,S,S,-0.0045,0.0020499999999999997,118.28,B,H,-0.0037,0.0009000000000000002,194.34,B,H,-0.0057,0.01185,362.655,B,H,-0.0047,0.00175,44.81,B,H,-0.0131,0.0017000000000000001,93.52,B,H,-0.0232,0.0023499999999999997,131.7,B,H,0.015,0.0036,86.96,B,H,0.0164,0.0030499999999999998,117.3868,B,H
309,2019-12-02 10:51,0.0407,0.0079,148.955,B,H,-0.0057,0.00035000000000000005,53.1,B,B,0.0013,0.00025,68.645,B,H,-0.0025,0.0013,57.83,B,H,-0.0081,0.0006000000000000003,137.245,B,H,-0.0167,-0.0005999999999999998,121.86,S,H,-0.0042,0.0004499999999999999,38.47,B,H,0.0332,0.0007500000000000007,149.94,B,H,0.025,0.003300000000000001,118.44,B,H,-0.0553,0.0114,218.64,B,H,-0.0134,0.006,180.33,B,H,-0.0068,-0.0002499999999999998,59.835,S,H,-0.0035,0.00039999999999999975,118.31,B,H,-0.0056,-0.0018999999999999998,194.342,S,S,-0.0018,0.01195,362.55,B,H,-0.0035,0.00185,44.81,B,H,-0.0108,0.0028000000000000004,93.535,B,H,-0.0205,0.005199999999999999,131.69,B,H,0.016,0.0005500000000000001,86.96,B,H,0.0174,0.001899999999999999,117.36,B,H
310,2019-12-02 10:50,0.0557,0.013949999999999997,149.025,B,H,-0.0047,0.0004500000000000003,53.12,B,H,0.0017,0.0015999999999999999,68.62,B,H,-0.0007,0.0036,57.81,B,H,-0.0076,0.00345,137.2,B,H,-0.0178,-0.003300000000000001,121.91,S,H,-0.0037,0.0009499999999999999,38.47,B,H,0.0373,0.003599999999999999,149.96,B,H,0.0298,0.004899999999999998,118.46,B,H,-0.0398,0.014050000000000002,218.82,B,H,-0.0023,0.0142,180.35,B,H,-0.0066,0.0005499999999999997,59.83,B,B,-0.0037,0.00039999999999999996,118.31,B,H,-0.0075,-0.0035,194.38,S,H,0.0182,0.01435,362.79,B,H,-0.001,0.0028,44.82,B,H,-0.0075,0.004,93.55,B,H,-0.0128,0.01025,131.7,B,H,0.0161,-0.0004000000000000002,86.9589,S,S,0.0202,0.0048000000000000004,117.32,B,H
311,2019-12-02 10:49,0.0686,0.01355,149.04,B,H,-0.0048,0.0005500000000000001,53.11,B,H,0.0045,0.0058,68.57,B,H,0.0047,0.0073999999999999995,57.8,B,H,-0.0012,0.00895,137.19,B,H,-0.0233,-0.0017499999999999998,121.82,S,H,-0.0023,0.00235,38.465,B,H,0.0404,0.00435,149.94,B,H,0.0348,0.00665,118.45,B,H,-0.0272,0.0193,218.8135,B,H,0.015,0.01185,180.56,B,H,-0.0057,0.002,59.815,B,H,-0.0027,0.0049,118.25,B,H,-0.0126,-0.00455,194.3588,S,H,0.0269,0.0163,362.7,B,H,0.0021,0.004399999999999999,44.8142,B,H,-0.0028,0.00485,93.58,B,H,0.0,0.01695,131.7,B,H,0.0152,0.00115,86.9,B,B,0.027,0.009349999999999999,117.29,B,H
312,2019-12-02 10:48,0.0828,0.006500000000000006,149.22,B,H,-0.0036,0.0012499999999999998,53.12,B,H,0.0133,0.0057,68.67,B,H,0.0141,0.0055,57.925,B,H,0.0103,0.00855,137.31,B,H,-0.0213,0.00015000000000000083,121.88,B,B,0.001,0.0023499999999999997,38.5047,B,H,0.046,-0.0011499999999999982,150.0901,S,S,0.0431,0.009050000000000002,118.47,B,H,-0.0012,0.0247,219.02,B,H,0.0214,0.0031000000000000003,180.6578,B,H,-0.0026,0.00295,59.835,B,H,0.0061,0.00655,118.35,B,H,-0.0166,-0.0036000000000000008,194.35,S,H,0.0508,0.0161,362.98,B,H,0.0078,0.00395,44.8762,B,H,0.0022,0.0045,93.62,B,H,0.0211,0.01445,131.94,B,H,0.0184,0.0019499999999999995,86.93,B,H,0.0389,0.0083,117.4,B,H
313,2019-12-02 10:47,0.0816,-0.0037499999999999964,149.21,S,S,-0.0023,0.0012000000000000001,53.13,B,H,0.0159,0.0026,68.67,B,H,0.0157,0.0012500000000000002,57.93,B,H,0.0159,0.0072499999999999995,137.3,B,H,-0.023,0.0011000000000000003,121.83,B,H,0.0024,0.0009,38.525,B,H,0.0381,-0.006149999999999999,149.9991,S,H,0.0529,0.0051,118.6,B,H,0.0222,0.0178,219.275,B,H,0.0212,0.0016000000000000007,180.62,B,H,0.0002,0.00365,59.83,B,H,0.0104,0.00405,118.38,B,H,-0.0198,-0.00795,194.45,S,H,0.0591,0.00895,363.0,B,H,0.01,0.0024000000000000002,44.88,B,H,0.0062,0.0024999999999999996,93.67,B,H,0.0289,0.0076999999999999985,131.97,B,H,0.0191,0.000700000000000001,86.92,B,H,0.0436,0.003950000000000002,117.41,B,H
314,2019-12-02 10:46,0.0753,-0.009900000000000003,149.2,S,H,-0.0012,0.0007999999999999999,53.1422,B,H,0.0185,0.0020499999999999997,68.68,B,H,0.0166,-0.00029999999999999905,57.95,S,S,0.0248,0.00685,137.375,B,H,-0.0191,0.0025000000000000005,121.89,B,H,0.0028,-0.00019999999999999987,38.54,S,S,0.0337,-0.0043500000000000014,149.97,S,H,0.0533,-0.0025000000000000022,118.64,S,S,0.0344,0.0018499999999999992,219.55,B,H,0.0246,-0.0023999999999999994,180.75,S,S,0.0047,0.0031000000000000003,59.875,B,H,0.0142,0.00285,118.42,B,H,-0.0325,-0.00915,194.34,S,H,0.0687,-0.0029500000000000012,363.28,S,S,0.0126,0.0005999999999999998,44.9252,B,H,0.0072,-0.0008999999999999998,93.71,S,S,0.0365,0.001599999999999999,132.11,B,H,0.0198,-0.0008500000000000001,86.94,S,S,0.0468,0.0009499999999999995,117.44,B,H
315,2019-12-02 10:45,0.0618,-0.014000000000000002,149.1,S,H,-0.0007,0.00019999999999999993,53.15,B,H,0.02,0.001550000000000001,68.671,B,H,0.0151,-0.0023,57.95,S,H,0.0296,0.0019500000000000003,137.44,B,H,-0.018,0.0028499999999999992,121.87,B,H,0.002,-0.0005,38.53,S,H,0.0294,-0.00345,149.9286,S,H,0.0479,-0.00605,118.61,S,H,0.0259,-0.00785,219.495,S,S,0.0164,-0.00895,180.72,S,H,0.0064,0.0025499999999999997,59.8602,B,H,0.0161,0.002199999999999999,118.42,B,H,-0.0381,-0.0032499999999999994,194.3,S,H,0.0532,-0.01285,363.13,S,H,0.0112,-0.0018000000000000004,44.92,S,S,0.0044,-0.00285,93.695,S,H,0.0321,-0.0015999999999999973,132.01,S,S,0.0174,-0.0020500000000000015,86.91,S,H,0.0455,-0.00255,117.4259,S,S
316,2019-12-02 10:44,0.0473,-0.01855,149.08,S,H,-0.0008,-0.0021,53.19,S,S,0.0216,-0.0003499999999999996,68.7,S,S,0.012,-0.0043,57.95,S,H,0.0287,-0.006200000000000001,137.52,S,S,-0.0134,-0.0009500000000000012,122.01,S,S,0.0018,-0.0021000000000000003,38.57,S,H,0.0268,-0.00115,149.89,S,H,0.0412,-0.012049999999999998,118.67,S,H,0.0187,-0.01695,219.66,S,H,0.0067,-0.01355,180.75,S,H,0.0098,0.0012999999999999995,59.91,B,H,0.0186,-0.0004999999999999996,118.49,S,S,-0.039,-0.0034000000000000002,194.38,S,H,0.043,-0.012649999999999998,363.12,S,H,0.009,-0.0040999999999999995,44.94,S,H,0.0015,-0.00345,93.69,S,H,0.0333,-0.004449999999999999,132.11,S,H,0.0157,-0.0048,86.95,S,H,0.0417,-0.006999999999999999,117.44,S,H
317,2019-12-02 10:43,0.0247,-0.02,148.9,S,H,-0.0049,-0.00215,53.13,S,H,0.0193,-0.00115,68.65,S,H,0.0065,-0.00475,57.905,S,H,0.0172,-0.00715,137.3603,S,H,-0.0199,-0.0039499999999999995,121.93,S,H,-0.0022,-0.0029500000000000004,38.53,S,H,0.0271,-0.00045000000000000075,149.9104,S,H,0.0238,-0.01645,118.56,S,H,-0.008,-0.02,219.41,S,H,-0.0107,-0.0131,180.59,S,H,0.009,-0.00010000000000000026,59.88,S,S,0.0151,-0.0086,118.568,S,H,-0.0449,-0.0034999999999999996,194.34,S,H,0.0279,-0.014849999999999999,363.0451,S,H,0.003,-0.00465,44.88,S,H,-0.0025,-0.0029,93.65,S,H,0.0232,-0.006900000000000002,131.98,S,H,0.0078,-0.006199999999999999,86.87,S,H,0.0315,-0.00775,117.3174,S,H
318,2019-12-02 10:42,0.0073,-0.0124,148.72,S,H,-0.0051,-0.0006000000000000003,53.14,S,H,0.0193,0.0023,68.59,B,B,0.0025,-0.00225,57.85,S,H,0.0144,-0.0005500000000000001,137.295,S,H,-0.0213,-0.0007999999999999986,121.92,S,H,-0.0041,-0.0005499999999999999,38.5,S,H,0.0259,0.000700000000000001,149.8742,B,B,0.0083,-0.014750000000000001,118.48,S,H,-0.0213,-0.006699999999999999,219.25,S,H,-0.0195,-0.0021000000000000003,180.44,S,H,0.0096,0.001,59.865,B,B,0.0014,-0.0082,118.39,S,H,-0.046,0.0011000000000000003,194.3301,B,B,0.0133,-0.00755,362.8511,S,H,-0.0003,-0.0012000000000000001,44.8234,S,H,-0.0043,-0.0014500000000000001,93.64,S,H,0.0195,-0.0015499999999999993,131.91,S,H,0.0033,-0.0006999999999999997,86.77,S,H,0.0262,-0.002,117.21,S,H
319,2019-12-02 10:41,-0.0001,-0.00625,148.68,S,H,-0.0061,-0.0010999999999999998,53.14,S,H,0.0239,0.0019499999999999986,68.652,B,H,0.002,-0.0009500000000000001,57.86,S,H,0.0161,0.00115,137.31,B,B,-0.0215,-0.0008500000000000001,121.94,S,H,-0.0033,0.0013000000000000002,38.5008,B,B,0.0285,0.004300000000000002,149.861,B,H,-0.0057,-0.0097,118.35,S,H,-0.0214,0.0037999999999999996,219.22,B,B,-0.0149,0.0039,180.51,B,B,0.011,0.0,59.89,H,H,-0.0013,-0.00435,118.42,S,H,-0.0427,0.0010499999999999989,194.43,B,H,0.0128,-0.0005999999999999998,362.88,S,H,0.0006,0.00019999999999999998,44.8451,B,B,-0.0054,0.0005,93.61,B,B,0.0201,0.002150000000000001,131.88,B,B,0.0064,0.002,86.81,B,B,0.0275,0.0011999999999999997,117.21,B,B
320,2019-12-02 10:40,-0.0052,-0.00615,148.7,S,H,-0.0073,-0.0007999999999999999,53.13,S,H,0.0232,-0.0025000000000000005,68.6659,S,S,0.0006,-0.0015,57.86,S,H,0.0167,-0.0014999999999999996,137.35,S,S,-0.023,-0.001550000000000001,121.94,S,H,-0.0015,0.00155,38.52,B,H,0.0345,0.006699999999999999,149.8833,B,H,-0.0111,-0.00245,118.3,S,H,-0.0137,0.0062499999999999995,219.335,B,H,-0.0117,0.0004000000000000002,180.61,B,H,0.0096,-0.00115,59.865,S,S,-0.0073,-0.005350000000000001,118.3902,S,H,-0.0439,-0.001299999999999999,194.46,S,S,0.0121,-0.0038000000000000004,362.9696,S,H,0.0001,-0.0007,44.85,S,S,-0.0033,0.003,93.61,B,H,0.0238,0.0008500000000000001,131.95,B,H,0.0073,0.0010999999999999998,86.81,B,H,0.0286,-0.00015000000000000083,117.23,S,S
321,2019-12-02 10:39,-0.0124,-0.00955,148.74,S,H,-0.0077,-0.00030000000000000035,53.13,S,H,0.0189,-0.0052499999999999995,68.65,S,H,-0.001,-0.00325,57.89,S,H,0.0131,-0.0033,137.32,S,H,-0.0246,-0.0036000000000000008,121.98,S,H,-0.0002,0.0008500000000000001,38.5401,B,H,0.0419,0.004049999999999998,149.99,B,H,-0.0106,0.0006500000000000004,118.34,B,B,-0.0089,-0.0026999999999999993,219.545,S,S,-0.0141,-0.004849999999999999,180.67,S,S,0.0087,-0.0002999999999999999,59.84,S,H,-0.012,-0.00295,118.35,S,H,-0.0453,-0.0006499999999999978,194.4722,S,H,0.0052,-0.01115,363.05,S,H,-0.0008,-0.002,44.87,S,H,0.0006,0.00215,93.67,B,H,0.0218,-0.006050000000000001,132.013,S,S,0.0086,-0.0004499999999999999,86.85,S,S,0.0272,-0.0043,117.27,S,H
322,2019-12-02 10:38,-0.0243,-0.004000000000000001,148.56,S,H,-0.0079,0.00135,53.1031,B,B,0.0127,-0.00485,68.58,S,H,-0.0059,-0.0022,57.82,S,H,0.0101,-0.0028000000000000004,137.3,S,H,-0.0302,-0.005099999999999999,121.9519,S,H,0.0002,0.00225,38.51,B,H,0.0426,0.00030000000000000165,150.0,B,H,-0.0098,0.00455,118.31,B,H,-0.0191,-0.0070999999999999995,219.47,S,H,-0.0214,0.007,180.38,B,B,0.009,0.00145,59.81,B,B,-0.0132,0.0010499999999999997,118.3195,B,B,-0.0452,0.0013500000000000005,194.48,B,B,-0.0102,-0.0092,362.89,S,H,-0.0039,-0.001,44.8197,S,H,0.001,0.0021,93.64,B,H,0.0117,-0.0061,131.88,S,H,0.0064,0.0007499999999999998,86.78,B,B,0.02,-0.0046,117.1764,S,H
323,2019-12-02 10:37,-0.0204,0.006299999999999999,148.576,B,B,-0.005,0.0029500000000000004,53.12,B,H,0.0092,-0.0015999999999999999,68.52,S,H,-0.0054,0.001,57.8223,B,B,0.0075,5.0000000000000565e-05,137.235,B,B,-0.0348,0.0025000000000000005,121.8,B,B,0.0043,0.0037,38.5415,B,H,0.0425,-0.0006499999999999978,150.01,S,S,-0.0015,0.0098,118.36,B,H,-0.0231,0.0017000000000000001,219.38,B,B,-0.0001,0.02225,180.5,B,H,0.0116,0.0033499999999999997,59.8,B,H,-0.0099,0.0027,118.37,B,H,-0.0426,0.007999999999999998,194.42,B,H,-0.0132,0.008400000000000001,362.7,B,B,-0.0028,0.00155,44.8218,B,B,0.0048,0.0038499999999999997,93.66,B,H,0.0096,-0.0008000000000000004,131.85,S,H,0.0101,0.00625,86.75,B,H,0.018,0.0002500000000000002,117.12,B,B
