,dateAndTime,MSFT_MACD,KO_MACD,XOM_MACD,INTC_MACD,JNJ_MACD,PG_MACD,PFE_MACD,DIS_MACD,AXP_MACD,GS_MACD,V_MACD,VZ_MACD,WMT_MACD,MCD_MACD,BA_MACD,CSCO_MACD,NKE_MACD,JPM_MACD,MRK_MACD,CVX_MACD
493,2019-11-25 14:18,0.0011,-0.0016,0.0083,-0.0013,0.0121,-0.002,-0.0052,0.0122,0.0052,-0.0197,0.0124,-0.006,-0.0021,-0.005,0.1298,-0.0033,0.0016,0.0016,0.0013,0.0108
494,2019-11-25 14:17,-0.0003,-0.003,0.008,-0.0016,0.0162,-0.0049,-0.003,0.0065,0.0054,-0.0015,0.0127,-0.0062,-0.0045,-0.0006,0.0998,-0.0033,0.0027,0.0021,0.0008,0.0111
495,2019-11-25 14:16,-0.0013,-0.0038,0.0085,-0.0008,0.0201,-0.0061,-0.0033,0.0011,0.0064,0.0102,0.0124,-0.0054,-0.0066,0.004,0.0771,-0.0035,0.0027,0.0038,0.002,0.0118
496,2019-11-25 14:15,-0.002,-0.0037,0.0092,-0.001,0.0238,-0.0035,-0.0025,-0.0042,0.0069,0.0203,0.0156,-0.0046,-0.0067,0.0083,0.065,-0.0029,0.0026,0.0044,0.0017,0.0105
497,2019-11-25 14:14,-0.0052,-0.0029,0.0069,-0.0008,0.0264,-0.0022,-0.0025,-0.0092,0.007,0.0192,0.0149,-0.0029,-0.0067,0.011,0.0437,-0.0023,0.0032,0.0045,0.0005,0.0084
498,2019-11-25 14:13,-0.0071,-0.0026,0.0041,-0.0015,0.0275,-0.003,-0.0022,-0.014,0.0048,0.0136,0.0151,-0.0023,-0.0085,0.0114,0.0397,-0.003,0.0031,0.0008,0.0002,0.0044
499,2019-11-25 14:12,-0.0062,-0.0026,0.0017,-0.002,0.025,-0.0012,-0.0011,-0.0096,0.0046,0.0052,0.0169,-0.0013,-0.0109,0.0131,0.0213,-0.004,0.0033,0.0023,-0.0009,0.0021
500,2019-11-25 14:11,-0.0046,-0.0021,0.0019,-0.0026,0.0192,-0.0002,-0.0003,-0.0084,0.0035,0.0004,0.0181,-0.0005,-0.0108,0.0174,0.0042,-0.0041,0.0034,0.0004,-0.001,0.0031
501,2019-11-25 14:10,-0.0046,-0.0018,0.0015,-0.0034,0.0159,0.0012,-0.0005,-0.0171,0.0021,0.0049,0.0207,0.0003,-0.0097,0.0215,0.0052,-0.0034,0.0036,-0.0003,-0.0021,0.0043
502,2019-11-25 14:09,-0.0033,-0.0017,-0.0005,-0.0033,0.0107,0.0032,-0.0003,-0.0251,0.0046,0.0114,0.0225,0.0007,-0.0082,0.0249,0.0118,-0.0027,0.0046,0.0012,-0.0016,0.0043
503,2019-11-25 14:08,-0.0019,-0.0013,0.0,-0.0037,0.0089,0.0051,-0.0,-0.0216,0.0062,0.0208,0.0214,0.0007,-0.004,0.0281,0.0057,-0.0033,0.006,0.0016,0.0004,0.0048
504,2019-11-25 14:07,-0.0013,-0.0003,0.0002,-0.0037,0.007,0.0065,0.0001,-0.0173,0.0065,0.0207,0.0137,0.0022,0.0011,0.0256,-0.0025,-0.0036,0.0074,0.0018,0.0014,0.0057
505,2019-11-25 14:06,-0.0012,0.0007,0.0008,-0.0031,0.0014,0.0091,0.0002,-0.009,0.0058,0.013,0.0051,0.0024,0.0058,0.0255,-0.0151,-0.0048,0.0081,0.0012,0.0004,0.0055
506,2019-11-25 14:05,-0.0018,0.0008,0.0004,-0.003,-0.0034,0.0105,-0.0004,-0.0088,0.0052,0.0162,0.0,0.0021,0.0102,0.0224,-0.0371,-0.007,0.0074,0.0045,-0.0007,0.0052
507,2019-11-25 14:04,-0.003,-0.0008,0.0005,-0.004,-0.0048,0.0098,-0.0006,-0.0045,0.0053,0.0145,-0.0033,0.0021,0.012,0.0168,-0.0528,-0.0077,0.0053,0.0061,-0.0014,0.0048
508,2019-11-25 14:03,-0.0009,-0.0015,-0.0005,-0.004,-0.0034,0.0079,-0.0,0.0071,0.0052,0.0128,-0.0066,0.0025,0.0137,0.0137,-0.0571,-0.0075,0.0033,0.0046,-0.0025,0.0035
509,2019-11-25 14:02,0.0031,-0.0017,-0.0014,-0.0033,-0.0043,0.0053,0.0014,0.0172,0.0059,0.0112,-0.0037,0.0019,0.0142,0.01,-0.0483,-0.0061,0.0012,0.004,-0.0014,0.0036
510,2019-11-25 14:01,0.0074,-0.003,-0.002,-0.0037,-0.0074,0.0007,0.002,0.0193,0.0069,0.0101,-0.0087,0.0013,0.0127,0.0047,-0.047,-0.0056,-0.0024,0.0062,-0.0026,0.0028
511,2019-11-25 14:00,0.0065,-0.0036,-0.0024,-0.005,-0.0097,-0.0035,0.0017,0.0172,0.0053,0.0078,-0.0139,0.0014,0.0116,0.0003,-0.0375,-0.0056,-0.0052,0.0068,-0.0039,0.0018
512,2019-11-25 13:59,0.0048,-0.0041,-0.0051,-0.0055,-0.01,-0.0037,0.0017,0.0123,0.0056,0.0088,-0.0128,0.0005,0.0145,-0.0022,-0.0378,-0.0053,-0.0037,0.007,-0.0026,-0.0015
513,2019-11-25 13:58,0.0039,-0.0037,-0.0066,-0.0059,-0.0108,-0.0027,0.002,0.007,0.0066,0.0123,-0.0099,0.0001,0.0161,-0.0037,-0.0331,-0.0046,-0.0011,0.0065,-0.0013,-0.0031
514,2019-11-25 13:57,0.0037,-0.0032,-0.0062,-0.005,-0.0131,-0.0027,0.0017,0.0044,0.0075,0.0177,-0.0021,-0.0004,0.0146,-0.0047,-0.0206,-0.0033,-0.0013,0.006,0.0018,-0.0023
515,2019-11-25 13:56,0.0014,-0.0033,-0.0049,-0.0036,-0.0157,-0.0024,0.0018,-0.0013,0.0063,0.0227,-0.0042,-0.0021,0.0123,-0.0051,-0.0111,-0.0017,-0.0028,0.0062,0.0055,-0.0021
516,2019-11-25 13:55,0.0039,-0.0025,-0.0037,-0.0009,-0.0128,-0.0006,0.0018,-0.0036,0.0057,0.0202,-0.0042,-0.0025,0.01,-0.0058,0.0116,-0.0004,-0.003,0.0052,0.0079,-0.001
517,2019-11-25 13:54,0.0027,-0.0029,-0.0028,0.0003,-0.0116,-0.0013,0.0011,-0.015,0.0003,0.0222,-0.0106,-0.0028,0.0034,-0.0047,0.0159,-0.0001,-0.004,0.0021,0.0074,-0.0013
518,2019-11-25 13:53,0.0029,-0.0036,-0.0019,0.0003,-0.0129,-0.0032,0.0005,-0.0183,-0.0013,0.0304,-0.0145,-0.0025,-0.0023,-0.0047,0.0292,0.0006,-0.0056,0.0031,0.0055,-0.0013
519,2019-11-25 13:52,0.0016,-0.0038,-0.0009,0.0016,-0.0177,-0.0034,-0.0011,-0.0205,-0.0037,0.0335,-0.0237,-0.0018,-0.0067,-0.005,0.0331,0.0019,-0.0033,0.0017,0.0051,-0.0022
520,2019-11-25 13:51,0.0007,-0.0036,-0.0004,0.0028,-0.0197,-0.0028,-0.0014,-0.02,-0.0041,0.0355,-0.0295,-0.0015,-0.0076,-0.0057,0.0186,0.0031,-0.0006,0.0013,0.0035,-0.004
521,2019-11-25 13:50,-0.0005,-0.0023,0.0002,0.0027,-0.0198,-0.0012,-0.0013,-0.0142,-0.004,0.0378,-0.0334,-0.0011,-0.0024,-0.0046,-0.0112,0.0034,0.0018,0.0016,0.0043,-0.0053
522,2019-11-25 13:49,-0.0011,-0.0025,0.0,0.0026,-0.0181,-0.0021,-0.002,-0.0095,-0.005,0.0404,-0.0358,0.0005,0.003,-0.0038,-0.0181,0.0028,0.0023,0.0012,0.0039,-0.0033
523,2019-11-25 13:48,-0.0007,-0.0014,-0.0016,0.002,-0.0195,0.0002,-0.002,-0.0062,-0.0042,0.0394,-0.0306,0.0016,0.0041,-0.0049,-0.0266,0.0019,0.0025,0.0021,0.0034,-0.0036
524,2019-11-25 13:47,-0.0013,-0.001,-0.0023,0.0017,-0.012,0.0019,-0.0022,-0.0049,-0.0016,0.0329,-0.0295,0.0026,0.0019,-0.004,-0.0471,0.002,0.0022,-0.0003,0.0045,-0.0049
525,2019-11-25 13:46,0.0013,-0.0002,-0.0031,0.0033,-0.0004,0.0044,-0.0018,-0.0059,0.0015,0.0304,-0.022,0.0031,-0.0014,-0.0019,-0.0435,0.0019,0.0029,0.0035,0.007,-0.0046
526,2019-11-25 13:45,0.0025,0.0007,-0.0049,0.0033,0.0118,0.0055,-0.0016,-0.008,0.0018,0.0215,-0.0171,0.0031,-0.0056,-0.0004,-0.0355,0.0008,0.0024,0.0047,0.0085,-0.0037
527,2019-11-25 13:44,0.003,0.0018,-0.0044,0.0019,0.0169,0.0052,-0.0012,-0.0095,0.0004,0.0035,-0.013,0.0024,-0.0094,0.0024,-0.0446,0.0003,0.0017,0.0025,0.0104,-0.0019
528,2019-11-25 13:43,0.0027,0.0029,-0.0035,0.003,0.0203,0.0034,-0.0007,-0.0121,0.0002,-0.0035,-0.0136,0.0019,-0.007,-0.0003,-0.0503,0.0001,0.0026,0.0019,0.0086,0.0007
529,2019-11-25 13:42,0.0027,0.0035,-0.0028,0.0036,0.0209,-0.0017,-0.0006,-0.0149,-0.0003,-0.0136,-0.0128,0.0004,-0.0089,-0.0034,-0.0566,-0.0002,0.0037,0.0018,0.0052,-0.0018
530,2019-11-25 13:41,0.0014,0.0032,-0.0034,0.0016,0.0221,-0.0056,-0.0004,-0.0164,-0.0031,-0.0217,-0.0141,0.0001,-0.0104,-0.0027,-0.069,-0.0014,0.0038,0.001,0.0017,-0.0068
531,2019-11-25 13:40,-0.0011,0.0032,-0.0044,0.0007,0.0202,-0.0113,-0.0011,-0.0206,-0.0053,-0.0278,-0.0172,-0.0003,-0.0099,-0.0027,-0.072,-0.0009,0.0045,-0.0019,-0.0007,-0.0114
532,2019-11-25 13:39,-0.0016,0.0026,-0.0061,-0.0014,0.0216,-0.0164,-0.0007,-0.0283,-0.0075,-0.0346,-0.019,-0.0016,-0.0053,-0.0028,-0.0696,-0.0003,0.003,-0.0059,-0.0032,-0.0166
533,2019-11-25 13:38,-0.0015,0.0027,-0.0073,-0.0022,0.021,-0.018,0.0001,-0.0359,-0.0088,-0.0377,-0.0163,-0.0022,-0.0047,-0.0026,-0.0687,0.0003,0.0021,-0.0066,-0.0035,-0.0191
534,2019-11-25 13:37,-0.0007,0.0023,-0.0076,-0.003,0.0156,-0.0184,0.0004,-0.0311,-0.0098,-0.0351,-0.013,-0.0027,-0.0035,-0.0008,-0.0689,0.0012,0.0013,-0.0062,-0.006,-0.0193
535,2019-11-25 13:36,-0.0003,0.0016,-0.0075,-0.0042,0.0162,-0.0182,0.0007,-0.0305,-0.0109,-0.0348,-0.003,-0.003,-0.0031,-0.0022,-0.0529,0.0028,-0.0012,-0.0066,-0.0067,-0.0185
536,2019-11-25 13:35,-0.0001,0.0024,-0.0072,-0.0064,0.0142,-0.0177,0.0006,-0.0307,-0.0098,-0.0336,0.0067,-0.0035,-0.0016,-0.0017,-0.0512,0.0048,-0.0037,-0.0083,-0.0086,-0.0165
537,2019-11-25 13:34,0.0004,0.0027,-0.0082,-0.0079,0.0132,-0.0141,0.0003,-0.031,-0.0074,-0.0283,0.0166,-0.0035,0.0006,0.0014,-0.0697,0.0054,-0.0064,-0.0114,-0.0056,-0.0162
538,2019-11-25 13:33,0.0013,0.0058,-0.0092,-0.0089,0.0101,-0.0076,0.0003,-0.0241,-0.0064,-0.0267,0.029,-0.003,0.0044,0.001,-0.0879,0.0052,-0.0091,-0.0144,-0.0001,-0.0138
539,2019-11-25 13:32,0.003,0.0063,-0.0082,-0.0097,0.0052,-0.0033,0.0003,-0.0268,-0.0041,,0.0334,-0.0029,0.0071,-0.0013,-0.1071,0.0053,-0.0092,-0.0156,0.0016,-0.0101
540,2019-11-25 13:31,0.0037,0.0058,-0.0066,-0.0082,-0.0018,-0.0008,0.0001,-0.0272,-0.0038,-0.0241,0.0367,-0.0026,0.0075,-0.0006,-0.0929,0.0059,-0.0074,-0.0171,0.004,-0.0073
541,2019-11-25 13:30,0.0054,0.0052,-0.0046,-0.0064,-0.0083,0.0008,0.0004,-0.0208,-0.0045,-0.0232,0.0368,-0.0028,0.0081,0.0027,-0.083,0.0057,-0.0084,-0.0176,0.0059,-0.0047
542,2019-11-25 13:29,0.0063,0.0047,-0.0032,-0.0049,-0.0091,0.0018,0.0002,-0.0095,-0.0034,-0.0237,0.0411,-0.0035,0.0109,0.0028,-0.07,0.0047,-0.0084,-0.0169,0.0062,-0.0026
543,2019-11-25 13:28,0.0071,0.0039,-0.0011,-0.0029,-0.0112,0.0019,-0.0001,0.0021,-0.0029,-0.0184,0.0405,-0.0036,0.0117,0.0018,-0.059,0.0042,-0.0086,-0.0142,0.0054,-0.0012
544,2019-11-25 13:27,0.0072,0.0039,0.0022,-0.0035,-0.0135,0.002,-0.0006,0.0088,-0.0032,-0.016,0.0386,-0.0031,0.0107,0.0013,-0.0422,0.0045,-0.008,-0.0127,0.0038,0.0002
545,2019-11-25 13:26,0.006,0.0041,0.0041,-0.0035,-0.0161,0.0001,-0.0013,0.012,-0.0028,-0.0155,0.0367,-0.0036,0.008,0.0004,-0.0263,0.0031,-0.0083,-0.0112,0.0033,0.0016
546,2019-11-25 13:25,0.0046,0.0032,0.0043,-0.0057,-0.0175,-0.0023,-0.0019,0.0101,-0.0038,-0.017,0.0373,-0.0034,0.0025,0.0002,-0.0033,0.0012,-0.0091,-0.0111,0.004,0.0005
547,2019-11-25 13:24,0.0045,0.0025,0.0042,-0.006,-0.0199,-0.0039,-0.002,0.006,-0.004,-0.0136,0.0319,-0.0028,0.0004,-0.0019,0.0044,-0.0002,-0.0096,-0.0126,0.0029,-0.0007
548,2019-11-25 13:23,0.0043,0.0021,0.0034,-0.0065,-0.0181,-0.0033,-0.002,0.0045,-0.0044,-0.0036,0.0214,-0.0026,-0.0019,-0.0039,0.0198,0.0002,-0.0095,-0.0119,0.0012,-0.0028
549,2019-11-25 13:22,0.0037,0.0016,0.0026,-0.0061,-0.0136,-0.0025,-0.0021,0.0031,-0.0041,0.0036,0.014,-0.0034,-0.0009,-0.0077,0.038,-0.0002,-0.0056,-0.0096,-0.0017,-0.0067
550,2019-11-25 13:21,0.0012,0.0015,-0.0004,-0.0059,-0.0116,-0.0005,-0.0021,0.0001,-0.0037,0.0032,0.0147,-0.003,-0.0009,-0.0108,0.0727,-0.0009,-0.005,-0.0084,-0.0009,-0.0106
551,2019-11-25 13:20,0.0006,0.0016,-0.0029,-0.0057,-0.0074,0.0021,-0.0015,0.0018,-0.0033,-0.0029,0.0161,-0.0027,0.0017,-0.0118,0.0928,-0.0016,-0.0048,-0.008,0.0008,-0.0112
552,2019-11-25 13:19,0.0013,0.0036,-0.0043,-0.0054,-0.0031,0.0053,-0.0009,0.0041,-0.0022,-0.004,0.0174,-0.0027,0.0036,-0.0132,0.0838,-0.0014,-0.0056,-0.008,0.0026,-0.0096
553,2019-11-25 13:18,0.0,0.0039,-0.0051,-0.0044,0.0001,0.0066,-0.001,0.0053,-0.0014,-0.0062,0.017,-0.0026,0.0032,-0.0124,0.0643,-0.0012,-0.0056,-0.0077,0.0046,-0.0101
554,2019-11-25 13:17,-0.0013,0.0043,-0.0043,-0.0031,0.0012,0.0066,-0.0012,0.0036,-0.0025,-0.006,0.0122,-0.0028,0.0033,-0.0117,0.0523,-0.0017,-0.0057,-0.0095,0.0052,-0.0085
555,2019-11-25 13:16,-0.0008,0.0052,-0.0045,-0.0013,0.0028,0.0083,-0.0015,0.0015,-0.0005,-0.0058,0.0095,-0.0025,0.004,-0.0091,0.0301,-0.0014,-0.0055,-0.0113,0.004,-0.0068
556,2019-11-25 13:15,-0.0014,0.0059,-0.005,0.0001,0.0011,0.0094,-0.0019,-0.002,0.0023,0.0012,0.0062,-0.0016,0.0054,-0.0072,0.0068,-0.0015,-0.003,-0.0111,0.0041,-0.0039
557,2019-11-25 13:14,-0.0017,0.0061,-0.0044,0.0017,0.0025,0.009,-0.0033,-0.0005,0.0049,0.0063,0.0044,-0.0005,0.0086,-0.0088,-0.0068,-0.0009,-0.0014,-0.0119,0.0027,0.0005
558,2019-11-25 13:13,-0.0025,0.0054,-0.0036,0.0034,0.0045,0.0095,-0.003,-0.0001,0.0062,0.005,0.0022,-0.0002,0.009,-0.0097,-0.0285,-0.0012,0.0011,-0.014,0.0007,0.0048
559,2019-11-25 13:12,-0.0012,0.0048,-0.0028,0.0082,0.0054,0.0101,-0.0028,0.0006,0.0072,-0.0035,-0.0033,0.002,0.0078,-0.0086,-0.036,-0.0009,0.0021,-0.0163,-0.0013,0.0098
560,2019-11-25 13:11,0.0,0.0045,-0.0011,0.0112,0.0076,0.0111,-0.0019,-0.0016,0.0083,-0.0093,-0.0031,0.0045,0.0058,-0.0052,-0.0292,-0.0001,0.0024,-0.0171,-0.0003,0.0174
561,2019-11-25 13:10,0.0009,0.0037,0.0004,0.0121,0.0104,0.0125,-0.002,-0.003,0.0104,-0.0121,0.0004,0.0045,0.0033,0.0023,-0.0172,0.0002,0.0029,-0.0156,0.0011,0.0204
562,2019-11-25 13:09,0.0017,0.004,0.004,0.0097,0.0075,0.0166,-0.0016,-0.002,0.0105,-0.0169,0.0079,0.0049,0.0033,0.0159,-0.005,-0.0004,0.0033,-0.0157,0.0021,0.0221
563,2019-11-25 13:08,0.0028,0.0038,0.0065,0.0074,0.003,0.0187,-0.0004,-0.0009,0.0113,-0.018,0.0136,0.0063,0.003,0.0259,0.0017,0.0001,0.0045,-0.0111,0.0019,0.0222
564,2019-11-25 13:07,0.0032,0.0038,0.0082,0.0062,0.0053,0.02,0.0014,0.0045,0.0124,-0.0161,0.0208,0.0082,0.004,0.0364,0.0119,0.0008,0.0059,-0.0089,0.0027,0.0216
565,2019-11-25 13:06,0.0042,0.0031,0.0086,0.0055,0.0084,0.0187,0.0029,0.0106,0.0138,-0.0147,0.0211,0.0084,0.0038,0.0431,0.0288,0.0012,0.007,-0.0084,0.0038,0.0188
566,2019-11-25 13:05,0.0054,0.0013,0.0081,0.0055,0.0118,0.0133,0.005,0.0163,0.0112,-0.0073,0.0202,0.0071,0.0037,0.0467,0.0519,0.0027,0.009,-0.0062,0.0055,0.0156
567,2019-11-25 13:04,0.0068,-0.0005,0.0059,0.0068,0.0135,0.0092,0.0063,0.0168,0.0083,0.0039,0.0181,0.0052,0.0026,0.0417,0.0534,0.0034,0.0093,-0.0027,0.0072,0.0122
568,2019-11-25 13:03,0.0066,-0.0013,0.0011,0.0079,0.0144,0.0027,0.0071,0.0153,0.0059,0.0173,0.0146,0.0029,0.0018,0.0317,0.0435,0.004,0.0085,-0.0009,0.0087,0.0017
569,2019-11-25 13:02,0.0072,-0.0018,-0.0009,0.0082,0.014,-0.0005,0.0062,0.0056,0.0015,0.0218,0.0106,0.0022,-0.0015,0.0238,0.0384,0.0037,0.0058,-0.0019,0.0068,-0.0039
570,2019-11-25 13:01,0.0083,-0.0029,-0.0031,0.0076,0.0136,-0.0008,0.0063,-0.0041,-0.0018,0.017,0.0052,0.0018,-0.0023,0.0204,0.0229,0.0033,0.0042,-0.0022,0.0068,-0.0044
571,2019-11-25 13:00,0.0062,-0.0032,-0.0027,0.0064,0.0152,-0.0004,0.0058,-0.012,-0.0048,0.0159,0.0022,0.0021,-0.0042,0.0146,0.0096,0.0024,0.0002,-0.001,0.0066,-0.0047
572,2019-11-25 12:59,0.0037,-0.0033,-0.0029,0.0048,0.0141,0.0026,0.0045,-0.0173,-0.0054,0.0181,0.0011,0.0024,-0.0077,0.0089,0.0017,0.0017,-0.0061,0.0016,0.0064,-0.0047
573,2019-11-25 12:58,0.0025,-0.0036,-0.0044,0.0041,0.0137,0.0054,0.0031,-0.0176,-0.0033,0.0181,-0.0015,0.0035,-0.0105,-0.0005,0.0098,0.0005,-0.0086,0.0027,0.0045,-0.0054
574,2019-11-25 12:57,0.0005,-0.0032,-0.0048,0.0035,0.0125,0.0095,0.0036,-0.0212,-0.0025,0.022,-0.0028,0.0046,-0.0117,-0.003,0.01,-0.0015,-0.0104,0.0042,0.0032,-0.0071
575,2019-11-25 12:56,-0.0019,-0.0033,-0.0044,0.0041,0.0144,0.0116,0.004,-0.0261,-0.0021,,-0.0029,0.0057,-0.0123,-0.0039,0.0128,-0.0019,-0.0114,0.0043,0.001,-0.0072
576,2019-11-25 12:55,-0.003,-0.0026,-0.0021,0.0046,0.0114,0.0112,0.0035,-0.0238,-0.001,0.0266,-0.0019,0.0061,-0.012,-0.005,0.0178,-0.003,-0.0089,0.0031,-0.002,-0.0048
577,2019-11-25 12:54,-0.0052,-0.0017,-0.0005,0.0049,0.0109,0.0076,0.003,-0.0224,0.0001,0.0335,0.0007,0.0058,-0.01,-0.0076,0.0449,-0.0034,-0.0068,0.0022,-0.0056,-0.0041
578,2019-11-25 12:53,-0.0061,-0.0012,0.0003,0.0051,0.0119,0.007,0.0031,-0.0199,0.0012,0.035,0.0006,0.0065,-0.011,-0.0084,0.0609,-0.0028,-0.0041,0.0036,-0.0106,-0.0054
579,2019-11-25 12:52,-0.0079,-0.0002,-0.0002,0.005,0.0114,0.008,0.004,-0.0153,0.0012,0.0336,0.0003,0.0066,-0.0068,-0.0039,0.0536,-0.0021,-0.0036,0.0037,-0.0131,-0.007
580,2019-11-25 12:51,-0.0076,0.0008,-0.0013,0.004,0.0116,0.0094,0.0047,-0.0194,0.0035,0.0242,0.0031,0.006,-0.0051,0.0022,0.0296,-0.0014,-0.0022,0.0017,-0.0138,-0.0071
581,2019-11-25 12:50,-0.0068,0.0007,-0.0011,0.0034,0.0118,0.0082,0.0052,-0.0263,0.0036,0.017,0.0054,0.0043,-0.0057,0.0034,-0.0036,-0.002,-0.0041,0.0024,-0.0134,-0.0062
582,2019-11-25 12:49,-0.0068,0.0007,-0.0009,0.0027,0.0106,0.0052,0.0056,-0.0332,0.0027,0.0071,0.0109,0.003,-0.0073,0.0047,-0.0299,-0.002,-0.0035,0.0026,-0.0111,-0.005
583,2019-11-25 12:48,-0.0066,-0.0001,-0.0007,0.0018,0.0072,0.0014,0.0058,-0.0431,0.0018,-0.0013,0.0109,0.0018,-0.0095,0.0041,-0.0349,-0.003,-0.0018,0.0026,-0.0112,-0.0029
584,2019-11-25 12:47,-0.0058,-0.0016,0.0014,0.0002,0.0084,0.0,0.0054,-0.0469,0.0014,-0.0043,0.0121,0.0021,-0.0138,0.0016,-0.04,-0.0039,0.0024,0.0012,-0.0105,-0.0016
585,2019-11-25 12:46,-0.0046,-0.0028,0.0029,-0.001,0.0096,0.0008,0.0059,-0.0551,0.0008,-0.0109,0.0124,0.0016,-0.0154,0.0011,-0.0512,-0.0036,0.0045,0.0016,-0.0073,-0.0001
586,2019-11-25 12:45,-0.0023,-0.004,0.0059,0.0004,0.0099,0.0021,0.006,-0.0469,-0.0008,-0.0093,0.0118,0.002,-0.0147,-0.0039,-0.0592,-0.0034,0.0052,0.0054,-0.0048,0.0036
587,2019-11-25 12:44,-0.0001,-0.0045,0.0072,0.0024,0.0096,0.0026,0.0065,-0.0357,-0.0008,-0.0092,0.0079,0.0028,-0.0087,-0.0076,-0.0507,-0.0023,0.0062,0.0073,-0.0002,0.0069
588,2019-11-25 12:43,0.0019,-0.0044,0.0076,0.004,0.0116,0.002,0.0074,-0.0223,-0.0003,-0.0083,0.0022,0.0032,-0.0059,-0.0102,-0.0424,-0.0005,0.0081,0.0076,0.0018,0.0073
589,2019-11-25 12:42,0.0044,-0.0045,0.0073,0.0051,0.0109,0.0005,0.0064,-0.0097,-0.0007,-0.0074,-0.0009,0.0021,-0.0068,-0.0126,-0.048,0.0002,0.0119,0.0072,0.0021,0.0071
590,2019-11-25 12:41,0.009,-0.0042,0.007,0.0044,0.0092,-0.0017,0.0066,0.0011,0.0007,-0.0056,-0.0036,0.0006,-0.0088,-0.0146,-0.0418,0.0013,0.0147,0.0099,0.0021,0.0044
591,2019-11-25 12:40,0.01,-0.0045,0.0076,0.0031,0.0089,-0.0031,0.0052,0.0134,0.0007,-0.0019,-0.0057,0.0005,-0.0116,-0.016,-0.0358,0.0017,0.0189,0.01,-0.0008,0.0052
592,2019-11-25 12:39,0.0092,-0.0032,0.0077,0.0016,0.006,-0.0048,0.0034,0.021,0.0005,0.0054,-0.0102,0.0001,-0.0101,-0.0171,-0.0421,0.0015,0.0215,0.0087,-0.0031,0.0055
593,2019-11-25 12:38,0.0082,-0.0014,0.0086,0.0017,0.0054,-0.0066,0.0007,0.0185,-0.0,0.0205,-0.0083,-0.0002,-0.0088,-0.017,-0.0462,0.0016,0.0218,0.0098,-0.0052,0.007
594,2019-11-25 12:37,0.0086,-0.0005,0.0093,0.0023,0.0052,-0.0084,0.0001,0.0184,0.0016,0.0283,-0.0095,-0.0005,-0.0107,-0.0144,-0.0456,0.002,0.021,0.0122,-0.0074,0.0077
595,2019-11-25 12:36,0.009,0.0008,0.0098,0.003,0.0039,-0.0093,0.0001,0.0183,0.0054,0.0321,-0.0087,-0.0005,-0.0093,-0.0101,-0.0377,0.0013,0.0213,0.0164,-0.0091,0.0084
596,2019-11-25 12:35,0.0081,0.0032,0.0095,0.0041,0.0029,-0.0092,-0.0016,0.0182,0.0069,0.0257,-0.0081,-0.0007,-0.009,-0.0031,-0.0362,-0.0,0.0202,0.016,-0.0097,0.0095
597,2019-11-25 12:34,0.0097,0.0042,0.0094,0.0045,0.0025,-0.0107,-0.0023,0.0087,0.0085,0.0253,-0.009,-0.0017,-0.0095,-0.0024,-0.027,-0.0017,0.0166,0.0168,-0.0113,0.0094
598,2019-11-25 12:33,0.008,0.0053,0.0089,0.0043,0.0011,-0.0105,-0.0022,0.0112,0.0094,0.0216,-0.0057,-0.0013,-0.0035,-0.0017,-0.0287,-0.0028,0.0102,0.016,-0.0127,0.0108
599,2019-11-25 12:32,0.008,0.005,0.0075,0.0038,0.0053,-0.0081,-0.0017,0.0149,0.0084,0.0152,-0.0052,-0.0002,0.0035,0.0008,-0.0214,-0.0024,0.0059,0.0141,-0.0149,0.01
600,2019-11-25 12:31,0.005,0.0045,0.0063,0.0054,0.0049,-0.0044,-0.0013,0.0184,0.0097,0.0137,-0.0051,0.0014,0.0069,0.006,-0.0185,-0.0011,0.0017,0.0173,-0.0154,0.0107
601,2019-11-25 12:30,0.0052,0.0034,0.0067,0.0065,0.0043,-0.0023,0.0003,0.0187,0.0099,0.0111,-0.0046,0.0029,0.0112,0.0091,-0.0095,-0.0001,-0.0016,0.0172,-0.0136,0.0131
602,2019-11-25 12:29,0.0049,0.0024,0.0079,0.0069,0.0059,-0.0009,0.0,0.019,0.0096,0.0165,-0.0047,0.0022,0.0132,0.0081,0.0025,0.0009,-0.0011,0.0194,-0.011,0.0162
603,2019-11-25 12:28,0.005,0.0021,0.0079,0.0061,0.0081,0.0016,0.001,0.0229,0.0072,0.0244,-0.0086,0.0015,0.0168,0.0107,0.0328,0.0011,-0.0033,0.0222,-0.0096,0.019
604,2019-11-25 12:27,0.0031,0.0013,0.0079,0.0045,0.0093,0.0037,-0.0002,0.0241,0.0027,0.0313,-0.0137,0.0005,0.0204,0.0155,0.037,0.0019,-0.0059,0.0201,-0.0089,0.0222
605,2019-11-25 12:26,0.0024,0.0011,0.008,0.0039,0.012,0.0052,0.0012,0.0222,-0.0002,0.0282,-0.0156,-0.0012,0.0226,0.0182,0.0309,0.0029,-0.0091,0.0188,-0.0076,0.0223
606,2019-11-25 12:25,0.0015,-0.0004,0.0078,0.0028,0.0111,0.0053,0.0003,0.0266,-0.0016,0.0266,-0.0205,-0.0026,0.0228,0.0194,0.0232,0.0031,-0.0099,0.0151,-0.0098,0.0204
