,dateAndTime,MSFT_MACD,MSFT_DERIV,KO_MACD,KO_DERIV,XOM_MACD,XOM_DERIV,INTC_MACD,INTC_DERIV,JNJ_MACD,JNJ_DERIV,PG_MACD,PG_DERIV,PFE_MACD,PFE_DERIV,DIS_MACD,DIS_DERIV,AXP_MACD,AXP_DERIV,GS_MACD,GS_DERIV,V_MACD,V_DERIV,VZ_MACD,VZ_DERIV,WMT_MACD,WMT_DERIV,MCD_MACD,MCD_DERIV,BA_MACD,BA_DERIV,CSCO_MACD,CSCO_DERIV,NKE_MACD,NKE_DERIV,JPM_MACD,JPM_DERIV,MRK_MACD,MRK_DERIV,CVX_MACD,CVX_DERIV
391,2019-11-25 16:00,0.0044,,0.0008,,0.0113,,-0.0027,,0.0144,,0.0101,,0.0047,,0.0264,,-0.0009,,0.0005,,0.0232,,0.0012,,0.0147,,-0.0112,,0.0076,,0.0023,,0.0191,,0.0149,,-0.0092,,0.0234,
392,2019-11-25 15:59,0.0064,0.00455,0.0036,0.0028,0.0122,0.00185,-0.0054,-0.0015,0.0204,0.0055,0.0148,0.004600000000000001,0.0043,-0.0009500000000000001,0.0333,0.0051,-0.0002,0.0028,-0.0205,-0.01095,0.0257,0.00045000000000000075,0.002,0.0006500000000000001,0.0195,0.00535,-0.0027,0.01105,0.0005,-0.0013,0.0032,-0.00014999999999999996,0.0193,-0.0009499999999999995,0.0117,-0.0031000000000000003,0.0005,0.00895,0.0307,0.005800000000000001
393,2019-11-25 15:58,0.0135,0.0032999999999999995,0.0064,0.0013,0.015,0.0005999999999999998,-0.0057,-0.0009499999999999999,0.0254,0.0003499999999999996,0.0193,0.0002999999999999999,0.0028,-0.00215,0.0366,0.001299999999999999,0.0047,0.0015,-0.0214,-0.001599999999999999,0.0241,-0.0031999999999999997,0.0025,0.00039999999999999996,0.0254,0.00465,0.0109,0.01145,0.005,-0.0008,0.002,-0.0015500000000000002,0.0172,-0.0048000000000000004,0.0087,-0.0058000000000000005,0.0087,0.00375,0.035,0.0014499999999999982
394,2019-11-25 15:57,0.013,0.0026500000000000004,0.0062,0.0012000000000000001,0.0134,-0.0016499999999999996,-0.0073,-0.0005,0.0211,-0.0032499999999999994,0.0154,-0.0019000000000000006,0.0,-0.0033,0.0359,-0.002700000000000001,0.0028,0.0004499999999999999,-0.0237,-0.0019500000000000003,0.0193,-0.0031000000000000003,0.0028,0.00125,0.0288,0.0017499999999999998,0.0202,0.0096,-0.0011,0.0026999999999999997,0.0001,-0.0015,0.0097,-0.0057,0.0001,-0.0060999999999999995,0.008,-0.0010499999999999997,0.0336,-0.0016500000000000022
395,2019-11-25 15:56,0.0188,0.0024000000000000002,0.0088,-0.0002000000000000001,0.0117,-0.0028000000000000004,-0.0067,-0.0007500000000000002,0.0189,-0.006050000000000001,0.0155,-0.0029000000000000007,-0.0038,-0.00255,0.0312,-0.00715,0.0056,0.0006999999999999999,-0.0253,0.0011000000000000003,0.0179,-0.002000000000000001,0.005,0.00014999999999999996,0.0289,-0.0034999999999999996,0.0301,0.0023,0.0104,0.0045000000000000005,-0.001,-0.0018499999999999999,0.0058,-0.00525,-0.0035,-0.003,0.0066,-0.0022,0.0317,-0.0020999999999999994
396,2019-11-25 15:55,0.0178,-0.0038000000000000004,0.0058,-0.0016500000000000004,0.0078,-0.00385,-0.0088,-0.0016000000000000003,0.009,-0.0084,0.0096,-0.00395,-0.0051,-0.00075,0.0216,-0.009,0.0042,-0.001,-0.0215,0.0015499999999999993,0.0153,-0.0040999999999999995,0.0031,-0.00125,0.0218,-0.008899999999999998,0.0248,-0.0073999999999999995,0.0079,-0.0068,-0.0036,-0.0028,-0.0008,-0.0069,-0.0059,-0.0085,0.0036,-0.0030499999999999998,0.0294,-0.00425
397,2019-11-25 15:54,0.0112,-0.00485,0.0055,-0.00065,0.004,-0.0030499999999999998,-0.0099,-9.99999999999994e-05,0.0021,-0.0053,0.0076,-0.0022499999999999994,-0.0053,0.0,0.0132,-0.007050000000000001,0.0036,-0.00014999999999999996,-0.0222,0.0038499999999999993,0.0097,-0.00455,0.0025,-0.00115,0.0111,-0.0101,0.0153,-0.0079,-0.0032,-0.00525,-0.0066,-0.001,-0.008,-0.0072,-0.0205,-0.005600000000000001,0.0005,-0.0018,0.0232,-0.00695
398,2019-11-25 15:53,0.0081,-0.00425,0.0045,-0.0012499999999999998,0.0017,-0.0023,-0.009,0.0020000000000000005,-0.0016,-0.0045,0.0051,-0.00335,-0.0051,0.00035000000000000005,0.0075,-0.00485,0.0039,-0.00039999999999999996,-0.0138,0.0037500000000000007,0.0062,-0.0038000000000000004,0.0008,-0.0021,0.0016,-0.00955,0.009,-0.0065,-0.0026,-0.0037,-0.0056,0.00145,-0.0152,-0.004449999999999999,-0.0171,0.0007500000000000007,0.0,-0.0009,0.0155,-0.0086
399,2019-11-25 15:52,0.0027,-0.0068,0.003,-0.0008499999999999998,-0.0006,-0.0017,-0.0059,0.00415,-0.0069,-0.00235,0.0009,-0.0032500000000000003,-0.0046,0.0006000000000000003,0.0035,-0.0007999999999999999,0.0028,-0.0005999999999999998,-0.0147,-0.0026499999999999996,0.0021,-0.0018,-0.0017,-0.0019,-0.008,-0.0078000000000000005,0.0023,-0.0040999999999999995,-0.0106,-0.0053,-0.0037,0.00195,-0.0169,-0.0007999999999999995,-0.019,-0.0007499999999999989,-0.0013,0.00055,0.006,-0.00685
400,2019-11-25 15:51,-0.0055,-0.0018,0.0028,0.0005999999999999998,-0.0017,0.00065,-0.0007,0.00385,-0.0063,0.0022500000000000003,-0.0014,-0.00075,-0.0039,0.001,0.0059,0.00010000000000000005,0.0027,-4.9999999999999914e-05,-0.0191,0.0015999999999999999,0.0026,0.0006000000000000001,-0.003,-0.00019999999999999998,-0.014,-0.00345,0.0008,0.0010999999999999998,-0.0132,-0.0030999999999999995,-0.0017,0.0014500000000000001,-0.0168,0.002449999999999999,-0.0186,0.0022499999999999994,0.0011,0.0035499999999999998,0.0018,-0.0009000000000000002
401,2019-11-25 15:50,-0.0009,0.0009499999999999999,0.0042,4.9999999999999914e-05,0.0007,0.0006,0.0018,0.0007999999999999999,-0.0024,-0.0002000000000000001,-0.0006,-0.0006,-0.0026,-5.000000000000013e-05,0.0037,-0.0051,0.0027,-0.00315,-0.0115,0.0035499999999999993,0.0033,-0.00325,-0.0021,-0.0005500000000000001,-0.0149,-0.0023500000000000005,0.0045,0.00115,-0.0168,-0.0072,-0.0008,-0.00019999999999999998,-0.012,0.001999999999999999,-0.0145,0.0005999999999999998,0.0058,0.0021999999999999997,0.0042,-0.00030000000000000003
402,2019-11-25 15:49,-0.0036,-0.00415,0.0029,-0.0017499999999999998,-0.0005,-0.00185,0.0009,-0.00135,-0.0067,-0.00415,-0.0026,-0.00255,-0.004,-0.0012500000000000002,-0.0043,-0.00575,-0.0036,-0.0071,-0.012,-0.0033500000000000005,-0.0039,-0.007600000000000001,-0.0041,-0.00155,-0.0187,-0.004750000000000001,0.0031,-0.0039499999999999995,-0.0276,-0.008600000000000002,-0.0021,-0.0019999999999999996,-0.0128,0.0008500000000000001,-0.0174,-0.0036499999999999996,0.0055,-0.0016499999999999998,0.0012,-0.00505
403,2019-11-25 15:48,-0.0092,-0.0017500000000000003,0.0007,-0.0014,-0.003,-0.0007999999999999999,-0.0009,-0.00030000000000000003,-0.0107,-0.0025,-0.0057,-0.00165,-0.0051,-0.0002000000000000001,-0.0078,-0.0018000000000000004,-0.0115,-0.004200000000000001,-0.0182,-0.0023999999999999994,-0.0119,-0.004200000000000001,-0.0052,-0.00065,-0.0244,-0.004149999999999999,-0.0034,-0.00615,-0.034,-0.006200000000000001,-0.0048,-0.0010000000000000002,-0.0103,0.0017500000000000007,-0.0218,-0.0005000000000000004,0.0025,-0.00425,-0.0059,-0.00435
404,2019-11-25 15:47,-0.0071,0.00215,0.0001,-0.0007999999999999999,-0.0021,0.00125,0.0003,0.0009,-0.0117,-0.00014999999999999996,-0.0059,0.00014999999999999996,-0.0044,0.0007000000000000001,-0.0079,0.0015999999999999999,-0.012,-0.0004499999999999999,-0.0168,0.0003499999999999996,-0.0123,-4.99999999999997e-05,-0.0054,-5.000000000000013e-05,-0.027,-0.0023999999999999994,-0.0092,-0.0046,-0.04,-0.0036999999999999984,-0.0041,0.00039999999999999975,-0.0093,0.0022,-0.0184,0.002450000000000001,-0.003,-0.0045,-0.0075,-0.0018
405,2019-11-25 15:46,-0.0049,0.0012500000000000002,-0.0009,-0.00095,-0.0005,0.0013,0.0009,0.00115,-0.011,0.0015000000000000005,-0.0054,0.0002499999999999998,-0.0037,0.0010000000000000002,-0.0046,0.0012500000000000002,-0.0124,0.00020000000000000052,-0.0175,0.0009999999999999992,-0.012,0.0004499999999999999,-0.0053,0.00035000000000000005,-0.0292,-9.99999999999994e-05,-0.0126,4.99999999999997e-05,-0.0414,-0.0002500000000000002,-0.004,-9.999999999999983e-05,-0.0059,0.0021999999999999997,-0.0169,0.0010500000000000006,-0.0065,-0.00205,-0.0095,-0.0018999999999999998
406,2019-11-25 15:45,-0.0046,0.0017,-0.0018,-0.0007,0.0005,0.001,0.0026,0.0015,-0.0087,0.0036999999999999997,-0.0054,0.0005500000000000001,-0.0024,0.0014000000000000002,-0.0054,9.999999999999983e-05,-0.0116,0.0008500000000000001,-0.0148,0.002400000000000001,-0.0114,-0.0002500000000000002,-0.0047,0.00125,-0.0272,0.0014999999999999996,-0.0091,0.0032,-0.0405,-0.0017999999999999995,-0.0043,-0.00065,-0.0049,0.00065,-0.0163,0.0023999999999999994,-0.0071,-0.0002000000000000001,-0.0113,-0.00185
407,2019-11-25 15:44,-0.0015,0.0029,-0.0023,0.0,0.0015,0.00125,0.0039,0.00115,-0.0036,0.004549999999999999,-0.0043,0.0004500000000000003,-0.0009,0.0010999999999999998,-0.0044,0.0033,-0.0107,0.0010499999999999997,-0.0127,0.0029000000000000007,-0.0125,-0.0004999999999999996,-0.0028,0.0013000000000000002,-0.0262,0.001299999999999999,-0.0062,0.0017000000000000001,-0.045,-0.0045499999999999985,-0.0053,-0.0007999999999999999,-0.0046,0.0012,-0.0121,0.0033999999999999994,-0.0069,-0.0007999999999999995,-0.0132,-0.0020500000000000006
408,2019-11-25 15:43,0.0012,0.0029500000000000004,-0.0018,-4.9999999999999914e-05,0.003,0.00155,0.0049,0.0007999999999999999,0.0004,0.0043,-0.0045,-0.0002000000000000001,-0.0002,4.999999999999997e-05,0.0012,0.005050000000000001,-0.0095,0.0012499999999999994,-0.009,0.00795,-0.0124,0.0006000000000000007,-0.0021,0.0,-0.0246,0.0022500000000000003,-0.0057,0.0007000000000000001,-0.0496,-0.0046,-0.0059,-0.0002499999999999998,-0.0025,0.00125,-0.0095,0.0046,-0.0087,-0.0018000000000000004,-0.0154,-0.0019000000000000006
409,2019-11-25 15:42,0.0044,0.0025,-0.0024,-0.0007000000000000001,0.0046,0.0007999999999999999,0.0055,-0.0008499999999999998,0.005,0.00425,-0.0047,-0.0005500000000000001,-0.0008,-0.0005499999999999999,0.0057,0.0034000000000000002,-0.0082,0.00135,0.0032,0.00865,-0.0113,0.0007999999999999995,-0.0028,-0.0016,-0.0217,0.002,-0.0048,-0.0022500000000000003,-0.0542,0.0007999999999999986,-0.0058,-0.0006000000000000003,-0.0021,0.0011,-0.0029,0.00735,-0.0105,-0.0017500000000000007,-0.017,-0.0017000000000000001
410,2019-11-25 15:41,0.0062,9.999999999999983e-05,-0.0032,-0.0007000000000000001,0.0046,-0.0005,0.0032,-0.0031999999999999997,0.0089,0.00405,-0.0056,-0.0002999999999999999,-0.0013,-0.0005,0.008,0.004,-0.0068,0.0004000000000000002,0.0083,-0.0006000000000000001,-0.0108,-5.0000000000000565e-05,-0.0053,-0.0024000000000000002,-0.0206,0.0016000000000000007,-0.0102,-0.0038,-0.048,0.0002999999999999982,-0.0071,-0.0014000000000000002,-0.0003,0.0015999999999999999,0.0052,0.00505,-0.0122,-0.0017499999999999998,-0.0188,-0.0015499999999999993
411,2019-11-25 15:40,0.0046,-0.0005999999999999998,-0.0038,0.00015000000000000018,0.0036,-0.0005499999999999999,-0.0009,-0.0024000000000000002,0.0131,0.0031999999999999997,-0.0053,-0.0005999999999999998,-0.0018,0.00014999999999999996,0.0137,0.004149999999999999,-0.0074,-0.0001500000000000004,0.002,-0.00405,-0.0114,0.00115,-0.0076,-0.0012499999999999998,-0.0185,0.002450000000000001,-0.0124,-0.0016499999999999996,-0.0536,0.0032000000000000015,-0.0086,-0.0002499999999999998,0.0011,0.00095,0.0072,0.0024000000000000002,-0.014,-0.00115,-0.0201,-0.0003999999999999993
412,2019-11-25 15:39,0.005,0.0008500000000000001,-0.0029,0.00145,0.0035,0.0002000000000000001,-0.0016,-0.00135,0.0153,0.0003999999999999993,-0.0068,-0.0008500000000000001,-0.001,0.0011,0.0163,0.0030500000000000006,-0.0071,0.001,0.0002,0.0004499999999999999,-0.0085,0.0032500000000000003,-0.0078,5.000000000000013e-05,-0.0157,0.00465,-0.0135,-0.0008500000000000001,-0.0416,0.0162,-0.0076,0.0010999999999999998,0.0016,0.00014999999999999996,0.01,0.00315,-0.0145,0.00010000000000000026,-0.0196,0.002
413,2019-11-25 15:38,0.0063,-0.0002500000000000002,-0.0009,0.0013499999999999999,0.004,-0.00075,-0.0036,-0.0012000000000000001,0.0139,-0.0013,-0.007,0.0013499999999999996,0.0004,0.0015,0.0198,0.0013000000000000008,-0.0054,0.0012000000000000001,0.0029,-0.00365,-0.0049,0.00285,-0.0075,0.0008999999999999998,-0.0092,0.0052,-0.0141,-0.0008000000000000004,-0.0212,0.0112,-0.0064,0.0015,0.0014,-0.0009000000000000001,0.0135,0.0007499999999999998,-0.0138,0.0005500000000000001,-0.0161,0.00215
414,2019-11-25 15:37,0.0045,-0.0002999999999999999,-0.0002,0.0009,0.002,-0.0010500000000000002,-0.004,-0.0004000000000000002,0.0127,-0.0010999999999999994,-0.0041,0.00375,0.002,0.0014,0.0189,-0.0026500000000000004,-0.0047,0.0014000000000000002,-0.0071,-0.00885,-0.0028,0.0068,-0.006,0.0013999999999999998,-0.0053,0.003,-0.0151,-0.0002500000000000002,-0.0192,0.0006999999999999992,-0.0046,0.0017000000000000001,-0.0002,-0.0013,0.0115,-0.0020499999999999997,-0.0134,0.0003499999999999996,-0.0153,0.002
415,2019-11-25 15:36,0.0057,0.0016000000000000003,0.0009,0.0013,0.0019,0.0,-0.0044,0.00030000000000000014,0.0117,0.00020000000000000052,0.0005,0.0036500000000000005,0.0032,0.0013,0.0145,-0.0044,-0.0026,0.00235,-0.0148,-0.0033999999999999994,0.0087,0.006500000000000001,-0.0047,0.0014500000000000001,-0.0032,0.00245,-0.0146,0.00010000000000000026,-0.0198,0.001599999999999999,-0.003,0.0012,-0.0012,5e-05,0.0094,-0.0008999999999999998,-0.0131,0.0012000000000000005,-0.0121,0.0039499999999999995
416,2019-11-25 15:35,0.0077,0.00115,0.0024,0.0012499999999999998,0.002,0.00055,-0.0034,0.00165,0.0131,0.002299999999999999,0.0032,0.0026499999999999996,0.0046,0.0009500000000000001,0.0101,-0.00455,0.0,0.00365,-0.0139,0.0032000000000000006,0.0102,0.0026,-0.0031,0.0014000000000000002,-0.0004,0.0029,-0.0149,4.99999999999997e-05,-0.016,0.00030000000000000165,-0.0022,0.0010500000000000002,-0.0001,0.0014,0.0097,0.00275,-0.011,0.0027500000000000003,-0.0074,0.0055
417,2019-11-25 15:34,0.008,0.00014999999999999996,0.0034,0.0006500000000000002,0.003,0.00025,-0.0011,0.0023499999999999997,0.0163,0.002149999999999999,0.0058,0.0009,0.0051,0.0004000000000000002,0.0054,-0.0005500000000000001,0.0047,0.00435,-0.0084,0.00665,0.0139,0.005649999999999999,-0.0019,0.0007499999999999999,0.0026,0.0014,-0.0145,0.0009500000000000003,-0.0192,0.0019500000000000003,-0.0009,0.0014500000000000001,0.0016,0.00035,0.0149,0.0037999999999999996,-0.0076,0.00515,-0.0011,0.0056500000000000005
418,2019-11-25 15:33,0.008,-0.0009000000000000002,0.0037,-0.0005499999999999999,0.0025,-0.00039999999999999996,0.0013,0.0009500000000000001,0.0174,-0.0002499999999999985,0.005,-0.0005,0.0054,9.999999999999983e-05,0.009,-0.0009500000000000001,0.0087,0.0016000000000000003,-0.0006,0.00715,0.0215,0.003250000000000001,-0.0016,5.000000000000002e-05,0.0024,-0.00145,-0.013,-0.0007999999999999995,-0.0121,0.0015499999999999993,0.0007,0.00075,0.0006,-0.00030000000000000003,0.0173,0.00014999999999999996,-0.0007,0.00675,0.0039,0.005
419,2019-11-25 15:32,0.0062,-0.0017000000000000001,0.0023,-0.0004000000000000002,0.0022,-0.0014500000000000001,0.0008,-0.0009499999999999999,0.0158,-0.0023999999999999994,0.0048,0.00039999999999999975,0.0053,-0.0005,0.0035,-0.00445,0.0079,-0.0013999999999999998,0.0059,0.0036999999999999997,0.0204,-0.0008499999999999983,-0.0018,5.000000000000002e-05,-0.0003,-0.0024999999999999996,-0.0161,-0.001,-0.0161,0.0043,0.0006,0.0,0.001,-4.999999999999997e-05,0.0152,-0.0015499999999999993,0.0059,0.0049,0.0089,0.00185
420,2019-11-25 15:31,0.0046,-0.0013,0.0029,-0.00039999999999999996,-0.0004,-0.0013000000000000002,-0.0006,-0.0009,0.0126,-0.0033500000000000005,0.0058,-0.00019999999999999966,0.0044,-0.00115,0.0001,-0.0026,0.0059,-0.0017500000000000003,0.0068,-0.0004499999999999999,0.0198,-0.00010000000000000113,-0.0015,-0.00014999999999999996,-0.0026,-0.0006000000000000001,-0.015,0.0007499999999999998,-0.0035,0.00775,0.0007,-0.00015,0.0005,-0.0006000000000000001,0.0142,-0.0015500000000000002,0.0091,0.0020000000000000005,0.0076,-0.00019999999999999966
421,2019-11-25 15:30,0.0036,-0.0002999999999999999,0.0015,-0.0006499999999999999,-0.0004,0.0006000000000000001,-0.001,0.0009,0.0091,-0.00255,0.0044,0.0009000000000000002,0.003,-0.0006500000000000002,-0.0017,0.0009,0.0044,0.0002500000000000002,0.005,-0.0009499999999999999,0.0202,0.0028499999999999984,-0.0021,0.00045000000000000004,-0.0015,0.0027,-0.0146,0.0002999999999999999,-0.0006,0.004,0.0003,-0.00035,-0.0002,0.00030000000000000003,0.0121,-0.0013500000000000005,0.0099,0.0010999999999999994,0.0085,0.0013999999999999998
422,2019-11-25 15:29,0.004,0.0005999999999999998,0.0016,-0.00019999999999999998,0.0008,0.0016,0.0012,0.0021999999999999997,0.0075,-0.0019500000000000003,0.0076,0.0025999999999999994,0.0031,-0.00014999999999999996,0.0019,0.00385,0.0064,0.0015999999999999999,0.0049,-0.00215,0.0255,0.004700000000000001,-0.0006,0.0009499999999999999,0.0028,0.0029500000000000004,-0.0144,0.00010000000000000026,0.0045,0.0055,-0.0,-0.00019999999999999998,0.0011,0.00039999999999999996,0.0115,-0.00115,0.0113,0.0010499999999999997,0.0104,0.0015499999999999993
423,2019-11-25 15:28,0.0048,0.0005,0.0011,-0.0007,0.0028,0.00075,0.0034,0.00095,0.0052,-0.0033,0.0096,0.0015499999999999997,0.0027,-0.00039999999999999996,0.006,0.0022,0.0076,0.0011499999999999995,0.0007,-0.0013,0.0296,0.002100000000000001,-0.0002,0.0005499999999999999,0.0044,0.0012,-0.0144,0.0007000000000000001,0.0104,0.0074,-0.0001,0.0001,0.0006,-0.0012000000000000001,0.0098,-0.0007499999999999998,0.012,0.0003000000000000008,0.0116,0.0012000000000000005
424,2019-11-25 15:27,0.005,-9.999999999999983e-05,0.0002,-0.0010500000000000002,0.0023,0.00025,0.0031,5.000000000000013e-05,0.0009,-0.004,0.0107,-0.00019999999999999966,0.0023,0.00014999999999999996,0.0063,0.0008500000000000001,0.0087,0.00030000000000000035,0.0023,0.0026,0.0297,-0.0010000000000000009,0.0005,0.00055,0.0052,0.00035000000000000005,-0.013,0.0012499999999999994,0.0193,0.0099,0.0002,0.00019999999999999998,-0.0013,-0.0029,0.01,0.0003500000000000005,0.0119,0.00019999999999999966,0.0128,0.0011000000000000003
425,2019-11-25 15:26,0.0046,-0.00010000000000000026,-0.001,-0.00115,0.0033,-0.00025,0.0035,-0.00019999999999999987,-0.0028,-0.00295,0.0092,-0.0008999999999999998,0.003,0.00039999999999999996,0.0077,0.0011000000000000003,0.0082,-0.0005499999999999997,0.0059,0.0026,0.0276,-0.0016000000000000007,0.0009,0.00065,0.0051,0.0010500000000000002,-0.0119,0.0017499999999999998,0.0302,0.007000000000000001,0.0003,0.00019999999999999998,-0.0052,-0.00335,0.0105,-0.00020000000000000052,0.0124,0.0005499999999999993,0.0138,-0.00010000000000000026
426,2019-11-25 15:25,0.0048,0.0007500000000000002,-0.0021,-0.0011,0.0018,-0.0004500000000000001,0.0027,-0.0008,-0.005,-0.0021999999999999997,0.0089,-0.0008999999999999998,0.0031,0.0002999999999999999,0.0085,0.0027999999999999995,0.0076,-0.0002500000000000002,0.0075,0.00195,0.0265,-0.0023,0.0018,0.00095,0.0073,0.00185,-0.0095,0.0021000000000000003,0.0333,0.0013499999999999988,0.0006,-0.00019999999999999998,-0.008,-0.0022500000000000003,0.0096,-0.0006000000000000007,0.013,-0.0013,0.0126,-0.0009499999999999995
427,2019-11-25 15:24,0.0061,-9.999999999999983e-05,-0.0032,-0.00125,0.0024,0.00010000000000000005,0.0019,-0.0006000000000000001,-0.0072,-0.0025,0.0074,-0.00185,0.0036,0.00039999999999999996,0.0133,0.0006499999999999995,0.0077,-0.0007999999999999999,0.0098,0.004750000000000001,0.023,-0.005699999999999999,0.0028,0.0005499999999999999,0.0088,0.0002000000000000001,-0.0077,0.0011999999999999997,0.0329,0.0009999999999999974,-0.0001,-0.0009,-0.0097,-0.0013,0.0093,-0.0012499999999999994,0.0098,-0.0026999999999999997,0.0119,-0.0017499999999999998
428,2019-11-25 15:23,0.0046,-0.0011500000000000002,-0.0046,-0.0012,0.002,0.00035000000000000005,0.0015,-0.00065,-0.01,-0.0015000000000000005,0.0052,-0.0018000000000000002,0.0039,0.0004499999999999999,0.0098,-0.0007499999999999998,0.006,-0.0019000000000000002,0.017,0.004750000000000001,0.0151,-0.0073,0.0029,0.0002000000000000001,0.0077,-0.0014500000000000003,-0.0071,0.00235,0.0353,0.0020499999999999997,-0.0012,-0.00095,-0.0106,-0.0007499999999999998,0.0071,-0.0024999999999999996,0.0076,-0.0013999999999999998,0.0091,-0.0015000000000000005
429,2019-11-25 15:22,0.0038,-0.00105,-0.0056,-0.0010999999999999998,0.0031,0.00019999999999999987,0.0006,-0.00055,-0.0102,0.0008000000000000004,0.0038,-0.0013,0.0045,0.00014999999999999996,0.0118,-0.0015,0.0039,-0.00365,0.0193,0.0019499999999999986,0.0084,-0.005600000000000001,0.0032,-0.00014999999999999996,0.0059,-0.002,-0.003,0.0053,0.037,0.00255,-0.002,4.9999999999999914e-05,-0.0112,-0.00019999999999999966,0.0043,-0.0026500000000000004,0.007,-0.0009499999999999999,0.0089,-0.00014999999999999996
430,2019-11-25 15:21,0.0025,-0.0009,-0.0068,-0.0010500000000000002,0.0024,-0.0012,0.0004,-0.0003,-0.0084,-0.0013499999999999996,0.0026,-0.0023,0.0042,-0.0006499999999999998,0.0068,-0.0059,-0.0013,-0.0049499999999999995,0.0209,-0.00010000000000000113,0.0039,-0.00535,0.0026,-0.00165,0.0037,-0.0015,0.0035,0.0052499999999999995,0.0404,0.0028000000000000004,-0.0011,0.00035000000000000005,-0.011,-0.0005500000000000001,0.0018,-0.00165,0.0057,-0.0015500000000000002,0.0088,-0.0023
431,2019-11-25 15:20,0.002,-0.00125,-0.0077,0.00014999999999999996,0.0007,-0.0006,-0.0,-0.0007,-0.0129,-0.0025000000000000005,-0.0008,-0.0013,0.0032,-0.00065,0.0,-0.00605,-0.006,-0.00515,0.0191,0.0023,-0.0023,-0.007599999999999999,-0.0001,-0.0013499999999999999,0.0029,0.0004499999999999999,0.0075,0.0014,0.0426,-0.0013999999999999985,-0.0013,-0.00025,-0.0123,0.00019999999999999966,0.001,-0.00025,0.0039,-0.0007500000000000002,0.0043,-0.0019000000000000002
432,2019-11-25 15:19,0.0,-0.0015,-0.0065,0.0012500000000000002,0.0012,0.00020000000000000004,-0.001,-0.0007,-0.0134,0.0008500000000000001,-0.0,0.0007,0.0029,4.9999999999999914e-05,-0.0053,-0.0028,-0.0116,-0.0042,0.0255,0.00345,-0.0113,-0.00875,-0.0001,0.00025,0.0046,0.0015,0.0063,0.0008000000000000004,0.0376,-0.0023,-0.0016,-0.00035000000000000005,-0.0106,0.0028,0.0013,5.000000000000002e-05,0.0042,0.0002000000000000001,0.005,0.00165
433,2019-11-25 15:18,-0.001,-0.00075,-0.0052,0.0018,0.0011,-9.999999999999994e-05,-0.0014,-9.999999999999994e-05,-0.0112,0.0015500000000000002,0.0006,0.00195,0.0033,0.00035000000000000005,-0.0056,0.0005999999999999998,-0.0144,-0.0022500000000000003,0.026,0.004100000000000001,-0.0198,-0.004550000000000001,0.0004,0.0005,0.0059,0.0017499999999999998,0.0091,0.00275,0.038,0.00375,-0.002,0.0,-0.0067,0.00165,0.0011,0.00010000000000000005,0.0043,0.0002999999999999999,0.0076,0.0025499999999999997
434,2019-11-25 15:17,-0.0015,-0.0006000000000000001,-0.0029,0.002,0.001,-0.00030000000000000003,-0.0012,0.0003,-0.0103,0.0004499999999999999,0.0039,0.003,0.0036,0.00025,-0.0041,0.0017,-0.0161,-0.0011999999999999997,0.0337,0.0033500000000000005,-0.0204,-0.00115,0.0009,0.0005,0.0081,0.0012499999999999998,0.0118,0.0029,0.0451,-0.00255,-0.0016,0.00075,-0.0073,-0.0007500000000000002,0.0015,4.9999999999999914e-05,0.0048,-0.0007999999999999999,0.0101,-0.0002000000000000001
435,2019-11-25 15:16,-0.0022,0.00025,-0.0012,0.00145,0.0005,-0.0010999999999999998,-0.0008,0.00019999999999999993,-0.0103,0.0005500000000000001,0.0066,0.0023000000000000004,0.0038,0.00014999999999999996,-0.0022,0.0021000000000000003,-0.0168,-0.0003999999999999993,0.0327,-0.004200000000000001,-0.0221,0.00035000000000000135,0.0014,0.00025,0.0084,0.0,0.0149,0.00275,0.0329,-0.008700000000000001,-0.0005,0.0006000000000000001,-0.0082,9.999999999999983e-05,0.0012,-0.00075,0.0027,-0.0016499999999999998,0.0072,-0.004
436,2019-11-25 15:15,-0.001,0.0006000000000000001,0.0,0.00065,-0.0012,-0.0016,-0.0008,-4.999999999999997e-05,-0.0092,-0.00019999999999999966,0.0085,0.0004000000000000002,0.0039,-4.9999999999999914e-05,0.0001,0.0010500000000000002,-0.0169,0.0008999999999999998,0.0253,-0.0101,-0.0197,0.0031000000000000003,0.0014,-0.00014999999999999996,0.0081,0.001,0.0173,0.0025000000000000005,0.0277,-0.006449999999999999,-0.0004,0.00010000000000000002,-0.0071,0.0023500000000000005,-0.0,-0.0013,0.0015,-0.0014,0.0021,-0.00515
437,2019-11-25 15:14,-0.001,0.0005,0.0001,5e-05,-0.0027,-0.0019000000000000002,-0.0009,0.00035,-0.0107,-0.0015999999999999999,0.0074,-0.0011500000000000004,0.0037,-0.00019999999999999987,-0.0001,-0.0001,-0.015,0.0013499999999999988,0.0125,-0.01295,-0.0159,0.0017499999999999998,0.0011,-0.00025,0.0104,0.00245,0.0199,0.00255,0.02,-0.0052499999999999995,-0.0003,0.00035,-0.0035,0.0036000000000000003,-0.0014,-0.0012,-0.0001,-0.0015500000000000002,-0.0031,-0.0052
