,dateAndTime,MSFT_MACD,MSFT_GRADIENT,MSFT_PRICE,KO_MACD,KO_GRADIENT,KO_PRICE
510,2019-11-28 11:02,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
511,2019-11-28 11:01,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
512,2019-11-28 11:00,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
513,2019-11-28 10:59,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
514,2019-11-28 10:58,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
515,2019-11-28 10:57,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
516,2019-11-28 10:56,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
517,2019-11-28 10:55,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
518,2019-11-28 10:54,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
519,2019-11-28 10:53,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
520,2019-11-28 10:52,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
521,2019-11-28 10:51,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
522,2019-11-28 10:50,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
523,2019-11-28 10:49,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
524,2019-11-28 10:48,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
525,2019-11-28 10:47,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
526,2019-11-28 10:46,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
527,2019-11-28 10:45,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
528,2019-11-28 10:44,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
529,2019-11-28 10:43,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
530,2019-11-28 10:42,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
531,2019-11-28 10:41,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
532,2019-11-28 10:40,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
533,2019-11-28 10:39,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
534,2019-11-28 10:38,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
535,2019-11-28 10:37,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
536,2019-11-28 10:36,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
537,2019-11-28 10:35,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
538,2019-11-28 10:34,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
539,2019-11-28 10:33,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
540,2019-11-28 10:32,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
541,2019-11-28 10:31,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
542,2019-11-28 10:30,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
543,2019-11-28 10:29,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
544,2019-11-28 10:28,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
545,2019-11-28 10:27,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
546,2019-11-28 10:26,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
547,2019-11-28 10:25,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
548,2019-11-28 10:24,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
549,2019-11-28 10:23,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
550,2019-11-28 10:22,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
551,2019-11-28 10:21,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
552,2019-11-28 10:20,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
553,2019-11-28 10:19,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
554,2019-11-28 10:18,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
555,2019-11-28 10:17,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
556,2019-11-28 10:16,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
557,2019-11-28 10:15,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
558,2019-11-28 10:14,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
559,2019-11-28 10:13,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
560,2019-11-28 10:12,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
561,2019-11-28 10:11,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
562,2019-11-28 10:10,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
563,2019-11-28 10:09,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
564,2019-11-28 10:08,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
565,2019-11-28 10:07,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
566,2019-11-28 10:06,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
567,2019-11-28 10:05,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
568,2019-11-28 10:04,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
569,2019-11-28 10:03,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
570,2019-11-28 10:02,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
571,2019-11-28 10:01,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
572,2019-11-28 10:00,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
573,2019-11-28 09:59,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
574,2019-11-28 09:58,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
575,2019-11-28 09:57,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
576,2019-11-28 09:56,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
577,2019-11-28 09:55,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
578,2019-11-28 09:54,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
579,2019-11-28 09:53,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
580,2019-11-28 09:52,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
581,2019-11-28 09:51,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
582,2019-11-28 09:50,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
583,2019-11-28 09:49,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
584,2019-11-28 09:48,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
585,2019-11-28 09:47,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
586,2019-11-28 09:46,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
587,2019-11-28 09:45,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
588,2019-11-28 09:44,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
589,2019-11-28 09:43,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
590,2019-11-28 09:42,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
591,2019-11-28 09:41,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
592,2019-11-28 09:40,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
593,2019-11-28 09:39,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
594,2019-11-28 09:38,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
595,2019-11-28 09:37,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
596,2019-11-28 09:36,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
597,2019-11-28 09:35,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
598,2019-11-28 09:34,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
599,2019-11-28 09:33,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
600,2019-11-28 09:32,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
601,2019-11-28 09:31,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
602,2019-11-28 09:30,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
603,2019-11-27 16:00,0.0073,0.009250000000000001,152.27,-0.0003,0.008749999999999999,53.95
604,2019-11-27 15:59,0.0013,-0.00365,152.185,-0.0009,-0.00015,53.9401
605,2019-11-27 15:58,-0.0,-0.0022500000000000003,152.19,-0.0006,0.0,53.95
606,2019-11-27 15:57,-0.0032,-0.0009,152.125,-0.0009,9.999999999999996e-05,53.945
607,2019-11-27 15:56,-0.0018,-9.999999999999983e-05,152.16,-0.0004,0.0007,53.945
608,2019-11-27 15:55,-0.0034,0.00030000000000000003,152.11,0.0005,0.00055,53.96
609,2019-11-27 15:54,-0.0012,0.0034999999999999996,152.095,0.0007,0.00034999999999999994,53.96
610,2019-11-27 15:53,0.0036,0.0045,152.12,0.0012,0.00020000000000000004,53.97
611,2019-11-27 15:52,0.0078,0.0024,152.17,0.0011,-9.999999999999994e-05,53.9701
612,2019-11-27 15:51,0.0084,0.0027,152.12,0.001,-0.0005,53.98
613,2019-11-27 15:50,0.0132,0.0022000000000000006,152.185,0.0001,-0.0013,53.985
614,2019-11-27 15:49,0.0128,-0.0005500000000000001,152.17,-0.0016,-0.001,53.965
615,2019-11-27 15:48,0.0121,-0.0023,152.1859,-0.0019,5.000000000000002e-05,53.9601
616,2019-11-27 15:47,0.0082,-0.002,152.1157,-0.0015,0.00045,53.965
617,2019-11-27 15:46,0.0081,-0.0016000000000000003,152.135,-0.001,0.00035,53.975
618,2019-11-27 15:45,0.005,-0.0021999999999999997,152.0931,-0.0008,-0.00045,53.99
619,2019-11-27 15:44,0.0037,0.0,152.055,-0.0019,-0.00115,53.99
620,2019-11-27 15:43,0.005,0.00035000000000000005,152.075,-0.0031,-0.0014000000000000002,53.99
621,2019-11-27 15:42,0.0044,-0.0005,152.065,-0.0047,-0.0014500000000000001,53.985
622,2019-11-27 15:41,0.004,0.0002499999999999998,152.045,-0.006,-0.0005999999999999998,53.97
623,2019-11-27 15:40,0.0049,0.0008500000000000001,152.045,-0.0059,0.0002000000000000001,53.9757
624,2019-11-27 15:39,0.0057,-0.0005,152.07,-0.0056,0.0009499999999999999,53.97
625,2019-11-27 15:38,0.0039,-0.0013000000000000002,152.045,-0.004,0.0013,53.99
626,2019-11-27 15:37,0.0031,0.0002999999999999999,152.015,-0.003,0.0007000000000000001,54.005
627,2019-11-27 15:36,0.0045,0.00010000000000000005,152.0451,-0.0026,0.0002000000000000001,54.015
628,2019-11-27 15:35,0.0033,-0.0006499999999999998,152.0236,-0.0026,0.00010000000000000005,54.015
629,2019-11-27 15:34,0.0032,0.00195,151.98,-0.0024,0.0007,54.01
630,2019-11-27 15:33,0.0072,0.00105,152.054,-0.0012,0.00115,54.02
631,2019-11-27 15:32,0.0053,-0.0021999999999999997,152.0457,-0.0001,0.0009499999999999999,54.03
632,2019-11-27 15:31,0.0028,-0.0016,152.01,0.0007,0.0,54.05
633,2019-11-27 15:30,0.0021,-0.0002000000000000001,151.995,-0.0001,-0.0002,54.035
634,2019-11-27 15:29,0.0024,-0.00019999999999999998,152.005,0.0003,0.0,54.045
635,2019-11-27 15:28,0.0017,-0.0009499999999999999,152.005,-0.0001,-0.0007,54.05
636,2019-11-27 15:27,0.0005,-0.0005499999999999999,151.9852,-0.0011,-0.00045,54.035
637,2019-11-27 15:26,0.0006,0.00034999999999999994,151.98,-0.001,-4.9999999999999914e-05,54.04
638,2019-11-27 15:25,0.0012,0.0008000000000000001,151.98,-0.0012,-0.0006999999999999999,54.05
639,2019-11-27 15:24,0.0022,0.0002000000000000001,152.0,-0.0024,-0.00095,54.04
640,2019-11-27 15:23,0.0016,-0.0016,152.015,-0.0031,-0.0004500000000000001,54.035
641,2019-11-27 15:22,-0.001,-0.00205,151.99,-0.0033,-0.00035000000000000005,54.04
642,2019-11-27 15:21,-0.0025,0.00025,151.95,-0.0038,-0.00025,54.035
643,2019-11-27 15:20,-0.0005,0.0008500000000000001,151.985,-0.0038,0.00010000000000000005,54.0364
644,2019-11-27 15:19,-0.0008,-0.00030000000000000003,151.985,-0.0036,0.00014999999999999996,54.0415
645,2019-11-27 15:18,-0.0011,0.00015000000000000001,151.975,-0.0035,0.00014999999999999996,54.045
646,2019-11-27 15:17,-0.0005,0.0013,151.965,-0.0033,0.00039999999999999996,54.043
647,2019-11-27 15:16,0.0015,0.00185,151.98,-0.0027,0.0006000000000000001,54.05
648,2019-11-27 15:15,0.0032,0.0008500000000000001,152.005,-0.0021,0.0007500000000000001,54.05
649,2019-11-27 15:14,0.0032,-0.00015000000000000018,152.005,-0.0012,0.0013,54.05
650,2019-11-27 15:13,0.0029,-0.0007500000000000001,152.01,0.0005,0.0013,54.065
651,2019-11-27 15:12,0.0017,-0.0012499999999999998,152.0036,0.0014,0.0005,54.077
652,2019-11-27 15:11,0.0004,-0.0007499999999999999,151.985,0.0015,-5.000000000000002e-05,54.08
653,2019-11-27 15:10,0.0002,0.0009000000000000001,151.9644,0.0013,9.999999999999994e-05,54.07
654,2019-11-27 15:09,0.0022,0.00175,151.9793,0.0017,-5.000000000000002e-05,54.08
655,2019-11-27 15:08,0.0037,0.0007999999999999999,152.0,0.0012,-0.0007499999999999999,54.08
656,2019-11-27 15:07,0.0038,0.0005,151.99,0.0002,-0.0007999999999999999,54.07
657,2019-11-27 15:06,0.0047,0.00034999999999999983,152.005,-0.0004,-0.00125,54.08
658,2019-11-27 15:05,0.0045,-0.0007000000000000001,152.01,-0.0023,-0.0014,54.06
659,2019-11-27 15:04,0.0033,-0.0005999999999999998,151.99,-0.0032,-0.0007999999999999999,54.055
660,2019-11-27 15:03,0.0033,0.0007000000000000001,151.975,-0.0039,-0.0004500000000000001,54.05
661,2019-11-27 15:02,0.0047,0.0004499999999999999,152.0,-0.0041,0.0002999999999999999,54.04
662,2019-11-27 15:01,0.0042,-0.0007000000000000001,152.0,-0.0033,0.0011500000000000002,54.04
663,2019-11-27 15:00,0.0033,-0.0007499999999999998,151.991,-0.0018,0.0015,54.05
664,2019-11-27 14:59,0.0027,-0.001,151.995,-0.0003,0.00115,54.065
665,2019-11-27 14:58,0.0013,-0.00125,151.985,0.0005,0.00115,54.0603
666,2019-11-27 14:57,0.0002,-0.0005,151.97,0.002,0.00165,54.065
667,2019-11-27 14:56,0.0003,-0.001,151.993,0.0038,0.00185,54.0701
668,2019-11-27 14:55,-0.0018,-0.0018,151.98,0.0057,0.0006000000000000001,54.1
669,2019-11-27 14:54,-0.0033,-0.0016,151.9774,0.005,-0.0007999999999999999,54.095
670,2019-11-27 14:53,-0.005,-0.0007999999999999999,151.955,0.0041,-0.00065,54.08
671,2019-11-27 14:52,-0.0049,0.0010500000000000002,151.9449,0.0037,-0.00015000000000000018,54.07
672,2019-11-27 14:51,-0.0029,0.002,151.96,0.0038,-0.0005500000000000001,54.08
673,2019-11-27 14:50,-0.0009,0.00195,151.975,0.0026,-0.00115,54.07
674,2019-11-27 14:49,0.001,0.0017499999999999998,151.99,0.0015,-0.0007499999999999999,54.055
675,2019-11-27 14:48,0.0026,0.0018,151.995,0.0011,-0.00055,54.0559
676,2019-11-27 14:47,0.0046,0.0025,151.995,0.0004,-0.00010000000000000005,54.04
677,2019-11-27 14:46,0.0076,0.00065,152.055,0.0009,0.00030000000000000003,54.045
678,2019-11-27 14:45,0.0059,-0.00135,152.035,0.001,-9.999999999999999e-05,54.05
679,2019-11-27 14:44,0.0049,-0.00215,152.0494,0.0007,-0.00020000000000000004,54.045
680,2019-11-27 14:43,0.0016,-0.00315,152.03,0.0006,-0.00035,54.05
681,2019-11-27 14:42,-0.0014,-0.0025,152.005,0.0,-0.0005,54.045
682,2019-11-27 14:41,-0.0034,-0.0012499999999999998,151.985,-0.0004,-0.00025,54.04
683,2019-11-27 14:40,-0.0039,-0.0014,152.0051,-0.0005,-0.00055,54.05
684,2019-11-27 14:39,-0.0062,-0.0023000000000000004,152.0,-0.0015,-0.00075,54.04
685,2019-11-27 14:38,-0.0085,-0.0015499999999999997,151.98,-0.002,-0.0005499999999999999,54.04
686,2019-11-27 14:37,-0.0093,-4.99999999999997e-05,151.9701,-0.0026,-0.00019999999999999987,54.03
687,2019-11-27 14:36,-0.0086,0.0008499999999999996,151.98,-0.0024,-5.000000000000013e-05,54.04
688,2019-11-27 14:35,-0.0076,0.0004000000000000002,152.005,-0.0027,0.00014999999999999996,54.03
689,2019-11-27 14:34,-0.0078,0.0009000000000000002,151.99,-0.0021,0.0006500000000000001,54.035
690,2019-11-27 14:33,-0.0058,0.0013,152.02,-0.0014,0.00125,54.03
691,2019-11-27 14:32,-0.0052,9.999999999999983e-05,152.03799999999998,0.0004,0.0015,54.045
692,2019-11-27 14:31,-0.0056,-0.0005500000000000001,152.045,0.0016,0.0007,54.06
693,2019-11-27 14:30,-0.0063,-0.0002000000000000001,152.035,0.0018,-0.00030000000000000003,54.07
694,2019-11-27 14:29,-0.006,0.00014999999999999996,152.045,0.001,-0.0006000000000000001,54.06
695,2019-11-27 14:28,-0.006,-5.000000000000013e-05,152.05,0.0006,0.0,54.05
696,2019-11-27 14:27,-0.0061,0.0004000000000000002,152.045,0.001,0.0007000000000000001,54.0451
697,2019-11-27 14:26,-0.0052,0.0010500000000000002,152.05,0.002,0.0005,54.06
698,2019-11-27 14:25,-0.004,0.00115,152.0599,0.002,-0.00015000000000000007,54.06
699,2019-11-27 14:24,-0.0029,0.0013,152.0641,0.0017,-0.00010000000000000005,54.0543
700,2019-11-27 14:23,-0.0014,-0.0008500000000000001,152.12,0.0018,-0.00025,54.06
701,2019-11-27 14:22,-0.0046,-0.0025499999999999997,152.09,0.0012,-0.0005499999999999999,54.055
702,2019-11-27 14:21,-0.0065,-0.0004499999999999999,152.055,0.0007,-0.00014999999999999996,54.045
703,2019-11-27 14:20,-0.0055,0.0008999999999999998,152.065,0.0009,0.00024999999999999995,54.0444
704,2019-11-27 14:19,-0.0047,0.0018999999999999998,152.05,0.0012,-0.00015000000000000001,54.055
705,2019-11-27 14:18,-0.0017,0.0041,152.045,0.0006,-0.0005499999999999999,54.05
706,2019-11-27 14:17,0.0035,0.00445,152.0857,0.0001,-9.999999999999996e-05,54.04
707,2019-11-27 14:16,0.0072,0.004,152.094,0.0004,0.00015000000000000001,54.045
708,2019-11-27 14:15,0.0115,0.0018999999999999998,152.155,0.0004,-0.00025,54.05
709,2019-11-27 14:14,0.011,-0.0004499999999999999,152.14,-0.0001,-0.00065,54.05
710,2019-11-27 14:13,0.0106,5.0000000000000565e-05,152.12,-0.0009,-0.00075,54.0465
711,2019-11-27 14:12,0.0111,0.00014999999999999996,152.12,-0.0016,-0.00055,54.04
712,2019-11-27 14:11,0.0109,-0.0007500000000000007,152.12,-0.002,-0.00039999999999999986,54.04
713,2019-11-27 14:10,0.0096,-0.0015999999999999999,152.11,-0.0024,-0.00014999999999999996,54.035
714,2019-11-27 14:09,0.0077,-0.0011499999999999995,152.08,-0.0023,0.0005499999999999999,54.03
715,2019-11-27 14:08,0.0073,-0.0002999999999999999,152.07,-0.0013,0.0007999999999999999,54.04
716,2019-11-27 14:07,0.0071,-0.0002000000000000001,152.0642,-0.0007,0.0003,54.05
717,2019-11-27 14:06,0.0069,-5.000000000000013e-05,152.055,-0.0007,-0.00045000000000000004,54.06
718,2019-11-27 14:05,0.007,0.0007499999999999998,152.04,-0.0016,-0.00075,54.053000000000004
719,2019-11-27 14:04,0.0084,0.00205,152.03,-0.0022,-0.0004999999999999999,54.05
720,2019-11-27 14:03,0.0111,0.0015999999999999999,152.06,-0.0026,-0.0004499999999999999,54.05
721,2019-11-27 14:02,0.0116,0.0005500000000000001,152.055,-0.0031,-0.0005,54.05
722,2019-11-27 14:01,0.0122,-0.0002999999999999999,152.07,-0.0036,-0.00030000000000000014,54.045
723,2019-11-27 14:00,0.011,-0.0014000000000000002,152.06,-0.0037,-0.0002500000000000002,54.05
724,2019-11-27 13:59,0.0094,-0.0024999999999999996,152.065,-0.0041,-0.00035000000000000005,54.05
725,2019-11-27 13:58,0.006,-0.0034000000000000002,152.0449,-0.0044,0.0,54.045
726,2019-11-27 13:57,0.0026,-0.00205,152.0,-0.0041,0.00030000000000000014,54.05
727,2019-11-27 13:56,0.0019,0.0010999999999999998,151.9631,-0.0038,0.0009500000000000001,54.04
728,2019-11-27 13:55,0.0048,0.00095,152.02,-0.0022,0.0019,54.045
729,2019-11-27 13:54,0.0038,-0.0017499999999999998,152.03,-0.0,0.0015500000000000002,54.0687
730,2019-11-27 13:53,0.0013,-0.0018,152.005,0.0009,5e-05,54.09
731,2019-11-27 13:52,0.0002,-0.0006,151.9941,0.0001,-0.00065,54.08
732,2019-11-27 13:51,0.0001,-0.0002,152.0,-0.0004,-0.0004,54.075
733,2019-11-27 13:50,-0.0002,-0.00065,152.01,-0.0007,-0.00035000000000000005,54.0743
734,2019-11-27 13:49,-0.0012,-0.0004999999999999999,152.0,-0.0011,9.999999999999999e-05,54.06
735,2019-11-27 13:48,-0.0012,0.00034999999999999994,152.0,-0.0005,0.00055,54.065
736,2019-11-27 13:47,-0.0005,9.999999999999994e-05,152.02,-0.0,0.0005499999999999999,54.065
737,2019-11-27 13:46,-0.001,0.00015000000000000001,152.01,0.0006,0.00045,54.07
738,2019-11-27 13:45,-0.0002,0.001,152.015,0.0009,0.0003,54.07
739,2019-11-27 13:44,0.001,0.0008,152.035,0.0012,0.00025,54.07
740,2019-11-27 13:43,0.0014,-5.000000000000002e-05,152.05,0.0014,-4.9999999999999914e-05,54.0747
741,2019-11-27 13:42,0.0009,-0.00065,152.0538,0.0011,-0.00055,54.075
742,2019-11-27 13:41,0.0001,-0.00125,152.062,0.0003,-0.0008500000000000001,54.07
743,2019-11-27 13:40,-0.0016,-0.00145,152.0549,-0.0006,-0.0012,54.07
744,2019-11-27 13:39,-0.0028,-0.0015500000000000002,152.06,-0.0021,-0.0009,54.05
745,2019-11-27 13:38,-0.0047,-0.0024999999999999996,152.07,-0.0024,-5.000000000000013e-05,54.045
746,2019-11-27 13:37,-0.0078,-0.00295,152.06,-0.0022,-0.00025,54.055
747,2019-11-27 13:36,-0.0106,-0.0019500000000000003,152.04,-0.0029,-0.0005499999999999999,54.05
748,2019-11-27 13:35,-0.0117,-0.0007499999999999998,152.04,-0.0033,-0.0005,54.05
749,2019-11-27 13:34,-0.0121,0.0006500000000000004,152.03,-0.0039,-0.0002000000000000001,54.04
750,2019-11-27 13:33,-0.0104,0.0005500000000000001,152.075,-0.0037,0.00065,54.035
751,2019-11-27 13:32,-0.011,0.0010499999999999997,152.05,-0.0026,0.0016,54.03
752,2019-11-27 13:31,-0.0083,0.0036999999999999997,152.055,-0.0005,0.0012,54.06
753,2019-11-27 13:30,-0.0036,0.0036,152.11,-0.0002,0.00030000000000000003,54.06
754,2019-11-27 13:29,-0.0011,0.0018,152.14,0.0001,0.00025,54.06
755,2019-11-27 13:28,0.0,0.00055,152.16,0.0003,0.00015000000000000001,54.06
756,2019-11-27 13:27,-0.0,-0.00045,152.17,0.0004,0.00035000000000000005,54.0545
757,2019-11-27 13:26,-0.0009,-0.0015,152.18,0.001,0.00030000000000000003,54.06
758,2019-11-27 13:25,-0.003,-0.0015500000000000002,152.16,0.001,-0.00015000000000000001,54.06
759,2019-11-27 13:24,-0.004,-0.001,152.16,0.0007,-0.00015000000000000001,54.0538
760,2019-11-27 13:23,-0.005,-0.0010500000000000002,152.16,0.0007,0.0010999999999999998,54.03
761,2019-11-27 13:22,-0.0061,-0.0015499999999999997,152.17,0.0029,0.0021,54.04
762,2019-11-27 13:21,-0.0081,-0.0005,152.135,0.0049,0.0012500000000000002,54.06
763,2019-11-27 13:20,-0.0071,-0.00010000000000000026,152.17,0.0054,0.00014999999999999996,54.065
764,2019-11-27 13:19,-0.0083,-0.0006499999999999995,152.16,0.0052,-0.0002500000000000002,54.0599
765,2019-11-27 13:18,-0.0084,0.0009499999999999999,152.145,0.0049,0.0002999999999999999,54.0405
766,2019-11-27 13:17,-0.0064,0.00315,152.14,0.0058,0.0008500000000000001,54.04
767,2019-11-27 13:16,-0.0021,0.0018000000000000002,152.215,0.0066,-0.0004499999999999999,54.065
768,2019-11-27 13:15,-0.0028,0.0002499999999999999,152.195,0.0049,-0.00175,54.05
769,2019-11-27 13:14,-0.0016,0.0018,152.19,0.0031,-0.00145,54.03
770,2019-11-27 13:13,0.0008,0.0023,152.2061,0.002,-0.0015,54.03
771,2019-11-27 13:12,0.003,0.0028,152.203,0.0001,-0.0015,54.01
772,2019-11-27 13:11,0.0064,0.0013,152.26,-0.001,-0.00075,53.9985
773,2019-11-27 13:10,0.0056,-0.00135,152.26,-0.0014,-0.00030000000000000003,53.995
774,2019-11-27 13:09,0.0037,-0.0020499999999999997,152.25,-0.0016,-0.00030000000000000003,53.9958
775,2019-11-27 13:08,0.0015,-0.00215,152.235,-0.002,-9.999999999999994e-05,53.99
776,2019-11-27 13:07,-0.0006,-0.00145,152.2101,-0.0018,5.000000000000002e-05,53.995
777,2019-11-27 13:06,-0.0014,-0.0009500000000000001,152.21,-0.0019,9.999999999999994e-05,53.9911
778,2019-11-27 13:05,-0.0025,-0.0008,152.2,-0.0016,0.0,54.0
779,2019-11-27 13:04,-0.003,-0.0005,152.2,-0.0019,0.0002000000000000001,53.99
780,2019-11-27 13:03,-0.0035,0.0,152.19,-0.0012,0.0009,53.99
781,2019-11-27 13:02,-0.003,0.00125,152.18,-0.0001,0.00085,54.0
782,2019-11-27 13:01,-0.001,0.0029,152.175,0.0005,0.0005,54.005
783,2019-11-27 13:00,0.0028,0.00355,152.2,0.0009,0.00019999999999999998,54.01
784,2019-11-27 12:59,0.0061,0.0024000000000000002,152.2308,0.0009,0.00045,54.0
785,2019-11-27 12:58,0.0076,0.0009499999999999999,152.245,0.0018,0.00055,54.01
786,2019-11-27 12:57,0.008,0.0004500000000000003,152.24,0.002,0.00039999999999999996,54.005
787,2019-11-27 12:56,0.0085,0.0002500000000000002,152.2415,0.0026,-0.00010000000000000005,54.0193
788,2019-11-27 12:55,0.0085,0.00024999999999999935,152.23,0.0018,-0.00039999999999999996,54.005
