timestamp,open,high,low,close,volume
11/27/2019 11:41,54.015,54.015,54,54.01,10239
11/27/2019 11:40,54.02,54.03,54.015,54.019,20005
11/27/2019 11:39,53.99,54.02,53.99,54.015,67469
11/27/2019 11:38,53.98,53.99,53.9754,53.99,5007
11/27/2019 11:37,53.98,53.985,53.97,53.975,3642164
11/27/2019 11:36,53.97,53.97,53.97,53.97,0
11/27/2019 11:35,53.975,53.9768,53.97,53.975,84836
11/27/2019 11:31,53.92,53.92,53.91,53.92,2772
11/27/2019 11:30,53.915,53.92,53.91,53.9185,4159
11/27/2019 11:29,53.898,53.915,53.89,53.91,12822
11/27/2019 11:28,53.8777,53.895,53.875,53.895,22727
11/27/2019 11:27,53.87,53.88,53.865,53.87,19838
11/27/2019 11:26,53.87,53.88,53.87,53.875,4609
11/27/2019 11:25,53.87,53.88,53.87,53.875,5061
11/27/2019 11:24,53.85,53.88,53.85,53.8771,9847
11/27/2019 11:23,53.83,53.85,53.83,53.85,11633
11/27/2019 11:22,53.845,53.845,53.83,53.83,7658
11/27/2019 11:21,53.84,53.85,53.84,53.8457,3810
11/27/2019 11:20,53.8207,53.84,53.8128,53.8333,9397
11/27/2019 11:19,53.83,53.835,53.82,53.83,4449
11/27/2019 11:18,53.82,53.84,53.815,53.838,17534
11/27/2019 11:17,53.82,53.83,53.82,53.82,7152
11/27/2019 11:16,53.83,53.84,53.82,53.82,11109
11/27/2019 11:15,53.8258,53.83,53.815,53.825,13470
11/27/2019 11:14,53.82,53.84,53.815,53.825,19210
11/27/2019 11:13,53.825,53.8299,53.81,53.81,15491
11/27/2019 11:12,53.85,53.855,53.83,53.83,14689
11/27/2019 11:11,53.855,53.86,53.85,53.86,4990
11/27/2019 11:10,53.8729,53.875,53.85,53.85,13979
11/27/2019 11:09,53.85,53.88,53.85,53.88,15342
11/27/2019 11:08,53.86,53.86,53.85,53.86,4216
11/27/2019 11:07,53.86,53.86,53.85,53.85,27127
11/27/2019 11:05,53.88,53.88,53.87,53.875,3033
11/27/2019 11:04,53.875,53.875,53.875,53.875,15617
11/27/2019 11:03,53.815,53.84,53.815,53.84,7452
11/27/2019 11:02,53.8,53.82,53.8,53.815,18836
11/27/2019 11:01,53.83,53.83,53.8,53.8055,28176
11/27/2019 11:00,53.82,53.83,53.81,53.83,23884
11/27/2019 10:59,53.8,53.83,53.7967,53.83,16914
11/27/2019 10:58,53.7755,53.795,53.77,53.795,22594
11/27/2019 10:57,53.785,53.79,53.77,53.7746,18420
11/27/2019 10:56,53.79,53.79,53.785,53.785,7568
11/27/2019 10:55,53.78,53.8,53.7702,53.785,33840
11/27/2019 10:54,53.7752,53.8,53.765,53.78,67358
11/27/2019 10:53,53.8,53.805,53.78,53.78,32720
11/27/2019 10:52,53.82,53.82,53.8,53.8,7670
11/27/2019 10:51,53.82,53.83,53.81,53.8128,103919
11/27/2019 10:50,53.82,53.82,53.81,53.8158,4995
11/27/2019 10:49,53.82,53.82,53.81,53.82,7389
11/27/2019 10:48,53.81,53.825,53.8002,53.815,9419
11/27/2019 10:47,53.82,53.82,53.785,53.81,28328
11/27/2019 10:46,53.775,53.82,53.77,53.805,29371
11/27/2019 10:45,53.79,53.79,53.77,53.7741,10473
11/27/2019 10:44,53.7722,53.795,53.765,53.7865,21160
11/27/2019 10:43,53.74,53.79,53.74,53.78,23624
11/27/2019 10:42,53.75,53.75,53.74,53.7446,8240
11/27/2019 10:41,53.7363,53.755,53.735,53.745,9782
11/27/2019 10:40,53.73,53.74,53.7241,53.735,6455
11/27/2019 10:39,53.73,53.755,53.725,53.73,17845
11/27/2019 10:38,53.73,53.75,53.72,53.7253,19138
11/27/2019 10:37,53.695,53.74,53.695,53.731,12206
11/27/2019 10:36,53.6946,53.6997,53.665,53.695,38813
11/27/2019 10:35,53.71,53.71,53.69,53.695,20231
11/27/2019 10:34,53.695,53.71,53.69,53.705,13083
11/27/2019 10:33,53.7,53.705,53.69,53.69,4971
11/27/2019 10:32,53.7,53.71,53.6901,53.7,13965
11/27/2019 10:31,53.68,53.7,53.675,53.691,15001
11/27/2019 10:30,53.67,53.68,53.65,53.67,22661
11/27/2019 10:29,53.68,53.68,53.66,53.6659,7261
11/27/2019 10:28,53.68,53.68,53.67,53.675,4629
11/27/2019 10:27,53.66,53.675,53.66,53.675,10216
11/27/2019 10:26,53.66,53.67,53.655,53.66,11621
11/27/2019 10:25,53.665,53.67,53.66,53.67,5149
11/27/2019 10:24,53.67,53.68,53.6641,53.67,16015
11/27/2019 10:23,53.68,53.69,53.665,53.665,11917
11/27/2019 10:22,53.67,53.68,53.66,53.67,18089
11/27/2019 10:21,53.68,53.69,53.67,53.68,38686
11/27/2019 10:20,53.68,53.69,53.674,53.675,5067
11/27/2019 10:19,53.67,53.68,53.67,53.67,8272
11/27/2019 10:18,53.69,53.69,53.665,53.67,8451
11/27/2019 10:17,53.7,53.7,53.68,53.69,7257
11/27/2019 10:16,53.68,53.7053,53.68,53.7,14879
11/27/2019 10:15,53.66,53.68,53.66,53.68,8376
11/27/2019 10:14,53.6601,53.6674,53.64,53.66,18523
11/27/2019 10:13,53.66,53.68,53.66,53.67,16459
11/27/2019 10:12,53.65,53.665,53.64,53.66,7484
11/27/2019 10:11,53.68,53.68,53.635,53.64,27163
11/27/2019 10:10,53.7099,53.71,53.68,53.68,9912
11/27/2019 10:09,53.69,53.71,53.6826,53.71,17730
11/27/2019 10:08,53.6746,53.69,53.6641,53.69,7481
11/27/2019 10:07,53.668,53.68,53.66,53.67,9211
11/27/2019 10:06,53.68,53.69,53.665,53.665,6736
11/27/2019 10:05,53.67,53.7,53.67,53.675,11479
11/27/2019 10:04,53.71,53.715,53.68,53.68,14275
11/27/2019 10:03,53.69,53.72,53.6846,53.71,10457
11/27/2019 10:02,53.675,53.695,53.67,53.69,11811
11/27/2019 10:01,53.73,53.76,53.675,53.68,28289
11/27/2019 10:00,53.7,53.73,53.69,53.73,17497
11/27/2019 9:59,53.68,53.695,53.66,53.695,13629
11/27/2019 9:58,53.69,53.705,53.67,53.675,11236
11/27/2019 9:57,53.68,53.68,53.66,53.68,6494
11/27/2019 9:56,53.708,53.708,53.6738,53.68,12618
11/27/2019 9:55,53.665,53.71,53.66,53.69,16954
11/27/2019 9:54,53.7143,53.72,53.665,53.67,21050
11/27/2019 9:53,53.67,53.72,53.67,53.71,21475
11/27/2019 9:52,53.69,53.69,53.655,53.66,18063
11/27/2019 9:51,53.6756,53.69,53.655,53.685,34978
11/27/2019 9:50,53.61,53.671,53.61,53.67,25907
11/27/2019 9:49,53.68,53.69,53.6,53.6053,1294495
11/27/2019 9:48,53.71,53.71,53.68,53.68,9244
11/27/2019 9:47,53.74,53.74,53.71,53.7111,8124
11/27/2019 9:46,53.765,53.77,53.74,53.745,20936
11/27/2019 9:45,53.765,53.795,53.76,53.7658,17736
11/27/2019 9:44,53.795,53.8,53.73,53.765,58265
11/27/2019 9:43,53.81,53.83,53.77,53.79,47462
11/27/2019 9:42,53.845,53.87,53.8,53.815,29408
11/27/2019 9:41,53.89,53.9,53.84,53.85,22560
11/27/2019 9:40,53.91,53.92,53.88,53.887,18308
11/27/2019 9:39,53.91,53.95,53.88,53.91,20865
11/27/2019 9:38,53.93,53.93,53.89,53.91,18207
11/27/2019 9:37,53.935,53.9565,53.92,53.925,16313
11/27/2019 9:36,53.97,54,53.94,53.94,14963
11/27/2019 9:35,53.97,53.9909,53.9568,53.97,14434
11/27/2019 9:34,54.07,54.07,53.96,53.97,28160
11/27/2019 9:33,53.98,54.1,53.98,54.052,19299
11/27/2019 9:32,53.98,54.05,53.97,53.99,76858
11/27/2019 9:31,53.93,53.99,53.92,53.98,174504
11/26/2019 16:00,53.88,53.94,53.84,53.88,676364
11/26/2019 15:59,53.875,53.88,53.85,53.87,132777
11/26/2019 15:58,53.8344,53.88,53.8301,53.875,239893
11/26/2019 15:57,53.83,53.845,53.82,53.835,97503
11/26/2019 15:56,53.88,53.89,53.82,53.83,175332
11/26/2019 15:55,53.845,53.88,53.82,53.875,99041
11/26/2019 15:54,53.82,53.85,53.8101,53.84,46864
11/26/2019 15:53,53.825,53.825,53.8,53.82,55986
11/26/2019 15:52,53.79,53.83,53.79,53.825,63589
11/26/2019 15:51,53.72,53.79,53.715,53.79,98482
11/26/2019 15:50,53.695,53.72,53.69,53.71,35449
11/26/2019 15:49,53.685,53.7,53.685,53.695,32413
11/26/2019 15:48,53.685,53.69,53.68,53.685,19867
11/26/2019 15:47,53.685,53.69,53.68,53.685,56501
11/26/2019 15:46,53.685,53.69,53.68,53.685,63375
11/26/2019 15:45,53.665,53.69,53.66,53.685,47216
11/26/2019 15:44,53.665,53.67,53.66,53.66,22833
11/26/2019 15:43,53.67,53.67,53.66,53.665,5771
11/26/2019 15:42,53.665,53.67,53.66,53.665,12356
11/26/2019 15:41,53.67,53.675,53.655,53.665,42006
11/26/2019 15:40,53.67,53.675,53.67,53.675,10500
11/26/2019 15:39,53.685,53.69,53.67,53.67,16157
11/26/2019 15:38,53.685,53.69,53.68,53.6827,15774
11/26/2019 15:37,53.68,53.69,53.68,53.685,12250
11/26/2019 15:36,53.69,53.69,53.68,53.685,16683
11/26/2019 15:35,53.69,53.7,53.69,53.69,12097
11/26/2019 15:34,53.69,53.7,53.685,53.695,29086
11/26/2019 15:33,53.6998,53.7,53.691,53.695,9254
11/26/2019 15:32,53.69,53.7,53.69,53.695,8700
11/26/2019 15:31,53.7,53.7,53.68,53.695,23679
11/26/2019 15:30,53.69,53.7,53.68,53.7,14790
11/26/2019 15:29,53.68,53.69,53.675,53.6869,24759
11/26/2019 15:28,53.675,53.685,53.675,53.685,9544
11/26/2019 15:27,53.67,53.68,53.663,53.68,8595
11/26/2019 15:26,53.66,53.675,53.66,53.665,22897
11/26/2019 15:25,53.67,53.67,53.66,53.66,8594
11/26/2019 15:24,53.66,53.67,53.655,53.67,13129
11/26/2019 15:23,53.655,53.66,53.65,53.66,6624
11/26/2019 15:22,53.66,53.66,53.6518,53.655,9077
11/26/2019 15:21,53.65,53.66,53.65,53.655,17196
11/26/2019 15:20,53.655,53.66,53.6541,53.655,12196
11/26/2019 15:19,53.655,53.66,53.6531,53.66,8137
11/26/2019 15:18,53.65,53.66,53.645,53.66,7305
11/26/2019 15:17,53.63,53.65,53.63,53.65,14999
11/26/2019 15:16,53.61,53.635,53.61,53.6318,7380
11/26/2019 15:15,53.61,53.62,53.605,53.615,8849
11/26/2019 15:14,53.61,53.61,53.6,53.61,8839
11/26/2019 15:13,53.62,53.625,53.605,53.6072,12696
11/26/2019 15:12,53.63,53.635,53.615,53.625,22889
11/26/2019 15:11,53.64,53.645,53.6346,53.635,8619
11/26/2019 15:10,53.62,53.64,53.62,53.6325,10346
11/26/2019 15:09,53.62,53.62,53.6101,53.6101,6490
11/26/2019 15:08,53.615,53.62,53.595,53.62,26211
11/26/2019 15:07,53.63,53.63,53.61,53.6155,28216
11/26/2019 15:06,53.6252,53.63,53.62,53.625,14468
11/26/2019 15:05,53.63,53.635,53.6244,53.625,7828
11/26/2019 15:04,53.63,53.64,53.62,53.635,19578
11/26/2019 15:03,53.66,53.665,53.625,53.63,37391
11/26/2019 15:02,53.66,53.665,53.6539,53.66,27015
11/26/2019 15:01,53.665,53.665,53.65,53.66,18840
11/26/2019 15:00,53.67,53.67,53.67,53.67,3775
11/26/2019 14:59,53.655,53.67,53.655,53.67,22421
11/26/2019 14:58,53.6643,53.665,53.65,53.655,11482
11/26/2019 14:57,53.6622,53.67,53.66,53.66,7736
11/26/2019 14:56,53.66,53.67,53.65,53.67,18592
11/26/2019 14:55,53.66,53.66,53.6548,53.655,6575
11/26/2019 14:54,53.655,53.66,53.655,53.655,6345
11/26/2019 14:53,53.665,53.67,53.655,53.655,11628
11/26/2019 14:52,53.663,53.67,53.66,53.67,4799
11/26/2019 14:51,53.66,53.67,53.66,53.665,12802
11/26/2019 14:50,53.66,53.665,53.65,53.66,16581
11/26/2019 14:49,53.66,53.67,53.651,53.66,4256
11/26/2019 14:48,53.66,53.66,53.65,53.655,7221
11/26/2019 14:47,53.66,53.665,53.6545,53.657,7563
11/26/2019 14:46,53.66,53.67,53.65,53.665,17624
11/26/2019 14:45,53.655,53.665,53.65,53.66,11763
11/26/2019 14:44,53.665,53.67,53.65,53.655,9034
11/26/2019 14:43,53.66,53.67,53.65,53.66,13645
11/26/2019 14:42,53.655,53.66,53.65,53.6595,3874
11/26/2019 14:41,53.655,53.665,53.65,53.6558,30974
11/26/2019 14:40,53.6527,53.66,53.65,53.655,7343
11/26/2019 14:39,53.65,53.66,53.65,53.655,6163
11/26/2019 14:38,53.655,53.66,53.65,53.65,3876
11/26/2019 14:37,53.67,53.67,53.645,53.655,30501
11/26/2019 14:36,53.6856,53.6892,53.67,53.675,19667
11/26/2019 14:35,53.6899,53.69,53.68,53.69,3719
11/26/2019 14:34,53.685,53.69,53.68,53.69,3650
11/26/2019 14:33,53.69,53.69,53.68,53.68,11643
11/26/2019 14:32,53.685,53.69,53.68,53.69,2827
11/26/2019 14:31,53.69,53.69,53.68,53.685,8879
11/26/2019 14:30,53.69,53.69,53.68,53.68,4170
11/26/2019 14:29,53.685,53.69,53.68,53.69,8403
11/26/2019 14:28,53.69,53.69,53.68,53.69,4076
11/26/2019 14:27,53.69,53.69,53.685,53.69,3058
11/26/2019 14:26,53.6859,53.69,53.68,53.6876,5562
11/26/2019 14:25,53.6972,53.7,53.6818,53.69,14036
11/26/2019 14:24,53.705,53.71,53.69,53.7,6257
11/26/2019 14:23,53.715,53.715,53.7,53.71,5335
11/26/2019 14:22,53.715,53.72,53.71,53.71,5863
11/26/2019 14:21,53.72,53.725,53.715,53.715,9876
11/26/2019 14:20,53.715,53.725,53.71,53.72,25169
11/26/2019 14:19,53.72,53.72,53.7138,53.715,2789
11/26/2019 14:18,53.715,53.72,53.715,53.72,20833
11/26/2019 14:17,53.725,53.725,53.71,53.715,10793
11/26/2019 14:16,53.715,53.725,53.7141,53.725,14479
11/26/2019 14:15,53.715,53.72,53.7131,53.715,4147
11/26/2019 14:14,53.725,53.73,53.71,53.715,12080
11/26/2019 14:13,53.735,53.7352,53.7227,53.725,8422
11/26/2019 14:12,53.76,53.765,53.725,53.735,20647
11/26/2019 14:11,53.745,53.77,53.74,53.7658,35138
11/26/2019 14:10,53.75,53.75,53.74,53.745,4642
11/26/2019 14:09,53.738,53.75,53.7342,53.75,7035
11/26/2019 14:08,53.73,53.7365,53.725,53.7365,17741
11/26/2019 14:07,53.73,53.73,53.72,53.72,4433
11/26/2019 14:06,53.725,53.73,53.72,53.725,5779
11/26/2019 14:05,53.735,53.735,53.72,53.725,29667
11/26/2019 14:04,53.735,53.74,53.73,53.7344,5137
11/26/2019 14:03,53.735,53.74,53.73,53.74,9092
11/26/2019 14:02,53.735,53.7392,53.735,53.735,2928
11/26/2019 14:01,53.74,53.74,53.73,53.7331,16409
11/26/2019 14:00,53.74,53.74,53.74,53.74,4734
11/26/2019 13:59,53.74,53.745,53.73,53.74,15584
11/26/2019 13:58,53.7358,53.74,53.73,53.74,18496
11/26/2019 13:57,53.74,53.745,53.73,53.735,10559
11/26/2019 13:56,53.74,53.745,53.74,53.745,6224
11/26/2019 13:55,53.72,53.74,53.72,53.74,19585
11/26/2019 13:54,53.715,53.72,53.71,53.72,3571
11/26/2019 13:53,53.7082,53.72,53.7,53.71,17953
11/26/2019 13:52,53.71,53.725,53.7,53.7,23371
11/26/2019 13:51,53.705,53.71,53.7,53.71,7954
11/26/2019 13:50,53.7088,53.71,53.7,53.705,19953
11/26/2019 13:49,53.705,53.71,53.7,53.705,7610
11/26/2019 13:48,53.7,53.71,53.695,53.705,11551
11/26/2019 13:47,53.7,53.705,53.6901,53.695,20757
11/26/2019 13:46,53.695,53.6968,53.69,53.69,4263
11/26/2019 13:45,53.705,53.705,53.69,53.695,11296
11/26/2019 13:44,53.692,53.705,53.692,53.7,8593
11/26/2019 13:43,53.6958,53.705,53.69,53.695,12614
11/26/2019 13:42,53.696,53.7,53.6918,53.7,12923
11/26/2019 13:41,53.69,53.7,53.68,53.695,73451
11/26/2019 13:40,53.685,53.69,53.685,53.69,25935
11/26/2019 13:39,53.684,53.69,53.68,53.685,6143
11/26/2019 13:38,53.6758,53.69,53.675,53.69,6542
11/26/2019 13:37,53.665,53.675,53.66,53.675,29151
11/26/2019 13:36,53.64,53.67,53.64,53.67,22647
11/26/2019 13:35,53.66,53.665,53.64,53.64,14441
11/26/2019 13:34,53.6542,53.67,53.6542,53.665,5008
11/26/2019 13:33,53.66,53.67,53.651,53.651,25598
11/26/2019 13:32,53.7,53.7,53.66,53.665,35544
11/26/2019 13:31,53.695,53.7,53.6947,53.695,7056
11/26/2019 13:30,53.679,53.695,53.675,53.695,19092
11/26/2019 13:29,53.6772,53.68,53.67,53.6748,2740
11/26/2019 13:28,53.68,53.68,53.67,53.6799,4369
11/26/2019 13:27,53.6765,53.68,53.67,53.67,3978
11/26/2019 13:26,53.685,53.685,53.67,53.67,6745
11/26/2019 13:25,53.7,53.7,53.68,53.6815,9340
11/26/2019 13:24,53.685,53.7,53.68,53.69,17357
11/26/2019 13:23,53.7,53.705,53.69,53.69,17225
11/26/2019 13:22,53.7,53.7,53.69,53.695,20591
11/26/2019 13:21,53.69,53.7,53.69,53.7,8756
11/26/2019 13:20,53.685,53.69,53.681,53.69,4176
11/26/2019 13:19,53.665,53.685,53.665,53.685,8865
11/26/2019 13:18,53.67,53.67,53.6601,53.665,11678
11/26/2019 13:17,53.67,53.68,53.665,53.67,9918
11/26/2019 13:16,53.655,53.675,53.65,53.67,14587
11/26/2019 13:15,53.66,53.66,53.65,53.65,3536
11/26/2019 13:14,53.655,53.66,53.64,53.65,25352
11/26/2019 13:13,53.6649,53.665,53.655,53.655,2529
11/26/2019 13:12,53.67,53.675,53.6642,53.67,5427
11/26/2019 13:11,53.68,53.685,53.67,53.68,8609
11/26/2019 13:10,53.685,53.69,53.675,53.6821,14712
11/26/2019 13:09,53.68,53.685,53.675,53.685,3770
11/26/2019 13:08,53.66,53.675,53.6501,53.675,23871
11/26/2019 13:07,53.655,53.66,53.65,53.655,3755
11/26/2019 13:06,53.6452,53.66,53.64,53.655,8721
11/26/2019 13:05,53.655,53.66,53.64,53.64,12970
11/26/2019 13:04,53.655,53.66,53.65,53.655,11082
11/26/2019 13:03,53.66,53.665,53.6544,53.66,17817
11/26/2019 13:02,53.655,53.66,53.65,53.6543,3206
11/26/2019 13:01,53.655,53.66,53.65,53.66,4071
11/26/2019 13:00,53.66,53.66,53.66,53.66,3164
11/26/2019 12:59,53.66,53.66,53.65,53.6543,10461
11/26/2019 12:58,53.655,53.66,53.65,53.66,3265
11/26/2019 12:57,53.6554,53.66,53.65,53.66,6055
11/26/2019 12:56,53.65,53.66,53.645,53.65,14217
11/26/2019 12:55,53.655,53.655,53.65,53.655,2524
11/26/2019 12:54,53.66,53.66,53.65,53.65,3737
11/26/2019 12:53,53.655,53.66,53.65,53.65,5189
11/26/2019 12:52,53.655,53.66,53.65,53.655,5988
11/26/2019 12:51,53.645,53.66,53.64,53.66,8198
11/26/2019 12:50,53.645,53.65,53.6412,53.645,1348
11/26/2019 12:49,53.65,53.66,53.64,53.6449,19605
11/26/2019 12:48,53.65,53.65,53.64,53.645,2234
11/26/2019 12:47,53.64,53.65,53.63,53.65,18296
11/26/2019 12:46,53.63,53.65,53.63,53.65,23638
11/26/2019 12:45,53.6384,53.6384,53.61,53.6258,12260
11/26/2019 12:44,53.64,53.65,53.635,53.635,10824
11/26/2019 12:43,53.635,53.64,53.635,53.64,2604
11/26/2019 12:42,53.63,53.63,53.62,53.63,5603
11/26/2019 12:41,53.65,53.65,53.63,53.636,10814
11/26/2019 12:40,53.65,53.65,53.64,53.65,3077
11/26/2019 12:39,53.64,53.65,53.63,53.6442,9356
11/26/2019 12:38,53.625,53.65,53.62,53.65,18064
11/26/2019 12:37,53.61,53.62,53.61,53.62,9553
11/26/2019 12:36,53.605,53.61,53.6,53.605,7385
11/26/2019 12:35,53.62,53.62,53.6,53.61,12413
11/26/2019 12:34,53.618,53.618,53.618,53.618,52003
11/26/2019 12:33,53.62,53.64,53.6135,53.62,30286
11/26/2019 12:32,53.655,53.655,53.615,53.6199,20945
11/26/2019 12:31,53.685,53.685,53.65,53.655,31835
11/26/2019 12:30,53.675,53.69,53.675,53.68,9691
11/26/2019 12:29,53.6756,53.6756,53.67,53.67,2628
11/26/2019 12:28,53.68,53.68,53.67,53.67,10765
11/26/2019 12:27,53.66,53.685,53.66,53.68,12363
11/26/2019 12:26,53.66,53.66,53.65,53.66,5387
11/26/2019 12:25,53.67,53.68,53.6546,53.6546,13789
11/26/2019 12:24,53.665,53.67,53.6601,53.67,9558
11/26/2019 12:23,53.655,53.667,53.6535,53.665,7642
11/26/2019 12:22,53.665,53.67,53.65,53.654,8493
11/26/2019 12:21,53.655,53.67,53.65,53.67,17825
11/26/2019 12:20,53.65,53.66,53.65,53.655,6687
11/26/2019 12:19,53.66,53.66,53.65,53.655,15758
11/26/2019 12:18,53.675,53.68,53.655,53.66,13622
11/26/2019 12:17,53.685,53.69,53.67,53.675,12667
11/26/2019 12:16,53.7,53.7,53.68,53.687,10122
11/26/2019 12:15,53.715,53.715,53.695,53.695,14822
11/26/2019 12:14,53.71,53.72,53.7022,53.715,8633
11/26/2019 12:13,53.7,53.705,53.7,53.7042,3724
11/26/2019 12:12,53.69,53.71,53.69,53.7,17499
11/26/2019 12:11,53.7,53.7,53.685,53.69,8030
11/26/2019 12:10,53.675,53.7,53.67,53.69,8131
11/26/2019 12:09,53.6809,53.69,53.6728,53.6728,15012
11/26/2019 12:08,53.6744,53.69,53.6744,53.69,7040
11/26/2019 12:07,53.67,53.68,53.665,53.675,15614
11/26/2019 12:06,53.67,53.67,53.6642,53.67,3348
11/26/2019 12:05,53.67,53.67,53.66,53.665,5223
11/26/2019 12:04,53.68,53.68,53.65,53.66,25375
11/26/2019 12:03,53.685,53.69,53.67,53.68,11191
11/26/2019 12:02,53.69,53.69,53.681,53.69,2905
11/26/2019 12:01,53.69,53.695,53.68,53.69,17265
11/26/2019 12:00,53.68,53.7,53.68,53.69,15846
11/26/2019 11:59,53.685,53.695,53.685,53.6859,9764
11/26/2019 11:58,53.68,53.69,53.68,53.6868,8576
11/26/2019 11:57,53.7,53.7,53.68,53.68,10175
11/26/2019 11:56,53.7,53.7062,53.7,53.7,5254
11/26/2019 11:55,53.7037,53.71,53.7,53.71,6638
11/26/2019 11:54,53.7,53.71,53.7,53.7,13467
11/26/2019 11:52,53.72,53.73,53.71,53.72,20629
11/26/2019 11:51,53.72,53.73,53.7101,53.72,7865
11/26/2019 11:50,53.71,53.72,53.7,53.71,15749
11/26/2019 11:49,53.6975,53.72,53.69,53.71,24461
11/26/2019 11:48,53.705,53.705,53.6915,53.6915,11447
11/26/2019 11:47,53.69,53.71,53.69,53.7,14738
11/26/2019 11:46,53.695,53.71,53.69,53.695,10806
11/26/2019 11:45,53.69,53.7,53.69,53.7,10910
11/26/2019 11:44,53.68,53.69,53.68,53.69,4078
11/26/2019 11:43,53.68,53.69,53.68,53.68,7699
11/26/2019 11:42,53.675,53.69,53.67,53.69,9485
11/26/2019 11:41,53.69,53.696,53.67,53.6799,36420
11/26/2019 11:40,53.69,53.705,53.69,53.7,17042
11/26/2019 11:39,53.7,53.7,53.67,53.685,16384
11/26/2019 11:38,53.69,53.7,53.6815,53.7,84636
11/26/2019 11:37,53.675,53.71,53.66,53.69,42151
11/26/2019 11:36,53.66,53.69,53.66,53.67,25028
11/26/2019 11:35,53.675,53.675,53.66,53.665,5857
11/26/2019 11:34,53.68,53.687,53.671,53.68,6102
11/26/2019 11:33,53.6655,53.6874,53.663,53.6865,11816
11/26/2019 11:32,53.665,53.665,53.65,53.66,9062
11/26/2019 11:31,53.68,53.685,53.66,53.665,13415
11/26/2019 11:30,53.67,53.685,53.655,53.685,10962
11/26/2019 11:29,53.6841,53.6841,53.6612,53.67,146473
11/26/2019 11:28,53.685,53.686,53.68,53.68,5550
11/26/2019 11:27,53.6843,53.6843,53.6843,53.6843,7158
11/26/2019 11:26,53.69,53.6964,53.68,53.68,43640
11/26/2019 11:24,53.685,53.69,53.675,53.685,13508
11/26/2019 11:23,53.67,53.69,53.66,53.685,29225
11/26/2019 11:22,53.645,53.68,53.645,53.665,41635
11/26/2019 11:21,53.62,53.64,53.615,53.64,20006
11/26/2019 11:20,53.625,53.6265,53.62,53.625,3109
11/26/2019 11:19,53.625,53.63,53.62,53.62,8088
11/26/2019 11:18,53.66,53.67,53.63,53.63,51093
11/26/2019 11:17,53.6318,53.67,53.6318,53.6644,25950
11/26/2019 11:16,53.61,53.64,53.58,53.635,95404
11/26/2019 11:15,53.62,53.62,53.612,53.612,5618
11/26/2019 11:14,53.615,53.62,53.61,53.615,6709
11/26/2019 11:13,53.605,53.62,53.6,53.61,13015
11/26/2019 11:12,53.61,53.615,53.602,53.61,13190
11/26/2019 11:11,53.61,53.6155,53.6,53.6155,9626
11/26/2019 11:10,53.62,53.62,53.6,53.61,16777
11/26/2019 11:09,53.63,53.63,53.62,53.63,6495
11/26/2019 11:08,53.594,53.63,53.59,53.63,31036
11/26/2019 11:07,53.59,53.6,53.59,53.59,3819
11/26/2019 11:06,53.59,53.6,53.58,53.5926,17702
11/26/2019 11:05,53.589,53.59,53.58,53.59,6282
11/26/2019 11:04,53.59,53.6,53.58,53.58,8299
11/26/2019 11:03,53.57,53.595,53.565,53.595,34827
11/26/2019 11:02,53.555,53.565,53.55,53.565,10628
11/26/2019 11:01,53.555,53.56,53.55,53.56,3448
11/26/2019 11:00,53.56,53.57,53.55,53.56,5592
11/26/2019 10:59,53.5462,53.5794,53.545,53.57,22258
11/26/2019 10:58,53.545,53.545,53.54,53.545,39649
11/26/2019 10:56,53.52,53.52,53.51,53.52,6973
11/26/2019 10:55,53.51,53.52,53.505,53.52,6148
11/26/2019 10:54,53.52,53.52,53.5,53.51,9790
11/26/2019 10:53,53.505,53.52,53.5,53.52,14840
11/26/2019 10:52,53.505,53.51,53.4905,53.505,20374
11/26/2019 10:51,53.53,53.535,53.5086,53.5086,5794
11/26/2019 10:50,53.5255,53.5357,53.5241,53.53,11891
11/26/2019 10:49,53.5346,53.545,53.52,53.52,19374
11/26/2019 10:48,53.53,53.54,53.525,53.535,10263
11/26/2019 10:47,53.51,53.536,53.51,53.53,13789
11/26/2019 10:46,53.5,53.51,53.49,53.505,21064
11/26/2019 10:45,53.5159,53.5159,53.495,53.495,7888
11/26/2019 10:44,53.52,53.5228,53.51,53.515,19060
11/26/2019 10:43,53.55,53.55,53.53,53.53,12549
11/26/2019 10:42,53.545,53.55,53.54,53.55,7763
11/26/2019 10:41,53.53,53.545,53.52,53.545,20334
11/26/2019 10:40,53.52,53.53,53.515,53.5262,14012
11/26/2019 10:39,53.49,53.517,53.4828,53.517,25402
11/26/2019 10:38,53.48,53.49,53.48,53.49,8383
11/26/2019 10:37,53.5,53.51,53.48,53.485,12422
11/26/2019 10:36,53.495,53.52,53.49,53.5,9509
11/26/2019 10:35,53.48,53.505,53.4745,53.4955,125468
11/26/2019 10:34,53.475,53.4825,53.45,53.47,56421
11/26/2019 10:33,53.46,53.49,53.455,53.48,138574
11/26/2019 10:32,53.455,53.46,53.45,53.45,169793
11/26/2019 10:31,53.43,53.46,53.43,53.455,310556
11/26/2019 10:30,53.455,53.46,53.43,53.435,138314
11/26/2019 10:29,53.43,53.46,53.42,53.455,19708
11/26/2019 10:28,53.4081,53.44,53.4,53.435,7148
11/26/2019 10:27,53.43,53.43,53.4,53.4,34851
11/26/2019 10:26,53.425,53.43,53.4145,53.43,27566
