timestamp,open,high,low,close,volume
2019-11-25 12:39:00,131.2300,131.2700,131.2300,131.2700,7996
2019-11-25 12:38:00,131.2100,131.2350,131.1957,131.2350,10872
2019-11-25 12:37:00,131.1900,131.2100,131.1841,131.2050,10467
2019-11-25 12:36:00,131.2400,131.2400,131.1800,131.1900,14836
2019-11-25 12:35:00,131.2100,131.2500,131.1884,131.2500,7859
2019-11-25 12:34:00,131.2113,131.2400,131.2000,131.2100,7390
2019-11-25 12:33:00,131.2000,131.2100,131.1750,131.2100,8246
2019-11-25 12:32:00,131.1250,131.2000,131.1250,131.1965,10464
2019-11-25 12:31:00,131.1600,131.1704,131.1288,131.1300,12836
2019-11-25 12:30:00,131.1200,131.1600,131.1150,131.1600,7994
2019-11-25 12:29:00,131.1100,131.1250,131.0800,131.1150,11649
2019-11-25 12:28:00,131.1550,131.1600,131.1142,131.1178,15106
2019-11-25 12:27:00,131.1200,131.1600,131.1150,131.1580,16207
2019-11-25 12:26:00,131.1200,131.1400,131.1100,131.1100,12746
2019-11-25 12:25:00,131.0700,131.1100,131.0700,131.1100,14436
2019-11-25 12:24:00,131.0100,131.0600,131.0000,131.0600,19278
2019-11-25 12:23:00,131.0384,131.0384,131.0087,131.0190,8005
2019-11-25 12:22:00,131.0349,131.0400,131.0100,131.0300,9918
2019-11-25 12:21:00,131.0150,131.0350,131.0150,131.0300,6454
2019-11-25 12:20:00,130.9900,131.0200,130.9800,131.0200,17215
2019-11-25 12:19:00,131.0050,131.0050,130.9700,130.9980,13216
2019-11-25 12:18:00,131.0250,131.0300,131.0000,131.0000,14356
2019-11-25 12:17:00,131.0000,131.0300,131.0000,131.0200,11245
2019-11-25 12:16:00,130.9550,130.9991,130.9550,130.9900,7162
2019-11-25 12:15:00,130.9500,130.9800,130.9300,130.9500,10213
2019-11-25 12:14:00,130.9650,130.9699,130.9500,130.9532,10148
2019-11-25 12:13:00,130.9600,130.9750,130.9400,130.9700,20180
2019-11-25 12:12:00,130.9300,130.9700,130.9300,130.9650,9109
2019-11-25 12:11:00,130.9353,130.9450,130.9150,130.9300,9049
2019-11-25 12:10:00,130.9050,130.9400,130.9000,130.9400,16317
2019-11-25 12:09:00,130.9100,130.9200,130.8900,130.8950,13799
2019-11-25 12:08:00,130.9127,130.9150,130.8650,130.9049,24855
2019-11-25 12:07:00,130.9400,130.9400,130.9150,130.9200,9032
2019-11-25 12:06:00,130.9500,130.9600,130.9350,130.9400,12394
2019-11-25 12:05:00,130.9750,130.9750,130.9350,130.9500,22021
2019-11-25 12:04:00,131.0200,131.0200,130.9745,130.9745,27481
2019-11-25 12:02:00,131.0900,131.0900,131.0400,131.0500,8632
2019-11-25 12:01:00,131.0215,131.1000,131.0215,131.0950,13248
2019-11-25 12:00:00,131.0300,131.0600,131.0200,131.0200,15179
2019-11-25 11:59:00,130.9350,131.0200,130.9350,131.0150,21327
2019-11-25 11:58:00,130.9500,130.9600,130.9050,130.9300,17640
2019-11-25 11:57:00,130.9550,130.9550,130.9550,130.9550,25990
2019-11-25 11:56:00,131.0300,131.0350,131.0000,131.0000,10732
2019-11-25 11:55:00,131.0600,131.0600,131.0300,131.0500,9405
2019-11-25 11:54:00,131.0400,131.0900,131.0400,131.0600,19650
2019-11-25 11:53:00,131.0150,131.0350,131.0100,131.0350,8324
2019-11-25 11:52:00,131.0400,131.0550,131.0150,131.0200,18535
2019-11-25 11:51:00,131.0600,131.0700,131.0400,131.0400,18116
2019-11-25 11:50:00,131.1050,131.1050,131.0550,131.0650,9761
2019-11-25 11:49:00,131.0250,131.1050,131.0250,131.1050,17419
2019-11-25 11:48:00,131.0550,131.0600,131.0000,131.0200,22110
2019-11-25 11:47:00,131.1100,131.1100,131.0550,131.0600,29021
2019-11-25 11:46:00,131.1400,131.1400,131.1100,131.1100,10465
2019-11-25 11:45:00,131.1341,131.1450,131.1000,131.1400,16233
2019-11-25 11:44:00,131.1100,131.1488,131.1100,131.1400,16312
2019-11-25 11:43:00,131.1600,131.1700,131.1150,131.1150,10753
2019-11-25 11:42:00,131.1199,131.1750,131.0950,131.1600,18742
2019-11-25 11:41:00,131.0700,131.1299,131.0600,131.1200,15810
2019-11-25 11:40:00,131.1000,131.1200,131.0700,131.0700,22079
2019-11-25 11:39:00,131.0800,131.1050,131.0700,131.0969,11062
2019-11-25 11:38:00,131.1100,131.1100,131.0838,131.0850,5935
2019-11-25 11:37:00,131.0600,131.1200,131.0600,131.1100,12672
2019-11-25 11:36:00,131.0900,131.1200,131.0700,131.0700,9942
2019-11-25 11:35:00,131.1550,131.1600,131.0600,131.0700,19181
2019-11-25 11:34:00,131.1300,131.1700,131.1300,131.1600,18832
2019-11-25 11:33:00,131.1150,131.1400,131.0800,131.1350,30392
2019-11-25 11:32:00,131.1750,131.1900,131.1100,131.1150,17135
2019-11-25 11:31:00,131.1600,131.1800,131.1450,131.1700,20573
2019-11-25 11:30:00,131.1900,131.1900,131.1400,131.1700,23875
2019-11-25 11:29:00,131.2100,131.2300,131.1900,131.1950,12917
2019-11-25 11:28:00,131.2078,131.2400,131.2015,131.2150,15085
2019-11-25 11:27:00,131.1900,131.2300,131.1600,131.2100,28067
2019-11-25 11:26:00,131.2500,131.2500,131.2000,131.2000,23379
2019-11-25 11:25:00,131.2700,131.2800,131.2500,131.2500,18879
2019-11-25 11:24:00,131.2550,131.2750,131.2500,131.2750,13490
2019-11-25 11:23:00,131.2349,131.2600,131.2100,131.2500,14015
2019-11-25 11:22:00,131.2100,131.2550,131.2100,131.2300,21176
2019-11-25 11:21:00,131.2415,131.2450,131.2165,131.2165,23560
2019-11-25 11:20:00,131.2900,131.2900,131.2300,131.2359,25753
2019-11-25 11:19:00,131.3000,131.3250,131.2800,131.3000,15002
2019-11-25 11:18:00,131.3100,131.3100,131.2700,131.2957,12784
2019-11-25 11:17:00,131.2739,131.3050,131.2700,131.3000,11401
2019-11-25 11:16:00,131.3400,131.3400,131.2600,131.2700,13680
2019-11-25 11:15:00,131.3700,131.3700,131.3200,131.3300,17373
2019-11-25 11:14:00,131.3013,131.3800,131.3013,131.3700,16115
2019-11-25 11:13:00,131.3300,131.3400,131.2700,131.3100,18711
2019-11-25 11:12:00,131.2800,131.3400,131.2600,131.3300,16933
2019-11-25 11:11:00,131.3147,131.3214,131.2900,131.2900,19258
2019-11-25 11:10:00,131.3200,131.3300,131.2786,131.3159,15435
2019-11-25 11:09:00,131.3250,131.3643,131.3200,131.3200,18919
2019-11-25 11:08:00,131.4600,131.4600,131.3250,131.3250,51162
2019-11-25 11:07:00,131.4400,131.4899,131.4400,131.4650,14898
2019-11-25 11:06:00,131.4600,131.5000,131.4400,131.4500,23116
2019-11-25 11:05:00,131.4900,131.5100,131.4500,131.4600,21413
2019-11-25 11:04:00,131.4900,131.5100,131.4500,131.4800,34691
2019-11-25 11:03:00,131.5350,131.5400,131.4837,131.5000,16202
2019-11-25 11:02:00,131.6100,131.6100,131.5207,131.5350,18035
2019-11-25 11:01:00,131.5450,131.6200,131.5400,131.6100,31998
2019-11-25 11:00:00,131.5400,131.5500,131.5300,131.5400,11543
2019-11-25 10:59:00,131.5300,131.5500,131.5000,131.5500,21012
2019-11-25 10:58:00,131.5800,131.5800,131.4900,131.5350,19426
2019-11-25 10:57:00,131.5850,131.6200,131.5500,131.5800,27698
2019-11-25 10:56:00,131.6000,131.6300,131.5800,131.5900,18896
2019-11-25 10:55:00,131.5850,131.6200,131.5800,131.5900,14939
2019-11-25 10:54:00,131.5860,131.6000,131.5650,131.5900,28137
2019-11-25 10:53:00,131.5800,131.6300,131.5700,131.5800,26878
2019-11-25 10:52:00,131.5900,131.6000,131.5700,131.5700,18455
2019-11-25 10:51:00,131.6450,131.6457,131.5600,131.6000,31638
2019-11-25 10:50:00,131.6850,131.6890,131.6300,131.6400,53217
2019-11-25 10:49:00,131.7350,131.7350,131.6800,131.6850,23665
2019-11-25 10:48:00,131.7300,131.7500,131.7150,131.7300,20171
2019-11-25 10:47:00,131.8600,131.8600,131.7400,131.7400,39665
2019-11-25 10:46:00,131.8800,131.9400,131.8600,131.8600,23967
2019-11-25 10:45:00,131.8350,131.8900,131.8200,131.8800,21597
2019-11-25 10:44:00,131.8700,131.9300,131.8500,131.8500,16694
2019-11-25 10:43:00,132.0100,132.0100,131.8250,131.8600,36445
2019-11-25 10:42:00,131.9500,132.0700,131.9450,132.0000,94739
2019-11-25 10:41:00,131.9350,131.9456,131.9250,131.9450,18575
2019-11-25 10:40:00,131.9300,131.9400,131.9200,131.9250,16454
2019-11-25 10:39:00,131.8900,131.9348,131.8700,131.9348,15025
2019-11-25 10:38:00,131.9000,131.9000,131.8600,131.8900,24808
2019-11-25 10:37:00,131.8800,131.9500,131.8700,131.9050,23761
2019-11-25 10:36:00,131.9050,131.9050,131.8600,131.8800,16401
2019-11-25 10:35:00,131.9200,131.9250,131.8900,131.8900,15842
2019-11-25 10:34:00,131.8850,131.9250,131.8700,131.9200,18411
2019-11-25 10:33:00,131.8600,131.9100,131.8500,131.8857,21882
2019-11-25 10:32:00,131.8050,131.8850,131.8050,131.8700,35463
2019-11-25 10:31:00,131.7800,131.8100,131.7499,131.8000,30930
2019-11-25 10:30:00,131.7900,131.8159,131.7800,131.7800,11806
2019-11-25 10:29:00,131.8350,131.8518,131.7767,131.7900,22128
2019-11-25 10:28:00,131.7400,131.8300,131.7400,131.8274,20800
2019-11-25 10:27:00,131.7750,131.7800,131.6700,131.7300,31703
2019-11-25 10:26:00,131.8499,131.8500,131.7700,131.7700,20487
2019-11-25 10:25:00,131.8959,131.9300,131.8400,131.8500,22281
2019-11-25 10:24:00,131.9000,131.9300,131.8700,131.8930,27788
2019-11-25 10:23:00,131.8150,131.9010,131.8150,131.9010,28109
2019-11-25 10:22:00,131.8200,131.8400,131.7701,131.8150,27078
2019-11-25 10:21:00,131.8600,131.8670,131.8250,131.8250,23197
2019-11-25 10:20:00,131.8500,131.8900,131.8200,131.8700,24219
2019-11-25 10:19:00,131.8400,131.9100,131.8400,131.8500,96969
2019-11-25 10:18:00,131.8100,131.8500,131.8100,131.8400,29651
2019-11-25 10:17:00,131.8200,131.8650,131.7950,131.8130,29612
2019-11-25 10:16:00,131.8500,131.8600,131.7900,131.8200,49370
2019-11-25 10:15:00,131.8200,131.8699,131.8200,131.8550,23139
2019-11-25 10:14:00,131.9300,131.9600,131.8300,131.8300,47572
2019-11-25 10:13:00,131.8720,131.9400,131.8720,131.9350,44706
2019-11-25 10:12:00,131.8750,131.9000,131.8700,131.8810,33816
2019-11-25 10:11:00,131.8500,131.8900,131.8410,131.8700,27379
2019-11-25 10:10:00,131.8100,131.8900,131.8100,131.8400,16901
2019-11-25 10:09:00,131.7900,131.8000,131.7400,131.7900,11325
2019-11-25 10:08:00,131.8550,131.8550,131.7600,131.8000,31789
2019-11-25 10:07:00,131.8551,131.8650,131.7800,131.8500,37738
2019-11-25 10:06:00,131.8242,131.8750,131.8242,131.8450,25705
2019-11-25 10:05:00,131.7591,131.8300,131.7591,131.8251,21011
2019-11-25 10:04:00,131.6600,131.8000,131.6500,131.7700,30871
2019-11-25 10:03:00,131.6100,131.6558,131.6100,131.6558,18576
2019-11-25 10:02:00,131.6700,131.6750,131.6200,131.6200,17149
2019-11-25 10:01:00,131.6700,131.7000,131.6500,131.6757,21668
2019-11-25 10:00:00,131.5900,131.6800,131.5800,131.6700,13322
2019-11-25 09:59:00,131.5100,131.6000,131.5100,131.5900,16304
2019-11-25 09:58:00,131.5500,131.5700,131.4900,131.5077,11722
2019-11-25 09:57:00,131.5800,131.6200,131.5400,131.5500,15218
2019-11-25 09:56:00,131.6400,131.6400,131.5491,131.6000,23442
2019-11-25 09:55:00,131.5300,131.6100,131.5300,131.5800,23748
2019-11-25 09:54:00,131.4000,131.5400,131.4000,131.5300,15017
2019-11-25 09:53:00,131.4300,131.5200,131.3900,131.3900,27091
2019-11-25 09:52:00,131.4600,131.4900,131.4301,131.4301,14217
2019-11-25 09:51:00,131.4000,131.4900,131.4000,131.4500,28170
2019-11-25 09:50:00,131.3900,131.4500,131.3541,131.4100,17994
2019-11-25 09:49:00,131.3100,131.4300,131.3100,131.3800,18658
2019-11-25 09:48:00,131.4032,131.4190,131.3000,131.3050,32339
2019-11-25 09:47:00,131.4700,131.5300,131.4001,131.4001,39435
2019-11-25 09:46:00,131.3900,131.4993,131.3900,131.4800,37803
2019-11-25 09:45:00,131.3200,131.4000,131.3200,131.3900,18138
2019-11-25 09:44:00,131.2800,131.3500,131.2700,131.3027,18856
2019-11-25 09:43:00,131.3500,131.4072,131.1900,131.2700,14188
2019-11-25 09:42:00,131.3400,131.4100,131.3300,131.3550,15594
2019-11-25 09:41:00,131.3000,131.3850,131.3000,131.3673,12186
2019-11-25 09:40:00,131.3850,131.3850,131.2800,131.3300,13924
2019-11-25 09:39:00,131.2500,131.4300,131.2500,131.4000,25704
2019-11-25 09:38:00,131.2200,131.3364,131.2000,131.2600,23100
2019-11-25 09:37:00,131.3100,131.3200,131.2200,131.2300,25161
2019-11-25 09:36:00,131.3100,131.3400,131.2100,131.3000,40612
2019-11-25 09:35:00,131.4500,131.4800,131.2900,131.2900,30292
2019-11-25 09:34:00,131.4655,131.6065,131.4363,131.4655,35940
2019-11-25 09:33:00,131.3800,131.4600,131.3600,131.4500,20171
2019-11-25 09:32:00,131.2500,131.4600,131.2000,131.3800,168295
